timestamp,value,anomaly_score,raw_score,label
2013-09-22 11:00:00,68.96774462,0.00326621363149,0.0,0
2013-09-22 12:00:00,69.51423059,0.00276979441616,0.0,0
2013-09-22 13:00:00,69.60984678,0.00276979441616,0.0,0
2013-09-22 14:00:00,68.45901476,0.00276979441616,0.0,0
2013-09-22 15:00:00,68.66205887,0.00276979441616,0.0,0
2013-09-22 16:00:00,69.07470807,0.00276979441616,0.0,0
2013-09-22 17:00:00,68.98798244,0.00276979441616,0.0,0
2013-09-22 18:00:00,70.4512398,0.00327473882317,0.0,0
2013-09-22 19:00:00,69.1587948,0.00327473882317,0.0,0
2013-09-22 20:00:00,70.02852311,0.00327473882317,0.0,0
2013-09-22 21:00:00,70.30112967,0.00327473882317,0.0,0
2013-09-22 22:00:00,71.02701721,0.00327473882317,0.0,0
2013-09-22 23:00:00,70.44438138,0.00327473882317,0.0,0
2013-09-23 00:00:00,71.21079549,0.00383859211401,0.0250000003725,0
2013-09-23 01:00:00,70.08097943,0.00383859211401,0.0,0
2013-09-23 02:00:00,70.01900785,0.00383859211401,0.0,0
2013-09-23 03:00:00,71.31684052,0.0060114429903,0.0750000029802,0
2013-09-23 04:00:00,69.49194049,0.0060114429903,0.0,0
2013-09-23 05:00:00,70.71476009,0.0060114429903,0.0,0
2013-09-23 06:00:00,70.30901685,0.0079292735989,0.0500000007451,0
2013-09-23 07:00:00,69.92749715,0.0079292735989,0.0,0
2013-09-23 08:00:00,69.28252505,0.0102874162616,0.0500000007451,0
2013-09-23 09:00:00,70.51499697,0.0116489886917,0.0250000003725,0
2013-09-23 10:00:00,69.17037572,0.0131413762219,0.0500000007451,0
2013-09-23 11:00:00,69.67300935,0.0131413762219,0.0,0
2013-09-23 12:00:00,70.98686733,0.0147713099307,0.0250000003725,0
2013-09-23 13:00:00,72.71037561,0.0116489885854,0.0250000003725,0
2013-09-23 14:00:00,72.84618043,0.014771309804,0.0500000007451,0
2013-09-23 15:00:00,71.49931817,0.014771309804,0.0,0
2013-09-23 16:00:00,71.82884072,0.0131413761057,0.0250000003725,0
2013-09-23 17:00:00,71.96846019,0.014771309804,0.0250000003725,0
2013-09-23 18:00:00,72.38205511,0.014771309804,0.0500000007451,0
2013-09-23 19:00:00,73.10852105,0.0131413761057,0.0,0
2013-09-23 20:00:00,72.50710177,0.0116489885854,0.0250000003725,0
2013-09-23 21:00:00,71.36822279,0.014771309804,0.0500000007451,0
2013-09-23 22:00:00,71.73373415,0.014771309804,0.0250000003725,0
2013-09-23 23:00:00,70.39800507,0.014771309804,0.0250000003725,0
2013-09-24 00:00:00,71.02329854,0.0131413761057,0.0250000003725,0
2013-09-24 01:00:00,70.42861121,0.0131413761057,0.0,0
2013-09-24 02:00:00,71.29850242,0.0131413761057,0.0250000003725,0
2013-09-24 03:00:00,70.41391036,0.0131413761057,0.0250000003725,0
2013-09-24 04:00:00,69.83300525,0.0116489885854,0.0250000003725,0
2013-09-24 05:00:00,70.04073494,0.0116489885854,0.0,0
2013-09-24 06:00:00,69.2952676,0.0102874161649,0.0,0
2013-09-24 07:00:00,69.80497056,0.0079292735196,0.0,0
2013-09-24 08:00:00,70.47845996,0.00691881057122,0.0,0
2013-09-24 09:00:00,68.87983862,0.00601144292636,0.0,0
2013-09-24 10:00:00,70.82988977,0.00601144292636,0.0250000003725,0
2013-09-24 11:00:00,71.7612628,0.00601144292636,0.0,0
2013-09-24 12:00:00,71.23686153,0.00601144292636,0.0250000003725,0
2013-09-24 13:00:00,72.17708088,0.00601144292636,0.0250000003725,0
2013-09-24 14:00:00,73.52407232,0.0079292735989,0.0750000029802,0
2013-09-24 15:00:00,73.43257426,0.0116489887979,0.0750000029802,0
2013-09-24 16:00:00,71.96142812,0.0116489887979,0.0,0
2013-09-24 17:00:00,72.06857704,0.0116489887979,0.0,0
2013-09-24 18:00:00,72.80742737,0.0116489887979,0.0,0
2013-09-24 19:00:00,74.18072649,0.0116489887979,0.0,0
2013-09-24 20:00:00,72.6407991,0.0102874163583,0.0,0
2013-09-24 21:00:00,72.49329287,0.0102874163583,0.0,0
2013-09-24 22:00:00,73.37279171,0.00904981850666,0.0,0
2013-09-24 23:00:00,72.84631814,0.0079292736782,0.0,0
2013-09-25 00:00:00,73.74634464,0.00520020514871,0.0,0
2013-09-25 01:00:00,73.08950487,0.00447819079305,0.0500000007451,0
2013-09-25 02:00:00,73.12797789,0.00691881064258,0.0750000029802,0
2013-09-25 03:00:00,72.85145065,0.00691881064258,0.0,0
2013-09-25 04:00:00,71.78459362,0.00691881064258,0.0,0
2013-09-25 05:00:00,71.96428662,0.00691881064258,0.0,0
2013-09-25 06:00:00,70.98315976,0.00691881064258,0.0,0
2013-09-25 07:00:00,72.09370496,0.00691881064258,0.0,0
2013-09-25 08:00:00,70.47875896,0.00691881064258,0.0,0
2013-09-25 09:00:00,71.15613714,0.00691881064258,0.0,0
2013-09-25 10:00:00,71.79613981,0.0079292735989,0.0250000003725,0
2013-09-25 11:00:00,70.53267958,0.00691881064258,0.0250000003725,0
2013-09-25 12:00:00,70.92408688,0.00520020509168,0.0250000003725,0
2013-09-25 13:00:00,71.07714472,0.00601144292636,0.0250000003725,0
2013-09-25 14:00:00,72.12801602,0.00691881057122,0.0250000003725,0
2013-09-25 15:00:00,73.76239725,0.0102874162616,0.0750000029802,0
2013-09-25 16:00:00,73.50455944,0.0116489886917,0.0250000003725,0
2013-09-25 17:00:00,74.06381073,0.0116489886917,0.0,0
2013-09-25 18:00:00,75.84971566,0.0116489886917,0.0,0
2013-09-25 19:00:00,74.917338,0.0116489886917,0.0,0
2013-09-25 20:00:00,74.48204982,0.0102874162616,0.0,0
2013-09-25 21:00:00,75.4754704,0.0102874162616,0.0250000003725,0
2013-09-25 22:00:00,75.86633429,0.0102874162616,0.0250000003725,0
2013-09-25 23:00:00,75.82692618,0.0102874162616,0.0250000003725,0
2013-09-26 00:00:00,74.83518922,0.0102874162616,0.0250000003725,0
2013-09-26 01:00:00,75.84170562,0.0079292735196,0.0250000003725,0
2013-09-26 02:00:00,74.56152098,0.0079292735196,0.0250000003725,0
2013-09-26 03:00:00,74.74597341,0.0102874161649,0.0500000007451,0
2013-09-26 04:00:00,73.95196621,0.0147713099307,0.0750000029802,0
2013-09-26 05:00:00,74.73785827,0.0252092212993,0.125,0
2013-09-26 06:00:00,73.40944252,0.0335172874648,0.0750000029802,0
2013-09-26 07:00:00,74.09665445,0.0366601920926,0.0500000007451,0
2013-09-26 08:00:00,74.24341181,0.0335172874648,0.0,0
2013-09-26 09:00:00,72.4241878,0.0305645326557,0.0,0
2013-09-26 10:00:00,73.53577955,0.0277969202421,0.0,0
2013-09-26 11:00:00,72.8926379,0.0252092214856,0.0,0
2013-09-26 12:00:00,74.20179708,0.0277969202421,0.0500000007451,0
2013-09-26 13:00:00,73.82891751,0.0252092214856,0.0250000003725,0
2013-09-26 14:00:00,75.00384972,0.0184700457183,0.0,0
2013-09-26 15:00:00,75.0665476,0.0116489886917,0.0250000003725,0
2013-09-26 16:00:00,76.10375919,0.0102874161649,0.0500000007451,0
2013-09-26 17:00:00,75.0111683,0.0079292735196,0.0,0
2013-09-26 18:00:00,76.19220719,0.00904981833113,0.0250000003725,0
2013-09-26 19:00:00,75.75430219,0.00904981833113,0.0,0
2013-09-26 20:00:00,76.55201347,0.014771309804,0.10000000149,0
2013-09-26 21:00:00,76.3420965,0.0205515542311,0.0750000029802,0
2013-09-26 22:00:00,77.36149124,0.0357571790474,0.17499999702,0
2013-09-26 23:00:00,76.62602951,0.0543829135992,0.15000000596,0
2013-09-27 00:00:00,77.08086395,0.0784648317285,0.125,0
2013-09-27 01:00:00,77.09614267,0.101942459095,0.125,0
2013-09-27 02:00:00,76.94079244,0.136827388775,0.17499999702,0
2013-09-27 03:00:00,76.9216273,0.206006820625,0.20000000298,0
2013-09-27 04:00:00,76.41395592,0.246959582101,0.125,0
2013-09-27 05:00:00,76.76728419,0.329088400786,0.17499999702,0
2013-09-27 06:00:00,75.565165,0.304251935582,0.0500000007451,0
2013-09-27 07:00:00,75.0031664,0.304251935582,0.0750000029802,0
2013-09-27 08:00:00,74.96022554,0.257872728695,0.0750000029802,0
2013-09-27 09:00:00,76.25958507,0.236317380743,0.10000000149,0
2013-09-27 10:00:00,75.03195475,0.236317380743,0.125,0
2013-09-27 11:00:00,75.97741221,0.280515370951,0.22499999404,0
2013-09-27 12:00:00,74.70847211,0.236317380743,0.0750000029802,0
2013-10-01 12:00:00,75.66428844,0.187135921702,0.0750000029802,0
2013-10-01 13:00:00,76.15183593,0.152557408665,0.0250000003725,0
2013-10-01 14:00:00,74.94798282,0.101942459095,0.0,0
2013-10-01 15:00:00,76.11749514,0.108419699432,0.0750000029802,0
2013-10-01 16:00:00,76.35342739,0.115144751489,0.10000000149,0
2013-10-01 17:00:00,78.18999866,0.152557409876,0.20000000298,0
2013-10-01 18:00:00,78.34183958,0.178097842089,0.17499999702,0
2013-10-01 19:00:00,77.44052693,0.236317383091,0.27500000596,0
2013-10-01 20:00:00,76.20708541,0.160809986438,0.0250000003725,0
2013-10-01 21:00:00,78.08998122,0.206006824239,0.20000000298,0
2013-10-01 22:00:00,78.05491504,0.257872731988,0.20000000298,0
2013-10-01 23:00:00,78.98542499,0.410249052908,0.324999988079,0
2013-10-02 00:00:00,78.23875807,0.602861919984,0.300000011921,0
2013-10-02 01:00:00,78.65871078,0.299999996735,0.10000000149,0
2013-10-02 02:00:00,78.53164898,0.299999996735,0.899999976158,0
2013-10-02 03:00:00,78.1427726,0.299999996735,0.125,0
2013-10-02 04:00:00,76.73686252,0.299999996735,0.0250000003725,0
2013-10-02 05:00:00,76.53612798,0.299999996735,0.0500000007451,0
2013-10-02 06:00:00,77.21543335,0.299999996735,0.125,0
2013-10-02 07:00:00,76.92976821,0.299999996735,0.17499999702,0
2013-10-02 08:00:00,77.61334761,0.299999996735,0.300000011921,0
2013-10-02 09:00:00,75.94869317,0.299999996735,0.20000000298,0
2013-10-02 10:00:00,76.80988678,0.299999996735,0.0500000007451,0
2013-10-02 11:00:00,76.35617474,0.299999996735,0.10000000149,0
2013-10-02 12:00:00,75.51487417,0.269057715839,0.15000000596,0
2013-10-02 13:00:00,76.75914485,0.280515383908,0.15000000596,0
2013-10-02 14:00:00,77.18231352,0.304251948248,0.0750000029802,0
2013-10-02 15:00:00,76.72424559,0.292246539031,0.0250000003725,0
2013-10-02 16:00:00,77.02058259,0.246959591736,0.0250000003725,0
2013-10-02 17:00:00,77.59412726,0.206006831467,0.0750000029802,0
2013-10-02 18:00:00,76.57737238,0.115144755571,0.0250000003725,0
2013-10-02 19:00:00,78.14370344,0.0957107948722,0.125,0
2013-10-02 20:00:00,76.44863817,0.083974560164,0.0,0
2013-10-02 21:00:00,77.11808435,0.0633350630902,0.0,0
2013-10-02 22:00:00,76.66444143,0.0502366556735,0.0750000029802,0
2013-10-02 23:00:00,77.60066939,0.0502366556735,0.15000000596,0
2013-10-03 00:00:00,76.44893235,0.0390698366818,0.0,0
2013-10-03 01:00:00,77.72893525,0.0425843187923,0.0500000007451,0
2013-10-03 02:00:00,76.61186772,0.0463051552714,0.0500000007451,0
2013-10-03 03:00:00,77.04302364,0.0425843185228,0.0500000007451,0
2013-10-03 04:00:00,75.7689679,0.0390698364275,0.0,0
2013-10-03 05:00:00,76.38938955,0.0269814990675,0.0250000003725,0
2013-10-03 06:00:00,76.10096966,0.0297181060895,0.0250000003725,0
2013-10-03 07:00:00,76.62421773,0.0502366559744,0.15000000596,0
2013-10-03 08:00:00,75.41072897,0.0425843190618,0.0250000003725,0
2013-10-03 09:00:00,76.32543548,0.035757180005,0.10000000149,0
2013-10-03 10:00:00,75.26776154,0.0390698364275,0.0250000003725,0
2013-10-03 11:00:00,75.11220118,0.0425843187923,0.0750000029802,0
2013-10-03 12:00:00,76.37061231,0.0390698366818,0.0250000003725,0
2013-10-03 13:00:00,75.17527773,0.0425843190618,0.0750000029802,0
2013-10-03 14:00:00,76.48020188,0.0543829151843,0.0750000029802,0
2013-10-03 15:00:00,75.40371872,0.0543829151843,0.0250000003725,0
2013-10-03 16:00:00,76.08145149,0.0502366559744,0.0,0
2013-10-03 17:00:00,74.83978917,0.0297181060895,0.0,0
2013-10-03 18:00:00,74.700469,0.0269814990675,0.0,0
2013-10-03 19:00:00,75.46720555,0.0177917683726,0.0,0
2013-10-03 20:00:00,74.52571486,0.0177917683726,0.0250000003725,0
2013-10-03 21:00:00,75.50447062,0.015903552276,0.0500000007451,0
2013-10-03 22:00:00,76.68142877,0.0198374670788,0.0750000029802,0
2013-10-03 23:00:00,77.07422539,0.0269814992646,0.15000000596,0
2013-10-04 00:00:00,76.62848003,0.0269814992646,0.0750000029802,0
2013-10-04 01:00:00,75.65887074,0.0297181063003,0.0500000007451,0
2013-10-04 02:00:00,76.78498097,0.0463051552714,0.125,0
2013-10-04 03:00:00,76.97398833,0.0502366553726,0.0250000003725,0
2013-10-04 04:00:00,76.81809786,0.0681481341483,0.10000000149,0
2013-10-04 05:00:00,76.18810762,0.0784648333353,0.0500000007451,0
2013-10-04 06:00:00,75.14738658,0.0897223293729,0.0750000029802,0
2013-10-04 07:00:00,74.60880026,0.0839745597446,0.0250000003725,0
2013-10-04 08:00:00,74.71020506,0.0784648333353,0.0500000007451,0
2013-10-04 09:00:00,74.33666665,0.0633350620398,0.0750000029802,0
2013-10-04 10:00:00,75.89063588,0.0731903454394,0.125,0
2013-10-04 11:00:00,74.92352501,0.0731903454394,0.0500000007451,0
2013-10-04 12:00:00,76.25032166,0.0543829139162,0.0250000003725,0
2013-10-04 13:00:00,76.76285447,0.0543829139162,0.0250000003725,0
2013-10-04 14:00:00,76.43795622,0.0390698361733,0.0,0
2013-10-04 15:00:00,75.84095165,0.0326415962941,0.0,0
2013-10-04 16:00:00,76.30759992,0.0269814984764,0.0250000003725,0
2013-10-04 17:00:00,76.37889288,0.0269814984764,0.0250000003725,0
2013-10-04 18:00:00,74.50037961,0.0220469553895,0.0,0
2013-10-04 19:00:00,75.46855478,0.015903551871,0.0,0
2013-10-04 20:00:00,76.23977529,0.00979304886318,0.0250000003725,0
2013-10-04 21:00:00,75.60803745,0.00859160232147,0.0250000003725,0
2013-10-04 22:00:00,75.53609477,0.00859160232147,0.0250000003725,0
2013-10-04 23:00:00,76.15092858,0.00979304886318,0.0500000007451,0
2013-10-05 00:00:00,77.04357167,0.0125733988713,0.0500000007451,0
2013-10-05 01:00:00,76.83958927,0.0154979362515,0.0500000007451,0
2013-10-05 02:00:00,75.35704476,0.0187684097767,0.0750000029802,0
2013-10-05 03:00:00,75.26244693,0.0290732285384,0.15000000596,0
2013-10-05 04:00:00,75.67256245,0.0341238754585,0.0500000007451,0
2013-10-05 05:00:00,74.97423465,0.0427778359597,0.0750000029802,0
2013-10-05 06:00:00,74.68662683,0.0493002242112,0.0750000029802,0
2013-10-05 07:00:00,74.67127682,0.0602665287888,0.10000000149,0
2013-10-05 08:00:00,75.30039984,0.0818508757208,0.15000000596,0
2013-10-05 09:00:00,75.4144264,0.0916888080462,0.10000000149,0
2013-10-05 10:00:00,75.77834261,0.102235655607,0.10000000149,0
2013-10-05 11:00:00,76.30250549,0.131781206986,0.17499999702,0
2013-10-05 12:00:00,76.08729308,0.188810758012,0.27500000596,0
2013-10-05 13:00:00,76.17387791,0.204993511746,0.20000000298,0
2013-10-05 14:00:00,74.59539903,0.230737444062,0.125,0
2013-10-05 15:00:00,74.8586202,0.221959241309,0.0500000007451,0
2013-10-05 16:00:00,76.15473545,0.248887702619,0.15000000596,0
2013-10-05 17:00:00,76.73544665,0.258260948581,0.125,0
2013-10-05 18:00:00,76.81207028,0.239713392841,0.10000000149,0
2013-10-05 19:00:00,76.76942959,0.221959240016,0.0500000007451,0
2013-10-05 20:00:00,76.0742703,0.196804619863,0.0250000003725,0
2013-10-05 21:00:00,77.67624752,0.173405013256,0.10000000149,0
2013-10-05 22:00:00,77.20513301,0.119411382038,0.0750000029802,0
2013-10-05 23:00:00,78.30547509,0.102235652763,0.125,0
2013-10-06 00:00:00,76.57887568,0.0916888061481,0.0750000029802,0
2013-10-06 01:00:00,76.88289528,0.0818508739536,0.0,0
2013-10-06 02:00:00,77.48251447,0.09687282675,0.22499999404,0
2013-10-06 03:00:00,76.38323965,0.077193624287,0.0250000003725,0
2013-10-06 04:00:00,76.26112886,0.0683935962402,0.0500000007451,0
2013-10-06 05:00:00,77.83782089,0.0818508714794,0.125,0
2013-10-06 06:00:00,77.81793736,0.09687282675,0.10000000149,0
2013-10-06 07:00:00,76.88455309,0.09687282675,0.10000000149,0
2013-10-06 08:00:00,77.29695705,0.09687282675,0.0750000029802,0
2013-10-06 09:00:00,75.7818161,0.0916888038704,0.10000000149,0
2013-10-06 10:00:00,77.23681223,0.144897768067,0.300000011921,0
2013-10-06 11:00:00,77.65970467,0.165991501398,0.0750000029802,0
2013-10-06 12:00:00,76.47686703,0.131781207461,0.10000000149,0
2013-10-06 13:00:00,76.45250409,0.165991505214,0.15000000596,0
2013-10-06 14:00:00,76.44446488,0.181011156208,0.10000000149,0
2013-10-06 15:00:00,75.338712,0.158769746938,0.0500000007451,0
2013-10-06 16:00:00,75.43988813,0.151738823656,0.0750000029802,0
2013-10-06 17:00:00,76.11375195,0.165991507395,0.15000000596,0
2013-10-06 18:00:00,75.44361839,0.165991507395,0.0750000029802,0
2013-10-06 19:00:00,74.85664993,0.165991507395,0.10000000149,0
2013-10-06 20:00:00,75.89981187,0.107778760622,0.0750000029802,0
2013-10-06 21:00:00,75.52638288,0.125503529849,0.15000000596,0
2013-10-06 22:00:00,76.70454118,0.10223565642,0.0,0
2013-10-06 23:00:00,76.91841747,0.0818508757208,0.0500000007451,0
2013-10-07 00:00:00,76.77395886,0.064246966383,0.0,0
2013-10-07 01:00:00,76.24255849,0.0564501230485,0.0,0
2013-10-07 02:00:00,75.93339717,0.0493002244657,0.0250000003725,0
2013-10-07 03:00:00,75.02163716,0.0315287748299,0.0,0
2013-10-07 04:00:00,75.85554729,0.0290732285384,0.0500000007451,0
2013-10-07 05:00:00,75.36964545,0.0245674056172,0.0500000007451,0
2013-10-07 06:00:00,74.66467269,0.0187684099071,0.0,0
2013-10-07 07:00:00,73.75869737,0.0114042172051,0.0250000003725,0
2013-10-07 08:00:00,74.69866385,0.015497936365,0.0750000029802,0
2013-10-07 09:00:00,74.63334088,0.0140293069437,0.0250000003725,0
2013-10-07 10:00:00,74.24988343,0.0140293069437,0.0,0
2013-10-07 11:00:00,75.38338771,0.0140293069437,0.0,0
2013-10-07 12:00:00,74.12097863,0.015497936365,0.0500000007451,0
2013-10-07 13:00:00,75.46608714,0.0187684097767,0.0500000007451,0
2013-10-07 14:00:00,74.99673301,0.0170762642227,0.0250000003725,0
2013-10-07 15:00:00,75.84411143,0.0140293069437,0.0,0
2013-10-07 16:00:00,76.15467811,0.015497936365,0.0250000003725,0
2013-10-07 17:00:00,75.38180222,0.015497936365,0.0250000003725,0
2013-10-07 18:00:00,74.98612428,0.0126661648544,0.0250000003725,0
2013-10-07 19:00:00,74.83290714,0.0114042172051,0.0,0
2013-10-07 20:00:00,75.33838706,0.0114042172051,0.0,0
2013-10-07 21:00:00,75.99301951,0.0114042172051,0.0,0
2013-10-07 22:00:00,75.44383011,0.00916638998565,0.0,0
2013-10-07 23:00:00,74.71510278,0.00728029455191,0.0,0
2013-10-08 00:00:00,75.16393256,0.006457902046,0.0,0
2013-10-08 01:00:00,73.98772604,0.006457902046,0.0,0
2013-10-08 02:00:00,72.99713921,0.00570993698779,0.0,0
2013-10-08 03:00:00,72.73963377,0.00503191551576,0.0,0
2013-10-08 04:00:00,72.56210332,0.00441939457464,0.0,0
2013-10-08 05:00:00,71.95415339,0.00441939457464,0.0,0
2013-10-08 06:00:00,71.53772099,0.00441939457464,0.0,0
2013-10-08 07:00:00,73.3846364,0.00441939457464,0.0,0
2013-10-08 08:00:00,73.02911198,0.00441939457464,0.0,0
2013-10-08 09:00:00,73.32056873,0.00570993698779,0.0500000007451,0
2013-10-08 10:00:00,72.65757445,0.00728029455191,0.0500000007451,0
2013-10-08 11:00:00,72.91058794,0.00818162051244,0.0250000003725,0
2013-10-08 12:00:00,72.00144343,0.00818162051244,0.0,0
2013-10-08 13:00:00,72.17948397,0.00818162051244,0.0,0
2013-10-08 14:00:00,73.1368496,0.00916638998565,0.0250000003725,0
2013-10-08 15:00:00,72.74243972,0.00916638998565,0.0,0
2013-10-08 16:00:00,74.04314141,0.0114042172051,0.0500000007451,0
2013-10-08 17:00:00,74.9362334,0.0140293068382,0.0500000007451,0
2013-10-08 18:00:00,73.60819261,0.0140293068382,0.0,0
2013-10-08 19:00:00,74.85510654,0.0114042172051,0.0,0
2013-10-08 20:00:00,75.18349971,0.00916638998565,0.0,0
2013-10-08 21:00:00,74.64847435,0.00818162051244,0.0,0
2013-10-08 22:00:00,74.30749947,0.00916638998565,0.0250000003725,0
2013-10-08 23:00:00,74.22020409,0.00916638998565,0.0,0
2013-10-09 00:00:00,73.93927621,0.00818162051244,0.0,0
2013-10-09 01:00:00,73.62134422,0.00818162051244,0.0,0
2013-10-09 02:00:00,73.81914203,0.006457902046,0.0,0
2013-10-09 03:00:00,72.9684546,0.00503191551576,0.0,0
2013-10-09 04:00:00,73.01285776,0.00503191551576,0.0,0
2013-10-09 05:00:00,72.80505299,0.00510424336972,0.0,0
2013-10-09 06:00:00,72.66330867,0.00510424336972,0.0,0
2013-10-09 07:00:00,72.77940061,0.00510424336972,0.0,0
2013-10-09 08:00:00,72.45267623,0.00449713932974,0.0,0
2013-10-09 09:00:00,72.41013365,0.00449713932974,0.0,0
2013-10-09 10:00:00,72.97620201,0.00510424336972,0.0250000003725,0
2013-10-09 11:00:00,72.70599693,0.00510424336972,0.0,0
2013-10-09 12:00:00,72.67329612,0.00510424336972,0.0,0
2013-10-09 13:00:00,73.25471351,0.00577456675582,0.0250000003725,0
2013-10-09 14:00:00,74.21758249,0.00732158994892,0.0500000007451,0
2013-10-09 15:00:00,73.41679227,0.00917190463481,0.0500000007451,0
2013-10-09 16:00:00,73.26801845,0.0102213541068,0.0250000003725,0
2013-10-09 17:00:00,74.21654701,0.0113592591803,0.0250000003725,0
2013-10-09 18:00:00,74.49963991,0.0113592591803,0.0,0
2013-10-09 19:00:00,74.93839694,0.0125897679097,0.0250000003725,0
2013-10-09 20:00:00,74.4859066,0.0125897679097,0.0250000003725,0
2013-10-09 21:00:00,74.5249187,0.0139169750899,0.0250000003725,0
2013-10-09 22:00:00,74.94497354,0.0168775312501,0.0500000007451,0
2013-10-09 23:00:00,75.11312816,0.0202722233977,0.0750000029802,0
2013-10-10 00:00:00,73.45479839,0.0202722233977,0.0500000007451,0
2013-10-10 01:00:00,73.62753539,0.0262431219369,0.125,0
2013-10-10 02:00:00,74.65356252,0.0387642771739,0.15000000596,0
2013-10-10 03:00:00,73.65569667,0.0548195055946,0.15000000596,0
2013-10-10 04:00:00,74.30833238,0.0584830859555,0.0250000003725,0
2013-10-10 05:00:00,72.36883324,0.0662807555677,0.0750000029802,0
2013-10-10 06:00:00,72.63029089,0.0704189031801,0.0500000007451,0
2013-10-10 07:00:00,72.92216679,0.083813083432,0.10000000149,0
2013-10-10 08:00:00,73.50841047,0.0791832993758,0.0250000003725,0
2013-10-10 09:00:00,73.8940062,0.0704189028658,0.0250000003725,0
2013-10-10 10:00:00,72.75520825,0.0623028107041,0.0,0
2013-10-10 11:00:00,72.77342691,0.0447434264815,0.0,0
2013-10-10 12:00:00,74.0173653,0.0308501510061,0.0250000003725,0
2013-10-10 13:00:00,74.07999403,0.0202722233977,0.0250000003725,0
2013-10-10 14:00:00,74.98348749,0.0284817868812,0.125,0
2013-10-10 15:00:00,74.93166228,0.0262431217748,0.0500000007451,0
