timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-10-28 19:30:00,23088,1.0,0,-0.22,-0.11,-0.11
2014-10-28 20:00:00,23728,1.0,0,-0.22,-0.11,-0.11
2014-10-28 20:30:00,23210,0.0,0,0.0,0.0,0.0
2014-10-28 21:00:00,23685,1.0,0,-0.22,-0.11,-0.11
2014-10-28 21:30:00,23843,0.0,0,0.0,0.0,0.0
2014-10-28 22:00:00,22597,1.0,0,-0.22,-0.11,-0.11
2014-10-28 22:30:00,20923,1.0,0,-0.22,-0.11,-0.11
2014-10-28 23:00:00,19229,1.0,0,-0.22,-0.11,-0.11
2014-10-28 23:30:00,15963,1.0,0,-0.22,-0.11,-0.11
2014-10-29 00:00:00,12292,1.0,0,-0.22,-0.11,-0.11
2014-10-29 00:30:00,9190,1.0,0,-0.22,-0.11,-0.11
2014-10-29 01:00:00,6864,1.0,0,-0.22,-0.11,-0.11
2014-10-29 01:30:00,5693,1.0,0,-0.22,-0.11,-0.11
2014-10-29 02:00:00,4499,1.0,0,-0.22,-0.11,-0.11
2014-10-29 02:30:00,3304,1.0,0,-0.22,-0.11,-0.11
2014-10-29 03:00:00,2560,1.0,0,-0.22,-0.11,-0.11
2014-10-29 03:30:00,2485,0.0,0,0.0,0.0,0.0
2014-10-29 04:00:00,2560,0.0,0,0.0,0.0,0.0
2014-10-29 04:30:00,2248,1.0,0,-0.22,-0.11,-0.11
2014-10-29 05:00:00,2389,1.0,0,-0.22,-0.11,-0.11
2014-10-29 05:30:00,4313,0.0,0,0.0,0.0,0.0
2014-10-29 06:00:00,6649,0.0,0,0.0,0.0,0.0
2014-10-29 06:30:00,11289,1.0,0,-0.22,-0.11,-0.11
2014-10-29 07:00:00,15103,1.0,0,-0.22,-0.11,-0.11
2014-10-29 07:30:00,19437,1.0,0,-0.22,-0.11,-0.11
2014-10-29 08:00:00,19443,1.0,0,-0.22,-0.11,-0.11
2014-10-29 08:30:00,19707,0.0,0,0.0,0.0,0.0
2014-10-29 09:00:00,18912,1.0,0,-0.22,-0.11,-0.11
2014-10-29 09:30:00,18203,0.0,0,0.0,0.0,0.0
2014-10-29 10:00:00,16492,0.0,0,0.0,0.0,0.0
2014-10-29 10:30:00,16837,1.0,0,-0.22,-0.11,-0.11
2014-10-29 11:00:00,16075,0.0,0,0.0,0.0,0.0
2014-10-29 11:30:00,17160,1.0,0,-0.22,-0.11,-0.11
2014-10-29 12:00:00,17606,1.0,0,-0.22,-0.11,-0.11
2014-10-29 12:30:00,17267,0.0,0,0.0,0.0,0.0
2014-10-29 13:00:00,16875,0.0,0,0.0,0.0,0.0
2014-10-29 13:30:00,17940,1.0,0,-0.22,-0.11,-0.11
2014-10-29 14:00:00,18339,1.0,0,-0.22,-0.11,-0.11
2014-10-29 14:30:00,18971,0.0,0,0.0,0.0,0.0
2014-10-29 15:00:00,19298,1.0,0,-0.22,-0.11,-0.11
2014-10-29 15:30:00,16665,1.0,0,-0.22,-0.11,-0.11
2014-10-29 16:00:00,15008,1.0,0,-0.22,-0.11,-0.11
2014-10-29 16:30:00,13873,0.0,0,0.0,0.0,0.0
2014-10-29 17:00:00,17894,0.0,0,0.0,0.0,0.0
2014-10-29 17:30:00,21574,0.0,0,0.0,0.0,0.0
2014-10-29 18:00:00,22116,1.0,0,-0.22,-0.11,-0.11
2014-10-29 18:30:00,23582,0.0,0,0.0,0.0,0.0
2014-10-29 19:00:00,25553,1.0,0,-0.22,-0.11,-0.11
2014-10-29 19:30:00,25299,1.0,0,-0.22,-0.11,-0.11
2014-10-29 20:00:00,24778,0.0,0,0.0,0.0,0.0
2014-10-29 20:30:00,24729,1.0,0,-0.22,-0.11,-0.11
2014-10-29 21:00:00,24907,1.0,0,-0.22,-0.11,-0.11
2014-10-29 21:30:00,24810,1.0,0,-0.22,-0.11,-0.11
2014-10-29 22:00:00,24246,1.0,0,-0.22,-0.11,-0.11
2014-10-29 22:30:00,23250,1.0,0,-0.22,-0.11,-0.11
2014-10-29 23:00:00,20700,0.0,0,0.0,0.0,0.0
2014-10-29 23:30:00,18631,0.0,0,0.0,0.0,0.0
2014-10-30 00:00:00,14048,1.0,0,-0.22,-0.11,-0.11
2014-10-30 00:30:00,10691,1.0,0,-0.22,-0.11,-0.11
2014-10-30 01:00:00,8363,1.0,0,-0.22,-0.11,-0.11
2014-10-30 01:30:00,6405,1.0,0,-0.22,-0.11,-0.11
2014-10-30 02:00:00,5251,1.0,0,-0.22,-0.11,-0.11
2014-10-30 02:30:00,3714,1.0,0,-0.22,-0.11,-0.11
2014-10-30 03:00:00,3232,1.0,0,-0.22,-0.11,-0.11
2014-10-30 03:30:00,3057,0.0,0,0.0,0.0,0.0
2014-10-30 04:00:00,3005,1.0,0,-0.22,-0.11,-0.11
2014-10-30 04:30:00,2506,1.0,0,-0.22,-0.11,-0.11
2014-10-30 05:00:00,2821,1.0,0,-0.22,-0.11,-0.11
2014-10-30 05:30:00,5287,1.0,0,-0.22,-0.11,-0.11
2014-10-30 06:00:00,7427,1.0,0,-0.22,-0.11,-0.11
2014-10-30 06:30:00,12248,1.0,0,-0.22,-0.11,-0.11
2014-10-30 07:00:00,15618,1.0,0,-0.22,-0.11,-0.11
2014-10-30 07:30:00,19528,1.0,0,-0.22,-0.11,-0.11
2014-10-30 08:00:00,19813,1.0,0,-0.22,-0.11,-0.11
2014-10-30 08:30:00,19680,1.0,0,-0.22,-0.11,-0.11
2014-10-30 09:00:00,19351,1.0,0,-0.22,-0.11,-0.11
2014-10-30 09:30:00,18967,1.0,0,-0.22,-0.11,-0.11
2014-10-30 10:00:00,17899,0.0,0,0.0,0.0,0.0
2014-10-30 10:30:00,17994,1.0,0,-0.22,-0.11,-0.11
2014-10-30 11:00:00,17167,0.0,0,0.0,0.0,0.0
2014-10-30 11:30:00,18094,1.0,0,-0.22,-0.11,-0.11
2014-10-30 12:00:00,18575,1.0,0,-0.22,-0.11,-0.11
2014-10-30 12:30:00,18022,1.0,0,-0.22,-0.11,-0.11
2014-10-30 13:00:00,17359,1.0,0,-0.22,-0.11,-0.11
2014-10-30 13:30:00,18035,0.0,0,0.0,0.0,0.0
2014-10-30 14:00:00,18733,1.0,0,-0.22,-0.11,-0.11
2014-10-30 14:30:00,19410,1.0,0,-0.22,-0.11,-0.11
2014-10-30 15:00:00,18991,1.0,0,-0.22,-0.11,-0.11
2014-10-30 15:30:00,16749,0.0,1,0.9996705712,0.9996705712,0.9996705712
2014-10-30 16:00:00,14604,1.0,1,0.0,0.0,0.0
2014-10-30 16:30:00,13367,1.0,1,0.0,0.0,0.0
2014-10-30 17:00:00,16382,0.0,1,0.0,0.0,0.0
2014-10-30 17:30:00,19879,1.0,1,0.0,0.0,0.0
2014-10-30 18:00:00,21735,1.0,1,0.0,0.0,0.0
2014-10-30 18:30:00,23802,1.0,1,0.0,0.0,0.0
2014-10-30 19:00:00,24832,1.0,1,0.0,0.0,0.0
2014-10-30 19:30:00,24964,0.0,1,0.0,0.0,0.0
2014-10-30 20:00:00,25791,1.0,1,0.0,0.0,0.0
2014-10-30 20:30:00,25810,1.0,1,0.0,0.0,0.0
2014-10-30 21:00:00,25816,0.0,1,0.0,0.0,0.0
2014-10-30 21:30:00,25849,1.0,1,0.0,0.0,0.0
2014-10-30 22:00:00,24877,1.0,1,0.0,0.0,0.0
2014-10-30 22:30:00,25072,1.0,1,0.0,0.0,0.0
2014-10-30 23:00:00,24763,0.0,1,0.0,0.0,0.0
2014-10-30 23:30:00,22241,1.0,1,0.0,0.0,0.0
2014-10-31 00:00:00,19957,1.0,1,0.0,0.0,0.0
2014-10-31 00:30:00,16881,0.0,1,0.0,0.0,0.0
2014-10-31 01:00:00,13588,1.0,1,0.0,0.0,0.0
2014-10-31 01:30:00,10958,1.0,1,0.0,0.0,0.0
2014-10-31 02:00:00,9119,1.0,1,0.0,0.0,0.0
2014-10-31 02:30:00,7589,1.0,1,0.0,0.0,0.0
2014-10-31 03:00:00,6221,1.0,1,0.0,0.0,0.0
2014-10-31 03:30:00,4936,1.0,1,0.0,0.0,0.0
2014-10-31 04:00:00,4796,1.0,1,0.0,0.0,0.0
2014-10-31 04:30:00,3555,1.0,1,0.0,0.0,0.0
2014-10-31 05:00:00,3337,1.0,1,0.0,0.0,0.0
2014-10-31 05:30:00,4665,0.0,1,0.0,0.0,0.0
2014-10-31 06:00:00,7084,1.0,1,0.0,0.0,0.0
2014-10-31 06:30:00,11681,1.0,1,0.0,0.0,0.0
2014-10-31 07:00:00,14822,1.0,1,0.0,0.0,0.0
2014-10-31 07:30:00,19004,0.0,1,0.0,0.0,0.0
2014-10-31 08:00:00,20306,0.0,1,0.0,0.0,0.0
2014-10-31 08:30:00,20687,1.0,1,0.0,0.0,0.0
2014-10-31 09:00:00,19585,0.0,1,0.0,0.0,0.0
2014-10-31 09:30:00,18702,1.0,1,0.0,0.0,0.0
2014-10-31 10:00:00,18099,0.0,1,0.0,0.0,0.0
2014-10-31 10:30:00,18335,0.0,1,0.0,0.0,0.0
2014-10-31 11:00:00,17653,1.0,1,0.0,0.0,0.0
2014-10-31 11:30:00,18889,0.0,1,0.0,0.0,0.0
2014-10-31 12:00:00,19146,1.0,1,0.0,0.0,0.0
2014-10-31 12:30:00,18833,1.0,1,0.0,0.0,0.0
2014-10-31 13:00:00,18315,1.0,1,0.0,0.0,0.0
2014-10-31 13:30:00,18917,1.0,1,0.0,0.0,0.0
2014-10-31 14:00:00,20430,1.0,1,0.0,0.0,0.0
2014-10-31 14:30:00,20608,1.0,1,0.0,0.0,0.0
2014-10-31 15:00:00,19915,1.0,1,0.0,0.0,0.0
2014-10-31 15:30:00,16981,1.0,1,0.0,0.0,0.0
2014-10-31 16:00:00,15045,1.0,1,0.0,0.0,0.0
2014-10-31 16:30:00,13978,1.0,1,0.0,0.0,0.0
2014-10-31 17:00:00,16891,1.0,1,0.0,0.0,0.0
2014-10-31 17:30:00,20025,1.0,1,0.0,0.0,0.0
2014-10-31 18:00:00,21438,1.0,1,0.0,0.0,0.0
2014-10-31 18:30:00,23813,1.0,1,0.0,0.0,0.0
2014-10-31 19:00:00,25517,1.0,1,0.0,0.0,0.0
2014-10-31 19:30:00,25493,1.0,1,0.0,0.0,0.0
2014-10-31 20:00:00,25475,1.0,1,0.0,0.0,0.0
2014-10-31 20:30:00,26996,1.0,1,0.0,0.0,0.0
2014-10-31 21:00:00,27015,1.0,1,0.0,0.0,0.0
2014-10-31 21:30:00,27264,1.0,1,0.0,0.0,0.0
2014-10-31 22:00:00,26977,1.0,1,0.0,0.0,0.0
2014-10-31 22:30:00,26343,1.0,1,0.0,0.0,0.0
2014-10-31 23:00:00,26333,1.0,1,0.0,0.0,0.0
2014-10-31 23:30:00,26524,1.0,1,0.0,0.0,0.0
2014-11-01 00:00:00,25425,1.0,1,0.0,0.0,0.0
2014-11-01 00:30:00,24937,1.0,1,0.0,0.0,0.0
2014-11-01 01:00:00,24946,1.0,1,0.0,0.0,0.0
2014-11-01 01:30:00,23736,1.0,1,0.0,0.0,0.0
2014-11-01 02:00:00,23245,1.0,1,0.0,0.0,0.0
2014-11-01 02:30:00,21459,1.0,1,0.0,0.0,0.0
2014-11-01 03:00:00,19849,1.0,1,0.0,0.0,0.0
2014-11-01 03:30:00,17679,0.0,1,0.0,0.0,0.0
2014-11-01 04:00:00,15018,1.0,1,0.0,0.0,0.0
2014-11-01 04:30:00,10600,1.0,1,0.0,0.0,0.0
2014-11-01 05:00:00,7758,1.0,1,0.0,0.0,0.0
2014-11-01 05:30:00,5907,1.0,1,0.0,0.0,0.0
2014-11-01 06:00:00,5743,1.0,1,0.0,0.0,0.0
2014-11-01 06:30:00,6223,1.0,1,0.0,0.0,0.0
2014-11-01 07:00:00,6386,1.0,1,0.0,0.0,0.0
2014-11-01 07:30:00,9098,1.0,1,0.0,0.0,0.0
2014-11-01 08:00:00,9864,1.0,1,0.0,0.0,0.0
2014-11-01 08:30:00,12903,1.0,1,0.0,0.0,0.0
2014-11-01 09:00:00,14185,1.0,1,0.0,0.0,0.0
2014-11-01 09:30:00,18584,1.0,1,0.0,0.0,0.0
2014-11-01 10:00:00,19066,0.0,1,0.0,0.0,0.0
2014-11-01 10:30:00,22683,1.0,1,0.0,0.0,0.0
2014-11-01 11:00:00,23292,1.0,1,0.0,0.0,0.0
2014-11-01 11:30:00,24154,0.0,1,0.0,0.0,0.0
2014-11-01 12:00:00,25310,1.0,1,0.0,0.0,0.0
2014-11-01 12:30:00,26625,1.0,1,0.0,0.0,0.0
2014-11-01 13:00:00,25584,1.0,1,0.0,0.0,0.0
2014-11-01 13:30:00,25115,1.0,1,0.0,0.0,0.0
2014-11-01 14:00:00,23935,0.0,1,0.0,0.0,0.0
2014-11-01 14:30:00,23341,0.0,1,0.0,0.0,0.0
2014-11-01 15:00:00,23337,1.0,1,0.0,0.0,0.0
2014-11-01 15:30:00,22199,1.0,1,0.0,0.0,0.0
2014-11-01 16:00:00,20008,1.0,1,0.0,0.0,0.0
2014-11-01 16:30:00,18443,1.0,1,0.0,0.0,0.0
2014-11-01 17:00:00,20865,0.0,1,0.0,0.0,0.0
2014-11-01 17:30:00,23719,1.0,1,0.0,0.0,0.0
2014-11-01 18:00:00,25241,1.0,1,0.0,0.0,0.0
2014-11-01 18:30:00,27383,1.0,1,0.0,0.0,0.0
2014-11-01 19:00:00,28398,1.0,1,0.0,0.0,0.0
2014-11-01 19:30:00,27426,1.0,1,0.0,0.0,0.0
2014-11-01 20:00:00,26537,1.0,1,0.0,0.0,0.0
2014-11-01 20:30:00,25980,1.0,1,0.0,0.0,0.0
2014-11-01 21:00:00,24601,1.0,1,0.0,0.0,0.0
2014-11-01 21:30:00,24838,1.0,1,0.0,0.0,0.0
2014-11-01 22:00:00,26372,1.0,1,0.0,0.0,0.0
2014-11-01 22:30:00,26567,1.0,1,0.0,0.0,0.0
2014-11-01 23:00:00,25879,1.0,1,0.0,0.0,0.0
2014-11-01 23:30:00,26125,1.0,1,0.0,0.0,0.0
2014-11-02 00:00:00,25110,1.0,1,0.0,0.0,0.0
2014-11-02 00:30:00,23109,0.0,1,0.0,0.0,0.0
2014-11-02 01:00:00,39197,1.0,1,0.0,0.0,0.0
2014-11-02 01:30:00,35212,1.0,1,0.0,0.0,0.0
2014-11-02 02:00:00,13259,1.0,1,0.0,0.0,0.0
2014-11-02 02:30:00,12250,1.0,1,0.0,0.0,0.0
2014-11-02 03:00:00,10013,1.0,1,0.0,0.0,0.0
2014-11-02 03:30:00,7898,1.0,1,0.0,0.0,0.0
2014-11-02 04:00:00,6375,1.0,1,0.0,0.0,0.0
2014-11-02 04:30:00,4532,0.0,1,0.0,0.0,0.0
2014-11-02 05:00:00,5116,0.0,1,0.0,0.0,0.0
2014-11-02 05:30:00,5232,1.0,1,0.0,0.0,0.0
2014-11-02 06:00:00,4542,1.0,1,0.0,0.0,0.0
2014-11-02 06:30:00,5298,1.0,1,0.0,0.0,0.0
2014-11-02 07:00:00,5155,1.0,1,0.0,0.0,0.0
2014-11-02 07:30:00,6029,1.0,1,0.0,0.0,0.0
2014-11-02 08:00:00,6280,1.0,1,0.0,0.0,0.0
2014-11-02 08:30:00,8771,1.0,1,0.0,0.0,0.0
2014-11-02 09:00:00,10151,1.0,1,0.0,0.0,0.0
2014-11-02 09:30:00,12501,0.0,1,0.0,0.0,0.0
2014-11-02 10:00:00,13990,1.0,1,0.0,0.0,0.0
2014-11-02 10:30:00,16534,0.0,1,0.0,0.0,0.0
2014-11-02 11:00:00,17133,0.0,1,0.0,0.0,0.0
2014-11-02 11:30:00,18775,1.0,1,0.0,0.0,0.0
2014-11-02 12:00:00,18985,1.0,1,0.0,0.0,0.0
2014-11-02 12:30:00,19911,1.0,1,0.0,0.0,0.0
2014-11-02 13:00:00,19123,1.0,1,0.0,0.0,0.0
2014-11-02 13:30:00,19524,1.0,1,0.0,0.0,0.0
2014-11-02 14:00:00,19640,1.0,1,0.0,0.0,0.0
2014-11-02 14:30:00,18364,0.0,1,0.0,0.0,0.0
2014-11-02 15:00:00,17940,0.0,1,0.0,0.0,0.0
2014-11-02 15:30:00,17949,0.0,1,0.0,0.0,0.0
2014-11-02 16:00:00,17288,0.0,1,0.0,0.0,0.0
2014-11-02 16:30:00,16326,1.0,1,0.0,0.0,0.0
2014-11-02 17:00:00,17522,0.0,1,0.0,0.0,0.0
2014-11-02 17:30:00,19243,1.0,1,0.0,0.0,0.0
2014-11-02 18:00:00,20291,1.0,1,0.0,0.0,0.0
2014-11-02 18:30:00,21649,1.0,1,0.0,0.0,0.0
2014-11-02 19:00:00,22839,1.0,1,0.0,0.0,0.0
2014-11-02 19:30:00,21772,1.0,1,0.0,0.0,0.0
2014-11-02 20:00:00,20994,0.0,1,0.0,0.0,0.0
2014-11-02 20:30:00,19774,0.0,1,0.0,0.0,0.0
2014-11-02 21:00:00,18398,0.0,1,0.0,0.0,0.0
2014-11-02 21:30:00,17764,0.0,1,0.0,0.0,0.0
2014-11-02 22:00:00,17334,0.0,1,0.0,0.0,0.0
2014-11-02 22:30:00,15431,1.0,1,0.0,0.0,0.0
2014-11-02 23:00:00,12958,1.0,1,0.0,0.0,0.0
2014-11-02 23:30:00,10224,0.0,1,0.0,0.0,0.0
2014-11-03 00:00:00,8771,0.0,1,0.0,0.0,0.0
2014-11-03 00:30:00,6045,1.0,1,0.0,0.0,0.0
2014-11-03 01:00:00,4413,1.0,1,0.0,0.0,0.0
2014-11-03 01:30:00,3235,1.0,1,0.0,0.0,0.0
2014-11-03 02:00:00,2688,1.0,1,0.0,0.0,0.0
2014-11-03 02:30:00,1983,1.0,1,0.0,0.0,0.0
2014-11-03 03:00:00,1756,1.0,1,0.0,0.0,0.0
2014-11-03 03:30:00,1683,1.0,1,0.0,0.0,0.0
2014-11-03 04:00:00,2140,1.0,1,0.0,0.0,0.0
2014-11-03 04:30:00,2288,0.0,1,0.0,0.0,0.0
2014-11-03 05:00:00,2948,0.0,1,0.0,0.0,0.0
2014-11-03 05:30:00,4813,1.0,1,0.0,0.0,0.0
2014-11-03 06:00:00,8044,1.0,1,0.0,0.0,0.0
2014-11-03 06:30:00,12885,1.0,1,0.0,0.0,0.0
2014-11-03 07:00:00,14627,1.0,1,0.0,0.0,0.0
2014-11-03 07:30:00,18111,0.0,1,0.0,0.0,0.0
2014-11-03 08:00:00,18266,0.0,1,0.0,0.0,0.0
2014-11-03 08:30:00,18384,1.00016619578,1,0.0,0.0,0.0
2014-11-03 09:00:00,18104,1.0,1,0.0,0.0,0.0
2014-11-03 09:30:00,17357,0.0,1,0.0,0.0,0.0
2014-11-03 10:00:00,16008,1.00016611296,1,0.0,0.0,0.0
2014-11-03 10:30:00,16379,0.0,1,0.0,0.0,0.0
2014-11-03 11:00:00,15351,1.00016605779,1,0.0,0.0,0.0
2014-11-03 11:30:00,16770,1.0,1,0.0,0.0,0.0
2014-11-03 12:00:00,16711,1.0,1,0.0,0.0,0.0
2014-11-03 12:30:00,17011,1.0,1,0.0,0.0,0.0
2014-11-03 13:00:00,16373,1.0,1,0.0,0.0,0.0
2014-11-03 13:30:00,17097,1.0,1,0.0,0.0,0.0
2014-11-03 14:00:00,17364,0.0,1,0.0,0.0,0.0
2014-11-03 14:30:00,18333,1.00016586499,1,0.0,0.0,0.0
2014-11-03 15:00:00,18428,0.0,1,0.0,0.0,0.0
2014-11-03 15:30:00,16974,1.00016580998,1,0.0,0.0,0.0
2014-11-03 16:00:00,16139,1.0,1,0.0,0.0,0.0
2014-11-03 16:30:00,15205,0.0,1,0.0,0.0,0.0
2014-11-03 17:00:00,17392,1.00016572754,1,0.0,0.0,0.0
2014-11-03 17:30:00,20141,1.0,1,0.0,0.0,0.0
2014-11-03 18:00:00,22581,0.0,1,0.0,0.0,0.0
2014-11-03 18:30:00,23098,0.0,1,0.0,0.0,0.0
2014-11-03 19:00:00,23154,0.0,1,0.0,0.0,0.0
2014-11-03 19:30:00,22688,1.00016559033,1,0.0,0.0,0.0
2014-11-03 20:00:00,22047,0.0,1,0.0,0.0,0.0
2014-11-03 20:30:00,21283,0.0,1,0.0,0.0,0.0
2014-11-03 21:00:00,21070,1.00016550811,1,0.0,0.0,0.0
2014-11-03 21:30:00,19910,1.0,1,0.0,0.0,0.0
2014-11-03 22:00:00,20541,0.0,1,0.0,0.0,0.0
2014-11-03 22:30:00,18105,0.0,1,0.0,0.0,0.0
2014-11-03 23:00:00,14554,1.00016539861,0,-0.00266977184537,-0.00133488592268,-0.00133488592268
2014-11-03 23:30:00,12695,1.0,0,-0.00533875747247,-0.00266937873623,-0.00266937873623
2014-11-04 00:00:00,10667,1.0,0,-0.0080061715889,-0.00400308579445,-0.00400308579445
2014-11-04 00:30:00,8479,1.0,0,-0.0106712307517,-0.00533561537583,-0.00533561537583
2014-11-04 01:00:00,6005,1.0,0,-0.013333154286,-0.00666657714302,-0.00666657714302
2014-11-04 01:30:00,3899,1.0,0,-0.0159911651977,-0.00799558259886,-0.00799558259886
2014-11-04 02:00:00,3111,1.0,0,-0.0186444910755,-0.00932224553774,-0.00932224553774
2014-11-04 02:30:00,2526,1.0,0,-0.0212923649828,-0.0106461824914,-0.0106461824914
2014-11-04 03:00:00,2112,1.0,0,-0.0239340263357,-0.0119670131679,-0.0119670131679
2014-11-04 03:30:00,1885,1.0,0,-0.0265687217651,-0.0132843608825,-0.0132843608825
2014-11-04 04:00:00,1921,1.0,0,-0.029195705961,-0.0145978529805,-0.0145978529805
2014-11-04 04:30:00,2267,1.0,0,-0.0318142424979,-0.0159071212489,-0.0159071212489
2014-11-04 05:00:00,2413,1.0,0,-0.0344236046376,-0.0172118023188,-0.0172118023188
2014-11-04 05:30:00,4413,0.0,0,0.0,0.0,0.0
2014-11-04 06:00:00,7168,1.0,0,-0.0396119518652,-0.0198059759326,-0.0198059759326
2014-11-04 06:30:00,12160,1.0,0,-0.0421895388065,-0.0210947694033,-0.0210947694033
2014-11-04 07:00:00,14845,0.0,0,0.0,0.0,0.0
2014-11-04 07:30:00,18403,0.0,0,0.0,0.0,0.0
2014-11-04 08:00:00,18445,1.0,0,-0.0498478295131,-0.0249239147566,-0.0249239147566
2014-11-04 08:30:00,19018,1.0,0,-0.0523735930962,-0.0261867965481,-0.0261867965481
2014-11-04 09:00:00,18105,0.0,0,0.0,0.0,0.0
2014-11-04 09:30:00,17459,1.0,0,-0.0573808576651,-0.0286904288326,-0.0286904288326
2014-11-04 10:00:00,16381,0.0,0,0.0,0.0,0.0
2014-11-04 10:30:00,16623,1.0,0,-0.0623251350425,-0.0311625675213,-0.0311625675213
2014-11-04 11:00:00,16144,1.0,0,-0.0647722270764,-0.0323861135382,-0.0323861135382
2014-11-04 11:30:00,17318,0.0,0,0.0,0.0,0.0
2014-11-04 12:00:00,17658,0.0,0,0.0,0.0,0.0
2014-11-04 12:30:00,17108,0.0,0,0.0,0.0,0.0
2014-11-04 13:00:00,16178,0.0,0,0.0,0.0,0.0
2014-11-04 13:30:00,17973,0.0,0,0.0,0.0,0.0
2014-11-04 14:00:00,18152,1.0,0,-0.0790712297558,-0.0395356148779,-0.0395356148779
2014-11-04 14:30:00,18445,0.0,0,0.0,0.0,0.0
2014-11-04 15:00:00,18556,1.0,0,-0.0836801337375,-0.0418400668688,-0.0418400668688
2014-11-04 15:30:00,16865,1.0,0,-0.0859531591813,-0.0429765795907,-0.0429765795907
2014-11-04 16:00:00,14505,0.0,0,0.0,0.0,0.0
2014-11-04 16:30:00,13471,1.0,0,-0.0904345021485,-0.0452172510742,-0.0452172510742
2014-11-04 17:00:00,15853,1.0,0,-0.092642136186,-0.046321068093,-0.046321068093
2014-11-04 17:30:00,18369,0.0,0,0.0,0.0,0.0
2014-11-04 18:00:00,20968,1.0,0,-0.0969897666617,-0.0484948833308,-0.0484948833308
2014-11-04 18:30:00,22239,0.0,0,0.0,0.0,0.0
2014-11-04 19:00:00,22626,1.0,0,-0.101245356044,-0.0506226780222,-0.0506226780222
2014-11-04 19:30:00,22924,1.0,0,-0.103338010719,-0.0516690053594,-0.0516690053594
2014-11-04 20:00:00,22853,1.0,0,-0.105406943578,-0.0527034717889,-0.0527034717889
2014-11-04 20:30:00,22393,1.0,0,-0.107451956689,-0.0537259783447,-0.0537259783447
2014-11-04 21:00:00,23088,0.0,0,0.0,0.0,0.0
2014-11-04 21:30:00,22431,1.0,0,-0.111469524077,-0.0557347620383,-0.0557347620383
2014-11-04 22:00:00,22239,0.0,0,0.0,0.0,0.0
2014-11-04 22:30:00,19918,1.0,0,-0.115389494394,-0.057694747197,-0.057694747197
2014-11-04 23:00:00,17675,0.0,0,0.0,0.0,0.0
2014-11-04 23:30:00,14953,1.0,0,-0.119210931861,-0.0596054659306,-0.0596054659306
2014-11-05 00:00:00,12025,1.0,0,-0.121084483193,-0.0605422415964,-0.0605422415964
2014-11-05 00:30:00,8767,0.0,0,0.0,0.0,0.0
2014-11-05 01:00:00,6670,1.0,0,-0.124756960183,-0.0623784800914,-0.0623784800914
2014-11-05 01:30:00,5197,1.0,0,-0.126555817202,-0.063277908601,-0.063277908601
2014-11-05 02:00:00,4289,0.0,0,0.0,0.0,0.0
2014-11-05 02:30:00,3186,1.0,0,-0.130078711301,-0.0650393556505,-0.0650393556505
2014-11-05 03:00:00,2747,1.0,0,-0.131802769731,-0.0659013848657,-0.0659013848657
2014-11-05 03:30:00,2257,0.0,0,0.0,0.0,0.0
2014-11-05 04:00:00,2397,1.0,0,-0.135176268087,-0.0675881340433,-0.0675881340433
2014-11-05 04:30:00,2205,1.0,0,-0.13682581185,-0.0684129059252,-0.0684129059252
2014-11-05 05:00:00,2625,0.0,0,0.0,0.0,0.0
2014-11-05 05:30:00,4404,1.0,0,-0.140050843787,-0.0700254218936,-0.0700254218936
2014-11-05 06:00:00,7007,1.0,0,-0.141626510459,-0.0708132552296,-0.0708132552296
2014-11-05 06:30:00,12065,1.0,0,-0.143177749122,-0.0715888745609,-0.0715888745609
2014-11-05 07:00:00,15803,1.0,0,-0.144704677141,-0.0723523385707,-0.0723523385707
2014-11-05 07:30:00,19844,1.0,0,-0.14620742233,-0.0731037111648,-0.0731037111648
2014-11-05 08:00:00,19937,1.0,0,-0.147686122502,-0.0738430612512,-0.0738430612512
2014-11-05 08:30:00,20299,0.0,0,0.0,0.0,0.0
2014-11-05 09:00:00,19584,1.0,0,-0.150571986439,-0.0752859932193,-0.0752859932193
2014-11-05 09:30:00,19313,0.0,0,0.0,0.0,0.0
2014-11-05 10:00:00,16887,0.0,0,0.0,0.0,0.0
2014-11-05 10:30:00,17118,1.0,0,-0.154724416651,-0.0773622083253,-0.0773622083253
2014-11-05 11:00:00,16847,1.0,0,-0.156062245944,-0.0780311229718,-0.0780311229718
2014-11-05 11:30:00,18356,0.0,0,0.0,0.0,0.0
2014-11-05 12:00:00,18124,0.0,0,0.0,0.0,0.0
2014-11-05 12:30:00,17783,0.0,0,0.0,0.0,0.0
2014-11-05 13:00:00,17223,0.0,0,0.0,0.0,0.0
2014-11-05 13:30:00,17852,1.0,0,-0.162412977721,-0.0812064888605,-0.0812064888605
2014-11-05 14:00:00,18374,1.0,0,-0.163616939229,-0.0818084696145,-0.0818084696145
2014-11-05 14:30:00,18641,1.0,0,-0.164799363121,-0.0823996815604,-0.0823996815604
2014-11-05 15:00:00,18913,0.0,0,0.0,0.0,0.0
2014-11-05 15:30:00,16314,0.0,0,0.0,0.0,0.0
2014-11-05 16:00:00,13917,1.0,0,-0.168219766628,-0.0841098833138,-0.0841098833138
2014-11-05 16:30:00,13151,1.0,0,-0.169318416109,-0.0846592080546,-0.0846592080546
2014-11-05 17:00:00,16100,0.0,0,0.0,0.0,0.0
