timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-25 21:00:00,64.25107982,0.608730800323,0,0.0,0.0,0.0
2013-08-25 22:00:00,64.17982393,0.561389337641,0,0.0,0.0,0.0
2013-08-25 23:00:00,64.38921578,0.228410008071,0,0.0,0.0,0.0
2013-08-26 00:00:00,64.49909975,0.437096774194,0,0.0,0.0,0.0
2013-08-26 01:00:00,65.09660852,0.948428686543,0,0.0,0.0,0.0
2013-08-26 02:00:00,63.40543705,0.718196457327,0,0.0,0.0,0.0
2013-08-26 03:00:00,63.83826011,0.976669348351,0,0.0,0.0,0.0
2013-08-26 04:00:00,63.68217925,0.986334405145,0,0.0,0.0,0.0
2013-08-26 05:00:00,63.32128642,0.987951807229,0,0.0,0.0,0.0
2013-08-26 06:00:00,63.45009249,0.982343499197,0,0.0,0.0,0.0
2013-08-26 07:00:00,63.58602877,0.96471531676,0,0.0,0.0,0.0
2013-08-26 08:00:00,62.73132759,0.984775641026,0,0.0,0.0,0.0
2013-08-26 09:00:00,64.6219447,0.934347477982,0,0.0,0.0,0.0
2013-08-26 10:00:00,65.04527027,0.9392,0,0.0,0.0,0.0
2013-08-26 11:00:00,65.66669249,0.631494804157,0,0.0,0.0,0.0
2013-08-26 12:00:00,66.04597893,0.80910543131,0,0.0,0.0,0.0
2013-08-26 13:00:00,66.92945334,0.516360734238,0,0.0,0.0,0.0
2013-08-26 14:00:00,68.27335848,0.390749601276,0,0.0,0.0,0.0
2013-08-26 15:00:00,68.03643251,0.121912350598,0,0.0,0.0,0.0
2013-08-26 16:00:00,68.32526303,0.359076433121,0,0.0,0.0,0.0
2013-08-26 17:00:00,69.45241625,0.638027048528,0,0.0,0.0,0.0
2013-08-26 18:00:00,69.292876,0.324324324324,0,0.0,0.0,0.0
2013-08-26 19:00:00,69.61637759,0.946783161239,0,0.0,0.0,0.0
2013-08-26 20:00:00,69.09830136,0.365873015873,0,0.0,0.0,0.0
2013-08-26 21:00:00,68.9295352,0.143536875496,0,0.0,0.0,0.0
2013-08-26 22:00:00,68.38166541,0.0443740095087,0,0.0,0.0,0.0
2013-08-26 23:00:00,66.69776707,0.339667458432,0,0.0,0.0,0.0
2013-08-27 00:00:00,66.55923923,0.553006329114,0,0.0,0.0,0.0
2013-08-27 01:00:00,65.50421593,0.913833992095,0,0.0,0.0,0.0
2013-08-27 02:00:00,65.36283826,0.63112164297,0,0.0,0.0,0.0
2013-08-27 03:00:00,65.03631072,0.82636148382,0,0.0,0.0,0.0
2013-08-27 04:00:00,64.28289583,0.970031545741,0,0.0,0.0,0.0
2013-08-27 05:00:00,64.70837708,0.807722616233,0,0.0,0.0,0.0
2013-08-27 06:00:00,65.19959422,0.734645669291,0,0.0,0.0,0.0
2013-08-27 07:00:00,64.37599177,0.881982690795,0,0.0,0.0,0.0
2013-08-27 08:00:00,65.80010808,0.707547169811,0,0.0,0.0,0.0
2013-08-27 09:00:00,66.90052411,0.908091123331,0,0.0,0.0,0.0
2013-08-27 10:00:00,65.9755618,0.32967032967,0,0.0,0.0,0.0
2013-08-27 11:00:00,67.21755426,0.0250980392157,0,0.0,0.0,0.0
2013-08-29 11:00:00,67.61970814,0.619122257053,0,0.0,0.0,0.0
2013-08-29 12:00:00,68.68919867,0.163664839468,0,0.0,0.0,0.0
2013-08-29 13:00:00,68.99230755,0.0406885758998,0,0.0,0.0,0.0
2013-08-29 14:00:00,69.01270334,0.86630179828,0,0.0,0.0,0.0
2013-08-29 15:00:00,69.60076165,0.87578125,0,0.0,0.0,0.0
2013-08-29 16:00:00,70.62180453,0.713505074161,0,0.0,0.0,0.0
2013-08-29 17:00:00,70.80389723,0.702808112324,0,0.0,0.0,0.0
2013-08-29 18:00:00,71.95049453,0.974279033515,0,0.0,0.0,0.0
2013-08-29 19:00:00,71.45525932,0.821651090343,0,0.0,0.0,0.0
2013-08-29 20:00:00,70.69089941,0.570428015564,0,0.0,0.0,0.0
2013-08-29 21:00:00,70.84845568,0.239502332815,0,0.0,0.0,0.0
2013-08-29 22:00:00,71.14711094,0.003108003108,0,0.0,0.0,0.0
2013-08-29 23:00:00,70.19670613,0.849378881988,0,0.0,0.0,0.0
2013-08-30 00:00:00,70.2675738,0.269200930954,0,0.0,0.0,0.0
2013-08-30 01:00:00,70.3477134,0.290697674419,0,0.0,0.0,0.0
2013-08-30 02:00:00,68.94715476,0.0627420604183,0,0.0,0.0,0.0
2013-08-30 03:00:00,68.19452413,0.609907120743,0,0.0,0.0,0.0
2013-08-30 04:00:00,67.41217981,0.949729311678,0,0.0,0.0,0.0
2013-08-30 05:00:00,67.6915133,0.844667697063,0,0.0,0.0,0.0
2013-08-30 06:00:00,68.1326941,0.366795366795,0,0.0,0.0,0.0
2013-08-30 07:00:00,67.72304464,0.246913580247,0,0.0,0.0,0.0
2013-08-30 08:00:00,67.00024303,0.62066306862,0,0.0,0.0,0.0
2013-08-30 09:00:00,68.33122058,0.567026194145,0,0.0,0.0,0.0
2013-08-30 10:00:00,68.77081792,0.711316397229,0,0.0,0.0,0.0
2013-08-30 11:00:00,67.89464946,0.226153846154,0,0.0,0.0,0.0
2013-08-30 12:00:00,70.32897545,0.00922367409685,0,0.0,0.0,0.0
2013-08-30 13:00:00,69.94984745,0.1044546851,0,0.0,0.0,0.0
2013-08-30 14:00:00,69.04940045,0.734458940906,0,0.0,0.0,0.0
2013-08-30 15:00:00,70.48680148,0.253834355828,0,0.0,0.0,0.0
2013-08-30 16:00:00,70.73164318,0.249042145594,0,0.0,0.0,0.0
2013-08-30 17:00:00,70.27130965,0.248851454824,0,0.0,0.0,0.0
2013-08-30 18:00:00,70.56771532,0.497322111706,0,0.0,0.0,0.0
2013-08-30 19:00:00,70.52348927,0.44877675841,0,0.0,0.0,0.0
2013-08-30 20:00:00,70.94288585,0.0366692131398,0,0.0,0.0,0.0
2013-08-30 21:00:00,70.09622236,0.201526717557,0,0.0,0.0,0.0
2013-08-30 22:00:00,70.9225366,0.310450038139,0,0.0,0.0,0.0
2013-08-30 23:00:00,69.73699276,0.786585365854,0,0.0,0.0,0.0
2013-08-31 00:00:00,69.50362657,0.916984006093,0,0.0,0.0,0.0
2013-08-31 01:00:00,68.74107885,0.786149162861,0,0.0,0.0,0.0
2013-08-31 02:00:00,67.98350404,0.746007604563,0,0.0,0.0,0.0
2013-08-31 03:00:00,68.65775842,0.306990881459,0,0.0,0.0,0.0
2013-08-31 04:00:00,69.01901831,0.580865603645,0,0.0,0.0,0.0
2013-08-31 05:00:00,68.7557281,0.0591805766313,0,0.0,0.0,0.0
2013-08-31 06:00:00,67.6440132,0.198635329795,0,0.0,0.0,0.0
2013-08-31 07:00:00,67.09824802,0.831818181818,0,0.0,0.0,0.0
2013-08-31 08:00:00,68.8607674,0.406510219531,0,0.0,0.0,0.0
2013-08-31 09:00:00,68.54857064,0.0514372163389,0,0.0,0.0,0.0
2013-08-31 10:00:00,68.10020545,0.506424792139,0,0.0,0.0,0.0
2013-08-31 11:00:00,67.3162411,0.533232628399,0,0.0,0.0,0.0
2013-08-31 12:00:00,67.37946307,0.729811320755,0,0.0,0.0,0.0
2013-08-31 13:00:00,68.16976322,0.0603318250377,0,0.0,0.0,0.0
2013-08-31 14:00:00,68.33976301,0.515448379804,0,0.0,0.0,0.0
2013-08-31 15:00:00,68.55040093,0.296686746988,0,0.0,0.0,0.0
2013-08-31 16:00:00,67.16532869,0.369450714823,0,0.0,0.0,0.0
2013-08-31 17:00:00,67.30479343,0.593233082707,0,0.0,0.0,0.0
2013-08-31 18:00:00,66.79372649,0.227648384673,0,0.0,0.0,0.0
2013-08-31 19:00:00,66.97126902,0.738738738739,0,0.0,0.0,0.0
2013-08-31 20:00:00,66.36018507,0.889722430608,0,0.0,0.0,0.0
2013-08-31 21:00:00,67.20420628,0.781859070465,0,0.0,0.0,0.0
2013-08-31 22:00:00,68.07608732,0.710112359551,0,0.0,0.0,0.0
2013-08-31 23:00:00,67.23191893,0.761976047904,0,0.0,0.0,0.0
2013-09-01 00:00:00,67.78175194,0.617053103964,0,0.0,0.0,0.0
2013-09-01 01:00:00,66.07614673,0.888639760837,0,0.0,0.0,0.0
2013-09-01 02:00:00,66.11011254,0.186706497386,0,0.0,0.0,0.0
2013-09-01 03:00:00,67.10977933,0.75223880597,0,0.0,0.0,0.0
2013-09-01 04:00:00,67.52951352,0.34153616704,0,0.0,0.0,0.0
2013-09-01 05:00:00,67.37827727,0.235469448584,0,0.0,0.0,0.0
2013-09-01 06:00:00,67.10470918,0.661950856292,0,0.0,0.0,0.0
2013-09-01 07:00:00,66.9472606,0.880208333333,0,0.0,0.0,0.0
2013-09-01 08:00:00,67.13996477,0.465427509294,0,0.0,0.0,0.0
2013-09-01 09:00:00,66.6708542,0.0787518573551,0,0.0,0.0,0.0
2013-09-01 10:00:00,65.9378113,0.0311804008909,0,0.0,0.0,0.0
2013-09-01 11:00:00,66.5151767,0.409495548961,0,0.0,0.0,0.0
2013-09-01 12:00:00,66.072041,0.601927353595,0,0.0,0.0,0.0
2013-09-01 13:00:00,66.3918316,0.0962962962963,0,0.0,0.0,0.0
2013-09-01 14:00:00,65.43023923,0.177646188009,0,0.0,0.0,0.0
2013-09-01 15:00:00,65.6508534,0.882396449704,0,0.0,0.0,0.0
2013-09-01 16:00:00,66.13170688,0.385070214339,0,0.0,0.0,0.0
2013-09-01 17:00:00,65.63831743,0.369276218612,0,0.0,0.0,0.0
2013-09-01 18:00:00,65.95578224,0.19557195572,0,0.0,0.0,0.0
2013-09-01 19:00:00,67.36956957,0.835545722714,0,0.0,0.0,0.0
2013-09-01 20:00:00,67.02516809,0.459837877671,0,0.0,0.0,0.0
2013-09-01 21:00:00,66.72385597,0.0979381443299,0,0.0,0.0,0.0
2013-09-01 22:00:00,67.25433659,0.580573951435,0,0.0,0.0,0.0
2013-09-01 23:00:00,68.06762583,0.827941176471,0,0.0,0.0,0.0
2013-09-02 00:00:00,68.2229547,0.578986039677,0,0.0,0.0,0.0
2013-09-02 01:00:00,66.04236184,0.565345080764,0,0.0,0.0,0.0
2013-09-02 02:00:00,66.95310877,0.658107116654,0,0.0,0.0,0.0
2013-09-02 03:00:00,66.30459021,0.976539589443,0,0.0,0.0,0.0
2013-09-02 04:00:00,66.61170465,0.21684981685,0,0.0,0.0,0.0
2013-09-02 05:00:00,64.69937871,0.163250366032,0,0.0,0.0,0.0
2013-09-02 06:00:00,66.21768604,0.762253108998,0,0.0,0.0,0.0
2013-09-02 07:00:00,65.95636186,0.0672514619883,0,0.0,0.0,0.0
2013-09-02 08:00:00,65.97202741,0.557341124909,0,0.0,0.0,0.0
2013-09-02 09:00:00,67.53287993,0.551094890511,0,0.0,0.0,0.0
2013-09-02 10:00:00,67.49599206,0.456601021152,0,0.0,0.0,0.0
2013-09-02 11:00:00,67.72868098,0.373906705539,0,0.0,0.0,0.0
2013-09-02 12:00:00,68.32218023,0.187181354698,0,0.0,0.0,0.0
2013-09-02 13:00:00,68.08308598,0.255458515284,0,0.0,0.0,0.0
2013-09-02 14:00:00,68.607251,0.804363636364,0,0.0,0.0,0.0
2013-09-02 15:00:00,68.77487445,0.370639534884,0,0.0,0.0,0.0
2013-09-02 16:00:00,68.7696785,0.22730573711,0,0.0,0.0,0.0
2013-09-02 17:00:00,68.64186817,0.280116110305,0,0.0,0.0,0.0
2013-09-02 18:00:00,70.62377265,0.383611312545,0,0.0,0.0,0.0
2013-09-02 19:00:00,69.50433389,0.154347826087,0,0.0,0.0,0.0
2013-09-02 20:00:00,68.92231254,0.242577842143,0,0.0,0.0,0.0
2013-09-02 21:00:00,70.48760069,0.171490593343,0,0.0,0.0,0.0
2013-09-02 22:00:00,68.22783476,0.673174258858,0,0.0,0.0,0.0
2013-09-02 23:00:00,69.04882691,0.120664739884,0,0.0,0.0,0.0
2013-09-03 00:00:00,67.74723934,0.779783393502,0,0.0,0.0,0.0
2013-09-03 01:00:00,68.09114575,0.430735930736,0,0.0,0.0,0.0
2013-09-03 02:00:00,68.65891435,0.0778658976208,0,0.0,0.0,0.0
2013-09-03 03:00:00,69.63167183,0.349423631124,0,0.0,0.0,0.0
2013-09-03 04:00:00,69.57087107,0.691864650828,0,0.0,0.0,0.0
2013-09-03 05:00:00,68.92351224,0.00143884892086,0,0.0,0.0,0.0
2013-09-03 06:00:00,67.53393503,0.214234363767,0,0.0,0.0,0.0
2013-09-03 07:00:00,68.2712078,0.0459770114943,0,0.0,0.0,0.0
2013-09-03 08:00:00,68.65631055,0.279971284996,0,0.0,0.0,0.0
2013-09-03 09:00:00,67.39411119,0.00860832137733,0,0.0,0.0,0.0
2013-09-03 10:00:00,68.37006622,0.352688172043,0,0.0,0.0,0.0
2013-09-03 11:00:00,68.23821811,0.889684813754,0,0.0,0.0,0.0
2013-09-03 12:00:00,68.24746423,0.857551896922,0,0.0,0.0,0.0
2013-09-03 13:00:00,67.4212915,0.855507868383,0,0.0,0.0,0.0
2013-09-03 14:00:00,67.17151006,0.0771979985704,0,0.0,0.0,0.0
2013-09-03 15:00:00,68.84601436,0.766428571429,0,0.0,0.0,0.0
2013-09-03 16:00:00,68.98532397,0.169164882227,0,0.0,0.0,0.0
2013-09-03 17:00:00,68.6852691,0.53209700428,0,0.0,0.0,0.0
2013-09-03 18:00:00,70.38096941,0.670705630791,0,0.0,0.0,0.0
2013-09-03 19:00:00,70.63271507,0.474358974359,0,0.0,0.0,0.0
2013-09-03 20:00:00,70.71181053,0.414234875445,0,0.0,0.0,0.0
2013-09-03 21:00:00,71.77605259,0.655049786629,0,0.0,0.0,0.0
2013-09-03 22:00:00,71.9902121,0.391613361763,0,0.0,0.0,0.0
2013-09-03 23:00:00,70.50334409,0.892045454545,0,0.0,0.0,0.0
2013-09-04 00:00:00,70.02106963,0.491128459901,0,0.0,0.0,0.0
2013-09-04 01:00:00,71.10226832,0.443262411348,0,0.0,0.0,0.0
2013-09-04 02:00:00,71.07281481,0.214032600992,0,0.0,0.0,0.0
2013-09-04 03:00:00,71.00298194,0.296033994334,0,0.0,0.0,0.0
2013-09-04 04:00:00,69.64750524,0.926397735315,0,0.0,0.0,0.0
2013-09-04 05:00:00,69.29922688,0.763790664781,0,0.0,0.0,0.0
2013-09-04 06:00:00,70.19295937,0.587985865724,0,0.0,0.0,0.0
2013-09-04 07:00:00,69.59298326,0.55790960452,0,0.0,0.0,0.0
2013-09-04 08:00:00,69.94483099,0.647141848977,0,0.0,0.0,0.0
2013-09-04 09:00:00,68.38753638,0.735543018336,0,0.0,0.0,0.0
2013-09-04 10:00:00,70.12778664,0.0986610288936,0,0.0,0.0,0.0
2013-09-04 11:00:00,69.75996879,0.684507042254,0,0.0,0.0,0.0
2013-09-04 12:00:00,70.57663801,0.412385643913,0,0.0,0.0,0.0
2013-09-04 13:00:00,70.11459489,0.597749648383,0,0.0,0.0,0.0
2013-09-04 14:00:00,71.54936878,0.585382993675,0,0.0,0.0,0.0
2013-09-04 15:00:00,71.04470664,0.00280898876404,0,0.0,0.0,0.0
2013-09-04 16:00:00,71.67149466,0.520701754386,0,0.0,0.0,0.0
2013-09-04 17:00:00,73.23762503,0.391304347826,0,0.0,0.0,0.0
2013-09-04 18:00:00,72.25962147,0.818500350385,0,0.0,0.0,0.0
2013-09-04 19:00:00,72.93900293,0.84243697479,0,0.0,0.0,0.0
2013-09-04 20:00:00,71.27122808,0.743876836949,0,0.0,0.0,0.0
2013-09-04 21:00:00,72.55002116,0.215384615385,0,0.0,0.0,0.0
2013-09-04 22:00:00,71.25225098,0.228511530398,0,0.0,0.0,0.0
2013-09-04 23:00:00,71.97747232,0.0642458100559,0,0.0,0.0,0.0
2013-09-05 00:00:00,70.23719215,0.370551290998,0,0.0,0.0,0.0
2013-09-05 01:00:00,69.94606111,0.269874476987,0,0.0,0.0,0.0
2013-09-05 02:00:00,69.450805,0.34425087108,0,0.0,0.0,0.0
2013-09-05 03:00:00,69.93479403,0.232590529248,0,0.0,0.0,0.0
2013-09-05 04:00:00,69.0965309,0.369519832985,0,0.0,0.0,0.0
2013-09-05 05:00:00,68.97376954,0.864394993046,0,0.0,0.0,0.0
2013-09-05 06:00:00,70.04102824,0.218207088256,0,0.0,0.0,0.0
2013-09-05 07:00:00,69.54259642,0.674305555556,0,0.0,0.0,0.0
2013-09-05 08:00:00,69.85107284,0.602359472588,0,0.0,0.0,0.0
2013-09-05 09:00:00,69.61953454,0.547850208044,0,0.0,0.0,0.0
2013-09-05 10:00:00,69.99920276,0.747747747748,0,0.0,0.0,0.0
2013-09-05 11:00:00,70.41283415,0.86703601108,0,0.0,0.0,0.0
2013-09-05 12:00:00,72.11046261,0.779238754325,0,0.0,0.0,0.0
2013-09-05 13:00:00,72.80678003,0.0705394190871,0,0.0,0.0,0.0
2013-09-05 14:00:00,72.51801434,0.507256392536,0,0.0,0.0,0.0
2013-09-05 15:00:00,72.69228723,0.285220994475,0,0.0,0.0,0.0
2013-09-05 16:00:00,72.16597707,0.0276052449965,0,0.0,0.0,0.0
2013-09-05 17:00:00,73.99614903,0.258620689655,0,0.0,0.0,0.0
2013-09-05 18:00:00,72.82582702,0.512749827705,0,0.0,0.0,0.0
2013-09-05 19:00:00,74.24818259,0.956611570248,0,0.0,0.0,0.0
2013-09-05 20:00:00,74.69982523,0.740536820372,0,0.0,0.0,0.0
2013-09-05 21:00:00,75.16462698,0.688445667125,0,0.0,0.0,0.0
2013-09-05 22:00:00,74.48402123,0.758762886598,0,0.0,0.0,0.0
2013-09-05 23:00:00,72.97264305,0.586538461538,0,0.0,0.0,0.0
2013-09-06 00:00:00,72.49176792,0.63074811256,0,0.0,0.0,0.0
2013-09-06 01:00:00,73.77290611,0.426611796982,0,0.0,0.0,0.0
2013-09-06 02:00:00,73.5313241,0.965044551062,0,0.0,0.0,0.0
2013-09-06 03:00:00,72.73837497,0.492465753425,0,0.0,0.0,0.0
2013-09-06 04:00:00,71.88548201,0.637234770705,0,0.0,0.0,0.0
2013-09-06 05:00:00,71.52278755,0.690834473324,0,0.0,0.0,0.0
2013-09-06 06:00:00,71.76144938,0.939166097061,0,0.0,0.0,0.0
2013-09-06 07:00:00,72.45670094,0.28893442623,0,0.0,0.0,0.0
2013-09-06 08:00:00,71.89475031,0.38156996587,0,0.0,0.0,0.0
2013-09-06 09:00:00,70.52341229,0.0204638472033,0,0.0,0.0,0.0
2013-09-06 10:00:00,71.2629687,0.232447171097,0,0.0,0.0,0.0
2013-09-06 11:00:00,72.8074479,0.0694822888283,0,0.0,0.0,0.0
2013-09-06 12:00:00,73.80156306,0.448604492852,0,0.0,0.0,0.0
2013-09-06 13:00:00,73.52862948,0.497278911565,0,0.0,0.0,0.0
2013-09-06 14:00:00,72.90089441,0.036709721278,0,0.0,0.0,0.0
2013-09-06 15:00:00,73.17178042,0.838315217391,0,0.0,0.0,0.0
2013-09-06 16:00:00,73.42038306,0.920570264766,0,0.0,0.0,0.0
2013-09-06 17:00:00,73.47819457,0.206919945726,0,0.0,0.0,0.0
2013-09-06 18:00:00,73.96854139,0.932881355932,0,0.0,0.0,0.0
2013-09-06 19:00:00,74.39984284,0.569105691057,0,0.0,0.0,0.0
2013-09-06 20:00:00,74.13263209,0.744752877454,0,0.0,0.0,0.0
2013-09-06 21:00:00,73.66106497,0.904600811908,0,0.0,0.0,0.0
2013-09-06 22:00:00,74.42455034,0.858688302907,0,0.0,0.0,0.0
2013-09-06 23:00:00,73.88125989,0.693243243243,0,0.0,0.0,0.0
2013-09-07 00:00:00,72.88416225,0.839297771776,0,0.0,0.0,0.0
2013-09-07 01:00:00,72.53366149,0.547908232119,0,0.0,0.0,0.0
2013-09-07 02:00:00,72.28026919,0.012137559002,0,0.0,0.0,0.0
2013-09-07 03:00:00,73.5383584,0.805929919137,0,0.0,0.0,0.0
2013-09-07 04:00:00,72.97417623,0.33265993266,0,0.0,0.0,0.0
2013-09-07 05:00:00,72.80378043,0.448183041723,0,0.0,0.0,0.0
2013-09-07 06:00:00,71.11640175,0.677874915938,0,0.0,0.0,0.0
2013-09-07 07:00:00,71.8028968,0.651209677419,0,0.0,0.0,0.0
2013-09-07 08:00:00,71.74339169,0.0577568838146,0,0.0,0.0,0.0
2013-09-07 09:00:00,71.89946776,0.684563758389,0,0.0,0.0,0.0
2013-09-07 10:00:00,71.37667995,0.582830315225,0,0.0,0.0,0.0
2013-09-07 11:00:00,70.97398196,0.0603217158177,0,0.0,0.0,0.0
2013-09-07 12:00:00,71.3123657,0.22237106497,0,0.0,0.0,0.0
2013-09-07 13:00:00,71.86460893,0.4953145917,0,0.0,0.0,0.0
2013-09-07 14:00:00,71.16599578,0.00535117056856,0,0.0,0.0,0.0
2013-09-07 15:00:00,71.37723976,0.131684491979,0,0.0,0.0,0.0
2013-09-07 16:00:00,71.36848881,0.122244488978,0,0.0,0.0,0.0
2013-09-07 17:00:00,70.78637361,0.508010680908,0,0.0,0.0,0.0
2013-09-07 18:00:00,71.11015784,0.102735156771,0,0.0,0.0,0.0
2013-09-07 19:00:00,71.85983966,0.126,0,0.0,0.0,0.0
2013-09-07 20:00:00,70.95035881,0.564290473018,0,0.0,0.0,0.0
2013-09-07 21:00:00,72.65891354,0.616511318242,0,0.0,0.0,0.0
2013-09-07 22:00:00,72.33779272,0.123087159015,0,0.0,0.0,0.0
2013-09-07 23:00:00,70.61711298,0.319813829787,0,0.0,0.0,0.0
2013-09-08 00:00:00,71.01930095,0.579401993355,0,0.0,0.0,0.0
2013-09-08 01:00:00,71.63639202,0.735059760956,0,0.0,0.0,0.0
2013-09-08 02:00:00,71.32415634,0.5700066357,0,0.0,0.0,0.0
2013-09-08 03:00:00,70.5466809,0.503315649867,0,0.0,0.0,0.0
2013-09-08 04:00:00,70.97726886,0.0675944333996,0,0.0,0.0,0.0
2013-09-08 05:00:00,69.7019157,0.584105960265,0,0.0,0.0,0.0
2013-09-08 06:00:00,70.36501785,0.336201191264,0,0.0,0.0,0.0
2013-09-08 07:00:00,69.28265658,0.210317460317,0,0.0,0.0,0.0
2013-09-08 08:00:00,68.52513155,0.945142101785,0,0.0,0.0,0.0
2013-09-08 09:00:00,68.91671905,0.0224570673712,0,0.0,0.0,0.0
2013-09-08 10:00:00,68.90391361,0.673267326733,0,0.0,0.0,0.0
2013-09-08 11:00:00,69.25304945,0.189973614776,0,0.0,0.0,0.0
2013-09-08 12:00:00,69.20694068,0.849044166117,0,0.0,0.0,0.0
2013-09-08 13:00:00,68.4344154,0.70092226614,0,0.0,0.0,0.0
2013-09-08 14:00:00,69.13783219,0.454246214615,0,0.0,0.0,0.0
2013-09-08 15:00:00,67.78567323,0.469736842105,0,0.0,0.0,0.0
2013-09-08 16:00:00,68.87397161,0.604207758054,0,0.0,0.0,0.0
2013-09-08 17:00:00,68.04502775,0.22864651774,0,0.0,0.0,0.0
2013-09-08 18:00:00,67.81055256,0.41956664478,0,0.0,0.0,0.0
2013-09-08 19:00:00,68.99773267,0.74343832021,0,0.0,0.0,0.0
2013-09-08 20:00:00,68.99448259,0.443278688525,0,0.0,0.0,0.0
2013-09-08 21:00:00,67.84551049,0.504587155963,0,0.0,0.0,0.0
2013-09-08 22:00:00,68.86458993,0.62278978389,0,0.0,0.0,0.0
2013-09-08 23:00:00,67.97043986,0.544502617801,0,0.0,0.0,0.0
2013-09-09 00:00:00,66.92321439,0.695225637672,0,0.0,0.0,0.0
2013-09-09 01:00:00,68.59393936,0.620261437908,0,0.0,0.0,0.0
2013-09-09 02:00:00,66.62695158,0.436316133246,0,0.0,0.0,0.0
2013-09-09 03:00:00,67.75427493,0.0678851174935,0,0.0,0.0,0.0
2013-09-09 04:00:00,66.66782263,0.555120678408,0,0.0,0.0,0.0
2013-09-09 05:00:00,67.46664892,0.921773142112,0,0.0,0.0,0.0
2013-09-09 06:00:00,67.60322003,0.174592833876,0,0.0,0.0,0.0
2013-09-09 07:00:00,67.66040956,0.0716145833333,0,0.0,0.0,0.0
2013-09-09 08:00:00,66.65714613,0.836694860117,0,0.0,0.0,0.0
2013-09-09 09:00:00,68.75283581,0.0955786736021,0,0.0,0.0,0.0
2013-09-09 10:00:00,69.19079475,0.948018193632,0,0.0,0.0,0.0
2013-09-09 11:00:00,70.45646119,0.724675324675,0,0.0,0.0,0.0
2013-09-09 12:00:00,70.93982761,0.541207008436,0,0.0,0.0,0.0
2013-09-09 13:00:00,69.63003292,0.366407263294,0,0.0,0.0,0.0
2013-09-09 14:00:00,71.41526516,0.782242384964,0,0.0,0.0,0.0
2013-09-09 15:00:00,71.55056424,0.279792746114,0,0.0,0.0,0.0
2013-09-09 16:00:00,71.90106522,0.361812297735,0,0.0,0.0,0.0
2013-09-09 17:00:00,71.69673606,0.802716688228,0,0.0,0.0,0.0
2013-09-09 18:00:00,71.04065657,0.246283128636,0,0.0,0.0,0.0
2013-09-09 19:00:00,71.73045012,0.399224806202,0,0.0,0.0,0.0
2013-09-09 20:00:00,72.76664681,0.599096191091,0,0.0,0.0,0.0
2013-09-16 12:00:00,72.69643979,0.0787096774194,0,0.0,0.0,0.0
2013-09-16 13:00:00,72.80547371,0.31334622824,0,0.0,0.0,0.0
2013-09-16 14:00:00,72.91975931,0.492912371134,0,0.0,0.0,0.0
2013-09-16 15:00:00,72.26792976,0.0746941403735,0,0.0,0.0,0.0
2013-09-16 16:00:00,72.8555039,0.514157014157,0,0.0,0.0,0.0
2013-09-16 17:00:00,72.96351653,0.223794212219,0,0.0,0.0,0.0
2013-09-16 18:00:00,72.77608689,0.0295629820051,0,0.0,0.0,0.0
2013-09-16 19:00:00,74.71764725,0.929993577392,0,0.0,0.0,0.0
2013-09-16 20:00:00,75.18175232,0.926187419769,0,0.0,0.0,0.0
2013-09-16 21:00:00,74.68157666,0.509300833868,0,0.0,0.0,0.0
2013-09-16 22:00:00,75.03251294,0.892948717949,0,0.0,0.0,0.0
2013-09-16 23:00:00,74.89547613,0.985265855221,0,0.0,0.0,0.0
2013-09-17 00:00:00,72.88724781,0.569782330346,0,0.0,0.0,0.0
2013-09-17 01:00:00,74.04983548,0.978886756238,0,0.0,0.0,0.0
2013-09-17 02:00:00,73.82712414,0.852941176471,0,0.0,0.0,0.0
2013-09-17 03:00:00,72.79875638,0.522044728435,0,0.0,0.0,0.0
2013-09-17 04:00:00,71.99918837,0.835249042146,0,0.0,0.0,0.0
2013-09-17 05:00:00,72.17190677,0.770899808551,0,0.0,0.0,0.0
2013-09-17 06:00:00,71.25158302,0.107142857143,0,0.0,0.0,0.0
2013-09-17 07:00:00,71.28680525,0.590184831103,0,0.0,0.0,0.0
2013-09-17 08:00:00,71.38988043,0.0828025477707,0,0.0,0.0,0.0
2013-09-17 09:00:00,72.24634579,0.439210693826,0,0.0,0.0,0.0
2013-09-17 10:00:00,71.59644925,0.129134860051,0,0.0,0.0,0.0
2013-09-17 11:00:00,72.90837738,0.253655435474,0,0.0,0.0,0.0
2013-09-17 12:00:00,73.24145352,0.290978398983,0,0.0,0.0,0.0
2013-09-17 13:00:00,73.06605307,0.906666666667,0,0.0,0.0,0.0
2013-09-17 14:00:00,72.64709801,0.423223350254,0,0.0,0.0,0.0
2013-09-17 15:00:00,73.15343178,0.396956246037,0,0.0,0.0,0.0
2013-09-17 16:00:00,72.96232879,0.279467680608,0,0.0,0.0,0.0
2013-09-17 17:00:00,72.52813486,0.488917036099,0,0.0,0.0,0.0
2013-09-17 18:00:00,73.81719904,0.408227848101,0,0.0,0.0,0.0
2013-09-17 19:00:00,74.02874448,0.717900063251,0,0.0,0.0,0.0
2013-09-17 20:00:00,73.79102864,0.508217446271,0,0.0,0.0,0.0
2013-09-17 21:00:00,73.25605739,0.42135186355,0,0.0,0.0,0.0
