timestamp,value,anomaly_score,label
2014-04-14 02:59:00,33.608,0.823920265781,0
2014-04-14 03:04:00,34.694,0.503322259136,0
2014-04-14 03:09:00,34.906,0.397009966777,0
2014-04-14 03:14:00,38.356,0.0,0
2014-04-14 03:19:00,32.652,0.651162790698,0
2014-04-14 03:24:00,33.076,0.450166112957,0
2014-04-14 03:29:00,37.606,0.601328903654,0
2014-04-14 03:34:00,32.712,0.196013289037,0
2014-04-14 03:39:00,34.706,0.397009966777,0
2014-04-14 03:44:00,37.12,0.963455149502,0
2014-04-14 03:49:00,31.714,0.951827242525,0
2014-04-14 03:54:00,36.784,0.0,0
2014-04-14 03:59:00,33.708,0.835548172757,0
2014-04-14 04:04:00,38.24,0.161129568106,0
2014-04-14 04:09:00,33.92,0.443521594684,0
2014-04-14 04:14:00,35.452,0.568106312292,0
2014-04-14 04:19:00,31.62,0.883720930233,0
2014-04-14 04:24:00,33.592,0.803986710963,0
2014-04-14 04:29:00,34.812,0.401993355482,0
2014-04-14 04:34:00,33.838,0.388704318937,0
2014-04-14 04:39:00,35.236,0.882059800664,0
2014-04-14 04:44:00,29.978,0.779069767442,0
2014-04-14 04:49:00,33.094,0.333887043189,0
2014-04-14 04:54:00,35.946,0.214285714286,0
2014-04-14 04:59:00,33.522,0.629568106312,0
2014-04-14 05:04:00,33.304,0.348837209302,0
2014-04-14 05:09:00,35.082,0.543189368771,0
2014-04-14 05:14:00,33.562,0.749169435216,0
2014-04-14 05:19:00,34.484,0.265780730897,0
2014-04-14 05:24:00,38.286,0.0,0
2014-04-14 05:29:00,32.102,0.867109634551,0
2014-04-14 05:34:00,32.37,0.644518272425,0
2014-04-14 05:39:00,33.896,0.234219269103,0
2014-04-14 05:44:00,34.244,0.217607973422,0
2014-04-14 05:49:00,33.78,0.699335548173,0
2014-04-14 05:54:00,35.078,0.52657807309,0
2014-04-14 05:59:00,35.35,0.830564784053,0
2014-04-14 06:04:00,31.808,0.990033222591,0
2014-04-14 06:09:00,35.258,0.910299003322,0
2014-04-14 06:14:00,34.806,0.428571428571,0
2014-04-14 06:19:00,32.264,0.363787375415,0
2014-04-14 06:24:00,37.184,0.953488372093,0
2014-04-14 06:29:00,32.43,0.730897009967,0
2014-04-14 06:34:00,35.504,0.181063122924,0
2014-04-14 06:39:00,31.244,0.792358803987,0
2014-04-14 06:44:00,33.896,0.234219269103,0
2014-04-14 06:49:00,34.788,0.488372093023,0
2014-04-14 06:54:00,34.098,0.191029900332,0
2014-04-14 06:59:00,34.132,0.495016611296,0
2014-04-14 07:04:00,35.822,0.43853820598,0
2014-04-14 07:09:00,35.692,0.387043189369,0
2014-04-14 07:14:00,36.354,0.563122923588,0
2014-04-14 07:19:00,35.094,0.581395348837,0
2014-04-14 07:24:00,33.6,0.812292358804,0
2014-04-14 07:29:00,34.718,0.255813953488,0
2014-04-14 07:34:00,32.496,0.398671096346,0
2014-04-14 07:39:00,35.798,0.599667774086,0
2014-04-14 07:44:00,32.136,0.818936877076,0
2014-04-14 07:49:00,33.31,0.264119601329,1
2014-04-14 07:54:00,37.536,0.0,1
2014-04-14 07:59:00,31.032,0.5,1
2014-04-14 08:04:00,33.802,0.639534883721,1
2014-04-14 08:09:00,37.63,0.696013289037,1
2014-04-14 08:14:00,37.254,0.923588039867,1
2014-04-14 08:19:00,31.13,0.524916943522,1
2014-04-14 08:24:00,33.286,0.205980066445,1
2014-04-14 08:29:00,33.046,0.656146179402,1
2014-04-14 08:34:00,33.122,0.0,1
2014-04-14 08:39:00,38.392,0.169435215947,1
2014-04-14 08:44:00,30.282,0.843853820598,1
2014-04-14 08:49:00,32.206,0.681063122924,1
2014-04-14 08:54:00,35.14,0.752491694352,1
2014-04-14 08:59:00,36.22,0.225913621262,1
2014-04-14 09:04:00,33.592,0.799003322259,1
2014-04-14 09:09:00,35.762,0.36877076412,1
2014-04-14 09:14:00,36.858,0.646179401993,1
2014-04-14 09:19:00,32.112,0.843853820598,1
2014-04-14 09:24:00,37.69,0.544850498339,1
2014-04-14 09:29:00,29.79,0.950166112957,1
2014-04-14 09:34:00,33.916,0.41196013289,1
2014-04-14 09:39:00,33.998,0.674418604651,1
2014-04-14 09:44:00,36.164,0.363787375415,1
2014-04-14 09:49:00,32.128,0.835548172757,1
2014-04-14 09:54:00,35.872,0.0946843853821,1
2014-04-14 09:59:00,33.782,0.689368770764,1
2014-04-14 10:04:00,37.418,0.662790697674,1
2014-04-14 10:09:00,34.93,0.549833887043,1
2014-04-14 10:14:00,33.644,0.865448504983,1
2014-04-14 10:19:00,32.464,0.589700996678,1
2014-04-14 10:24:00,35.66,0.583056478405,1
2014-04-14 10:29:00,31.162,0.661129568106,1
2014-04-14 10:34:00,33.338,0.093023255814,1
2014-04-14 10:39:00,35.472,0.415282392027,1
2014-04-14 10:44:00,32.676,0.508305647841,1
2014-04-14 10:49:00,32.794,0.0,1
2014-04-14 10:54:00,34.882,0.167774086379,1
2014-04-14 10:59:00,35.354,0.817275747508,1
2014-04-14 11:04:00,32.14,0.812292358804,1
2014-04-14 11:09:00,34.882,0.166112956811,1
2014-04-14 11:14:00,35.738,0.146179401993,1
2014-04-14 11:19:00,34.558,0.37707641196,1
2014-04-14 11:24:00,33.896,0.224252491694,1
2014-04-14 11:29:00,30.938,0.802325581395,1
2014-04-14 11:34:00,33.256,0.0813953488372,1
2014-04-14 11:39:00,33.594,0.805647840532,1
2014-04-14 11:44:00,33.628,0.848837209302,1
2014-04-14 11:49:00,34.406,0.524916943522,1
2014-04-14 11:54:00,41.056,0.262458471761,1
2014-04-14 11:59:00,32.618,0.677740863787,1
2014-04-14 12:04:00,32.008,0.943521594684,1
2014-04-14 12:09:00,35.39,0.775747508306,1
2014-04-14 12:14:00,33.094,0.322259136213,1
2014-04-14 12:19:00,37.488,0.166112956811,1
2014-04-14 12:24:00,31.98,0.951827242525,1
2014-04-14 12:29:00,34.882,0.164451827243,1
2014-04-14 12:34:00,35.846,0.24584717608,1
2014-04-14 12:39:00,31.614,0.878737541528,1
2014-04-14 12:44:00,31.902,0.986710963455,1
2014-04-14 12:49:00,36.15,0.496677740864,1
2014-04-14 12:54:00,34.554,0.401993355482,1
2014-04-14 12:59:00,33.262,0.093023255814,1
2014-04-14 13:04:00,33.21,0.117940199336,1
2014-04-14 13:09:00,34.578,0.196013289037,1
2014-04-14 13:14:00,36.292,0.0,1
2014-04-14 13:19:00,32.724,0.0747508305648,1
2014-04-14 13:24:00,32.408,0.74584717608,1
2014-04-14 13:29:00,33.034,0.679401993355,1
2014-04-14 13:34:00,34.354,0.370431893688,1
2014-04-14 13:39:00,33.638,0.865448504983,1
2014-04-14 13:44:00,33.428,0.232558139535,1
2014-04-14 13:49:00,33.192,0.272425249169,1
2014-04-14 13:54:00,38.204,0.199335548173,1
2014-04-14 13:59:00,29.682,0.993355481728,1
2014-04-14 14:04:00,33.662,0.895348837209,1
2014-04-14 14:09:00,36.76,0.274086378738,1
2014-04-14 14:14:00,33.616,0.833887043189,1
2014-04-14 14:19:00,35.088,0.568106312292,1
2014-04-14 14:24:00,32.822,0.330564784053,1
2014-04-14 14:29:00,33.654,0.878737541528,1
2014-04-14 14:34:00,33.052,0.601328903654,1
2014-04-14 14:39:00,35.566,0.528239202658,1
2014-04-14 14:44:00,32.962,0.642857142857,1
2014-04-14 14:49:00,31.744,0.96511627907,1
2014-04-14 14:54:00,35.208,0.848837209302,1
2014-04-14 14:59:00,33.216,0.0,1
2014-04-14 15:04:00,33.548,0.715946843854,1
2014-04-14 15:09:00,40.058,0.209302325581,1
2014-04-14 15:14:00,30.07,0.340531561462,1
2014-04-14 15:19:00,35.6,0.674418604651,1
2014-04-14 15:24:00,35.868,0.0,1
2014-04-14 15:29:00,31.754,0.970099667774,1
2014-04-14 15:34:00,33.722,0.812292358804,1
2014-04-14 15:39:00,34.062,0.250830564784,1
2014-04-14 15:44:00,35.47,0.43853820598,1
2014-04-14 15:49:00,31.244,0.785714285714,1
2014-04-14 15:54:00,35.728,0.0,1
2014-04-14 15:59:00,34.46,0.0,1
2014-04-14 16:04:00,34.342,0.230897009967,1
2014-04-14 16:09:00,33.052,0.594684385382,1
2014-04-14 16:14:00,32.982,0.694352159468,1
2014-04-14 16:19:00,32.57,0.387043189369,1
2014-04-14 16:24:00,34.742,0.0,1
2014-04-14 16:29:00,30.986,0.699335548173,1
2014-04-14 16:34:00,32.806,0.159468438538,1
2014-04-14 16:39:00,33.156,0.372093023256,1
2014-04-14 16:44:00,33.004,0.75415282392,1
2014-04-14 16:49:00,32.408,0.742524916944,1
2014-04-14 16:54:00,35.61,0.697674418605,1
2014-04-14 16:59:00,33.544,0.697674418605,1
2014-04-14 17:04:00,31.01,0.591362126246,1
2014-04-14 17:09:00,34.146,0.539867109635,1
2014-04-14 17:14:00,35.422,0.697674418605,1
2014-04-14 17:19:00,30.234,0.78903654485,1
2014-04-14 17:24:00,36.22,0.227574750831,1
2014-04-14 17:29:00,32.7,0.313953488372,1
2014-04-14 17:34:00,35.212,0.863787375415,1
2014-04-14 17:39:00,31.362,0.222591362126,1
2014-04-14 17:44:00,34.32,0.0,1
2014-04-14 17:49:00,31.502,0.686046511628,1
2014-04-14 17:54:00,34.508,0.496677740864,1
2014-04-14 17:59:00,32.63,0.720930232558,1
2014-04-14 18:04:00,32.94,0.523255813953,1
2014-04-14 18:09:00,35.728,0.0,1
2014-04-14 18:14:00,39.954,0.0,1
2014-04-14 18:19:00,30.488,0.813953488372,1
2014-04-14 18:24:00,32.63,0.71926910299,1
2014-04-14 18:29:00,32.738,0.164451827243,1
2014-04-14 18:34:00,33.78,0.694352159468,1
2014-04-14 18:39:00,32.924,0.382059800664,1
2014-04-14 18:44:00,35.188,0.827242524917,1
2014-04-14 18:49:00,34.902,0.365448504983,1
2014-04-14 18:54:00,32.418,0.759136212625,1
2014-04-14 18:59:00,32.794,0.0,1
2014-04-14 19:04:00,34.248,0.250830564784,1
2014-04-14 19:09:00,33.028,0.689368770764,1
2014-04-14 19:14:00,35.352,0.832225913621,1
2014-04-14 19:19:00,32.602,0.568106312292,1
2014-04-14 19:24:00,34.812,0.398671096346,1
2014-04-14 19:29:00,30.564,0.586378737542,1
2014-04-14 19:34:00,33.274,0.117940199336,1
2014-04-14 19:39:00,33.462,0.164451827243,1
2014-04-14 19:44:00,33.028,0.691029900332,1
2014-04-14 19:49:00,32.668,0.536544850498,1
2014-04-14 19:54:00,34.316,0.0980066445183,1
2014-04-14 19:59:00,33.004,0.759136212625,1
2014-04-14 20:04:00,36.902,0.777408637874,1
2014-04-14 20:09:00,32.544,0.159468438538,1
2014-04-14 20:14:00,30.658,0.269102990033,1
2014-04-14 20:19:00,32.84,0.43853820598,1
2014-04-14 20:24:00,35.352,0.838870431894,1
2014-04-14 20:29:00,34.436,0.269102990033,1
2014-04-14 20:34:00,32.934,0.435215946844,1
2014-04-14 20:39:00,33.076,0.43853820598,1
2014-04-14 20:44:00,32.622,0.671096345515,1
2014-04-14 20:49:00,35.986,0.257475083056,1
2014-04-14 20:54:00,31.198,0.774086378738,1
2014-04-14 20:59:00,35.164,0.794019933555,1
2014-04-14 21:04:00,30.372,0.941860465116,1
2014-04-14 21:09:00,37.018,0.920265780731,1
2014-04-14 21:14:00,32.91,0.224252491694,1
2014-04-14 21:19:00,32.606,0.624584717608,1
2014-04-14 21:24:00,34.554,0.406976744186,1
2014-04-14 21:29:00,32.016,0.946843853821,1
2014-04-14 21:34:00,31.854,0.998338870432,1
2014-04-14 21:39:00,33.944,0.581395348837,1
2014-04-14 21:44:00,33.132,0.136212624585,1
2014-04-14 21:49:00,32.746,0.21926910299,1
2014-04-14 21:54:00,34.466,0.111295681063,1
2014-04-14 21:59:00,32.806,0.15780730897,1
2014-04-14 22:04:00,33.076,0.43853820598,1
2014-04-14 22:09:00,34.436,0.267441860465,1
2014-04-14 22:14:00,35.306,0.900332225914,1
2014-04-14 22:19:00,32.088,0.895348837209,1
2014-04-14 22:24:00,33.5,0.5,1
2014-04-14 22:29:00,32.814,0.21096345515,1
2014-04-14 22:34:00,33.244,0.121262458472,1
2014-04-14 22:39:00,32.746,0.222591362126,1
2014-04-14 22:44:00,32.802,0.121262458472,1
2014-04-14 22:49:00,32.724,0.0764119601329,1
2014-04-14 22:54:00,34.308,0.166112956811,1
2014-04-14 22:59:00,34.562,0.373754152824,1
2014-04-14 23:04:00,32.376,0.652823920266,1
2014-04-14 23:09:00,35.916,0.476744186047,1
2014-04-14 23:14:00,31.62,0.90365448505,1
2014-04-14 23:19:00,35.262,0.93023255814,1
2014-04-14 23:24:00,34.572,0.235880398671,1
2014-04-14 23:29:00,33.334,0.0,1
2014-04-14 23:34:00,35.492,0.275747508306,1
2014-04-14 23:39:00,31.76,0.97342192691,1
2014-04-14 23:44:00,52.6125,1.0,1
2014-04-15 00:04:00,55.394,0.998338870432,1
2014-04-15 00:09:00,34.154,0.486710963455,1
2014-04-15 00:14:00,32.254,0.431893687708,1
2014-04-15 00:19:00,33.602,0.817275747508,1
2014-04-15 00:24:00,34.692,0.513289036545,1
2014-04-15 00:29:00,32.09,0.892026578073,1
2014-04-15 00:34:00,31.886,0.988372093023,1
2014-04-15 00:39:00,37.742,0.107973421927,1
2014-04-15 00:44:00,30.908,0.848837209302,1
2014-04-15 00:49:00,88.202,1.0,1
2014-04-15 00:54:00,99.552,1.0,1
2014-04-15 00:59:00,98.944,0.998338870432,1
2014-04-15 01:04:00,98.816,0.996677740864,1
2014-04-15 01:09:00,98.424,0.995016611296,1
2014-04-15 01:14:00,98.73,0.995016611296,1
2014-04-15 01:19:00,98.544,0.993355481728,1
2014-04-15 01:24:00,98.498,0.991694352159,1
2014-04-15 01:29:00,98.238,0.988372093023,1
2014-04-15 01:34:00,98.92,0.996677740864,1
2014-04-15 01:39:00,99.62,1.0,1
2014-04-15 01:44:00,99.39,0.996677740864,1
2014-04-15 01:49:00,99.014,0.995016611296,1
2014-04-15 01:54:00,98.498,0.983388704319,1
2014-04-15 01:59:00,99.062,0.995016611296,1
2014-04-15 02:04:00,99.25,0.995016611296,1
2014-04-15 02:09:00,99.528,0.996677740864,1
2014-04-15 02:14:00,99.226,0.991694352159,1
2014-04-15 02:19:00,99.272,0.993355481728,1
2014-04-15 02:24:00,98.724,0.978405315615,1
2014-04-15 02:29:00,99.554,0.998338870432,1
2014-04-15 02:34:00,98.706,0.975083056478,1
2014-04-15 02:39:00,99.414,0.993355481728,1
2014-04-15 02:44:00,99.53,0.995016611296,1
2014-04-15 02:49:00,99.202,0.983388704319,1
2014-04-15 02:54:00,98.918,0.975083056478,1
2014-04-15 02:59:00,99.436,0.991694352159,1
2014-04-15 03:04:00,99.414,0.988372093023,1
2014-04-15 03:09:00,98.732,0.968438538206,1
2014-04-15 03:14:00,99.46,0.991694352159,1
2014-04-15 03:19:00,99.528,0.991694352159,1
2014-04-15 03:24:00,99.578,0.998338870432,1
2014-04-15 03:29:00,99.434,0.985049833887,1
2014-04-15 03:34:00,98.904,0.963455149502,1
2014-04-15 03:39:00,98.756,0.960132890365,1
2014-04-15 03:44:00,99.088,0.971760797342,1
2014-04-15 03:49:00,99.226,0.97342192691,1
2014-04-15 03:54:00,99.318,0.978405315615,1
2014-04-15 03:59:00,98.99,0.963455149502,1
2014-04-15 04:04:00,99.248,0.97342192691,1
2014-04-15 04:09:00,99.27,0.975083056478,1
2014-04-15 04:14:00,99.414,0.980066445183,1
2014-04-15 04:19:00,98.498,0.935215946844,1
2014-04-15 04:24:00,98.896,0.950166112957,1
2014-04-15 04:29:00,99.202,0.963455149502,1
2014-04-15 04:34:00,99.436,0.985049833887,1
2014-04-15 04:39:00,98.616,0.935215946844,1
2014-04-15 04:44:00,98.638,0.935215946844,1
2014-04-15 04:49:00,99.388,0.975083056478,1
2014-04-15 04:54:00,98.428,0.923588039867,1
2014-04-15 04:59:00,99.32,0.97342192691,1
2014-04-15 05:04:00,99.296,0.970099667774,1
2014-04-15 05:09:00,99.366,0.97342192691,1
2014-04-15 05:14:00,99.038,0.950166112957,1
2014-04-15 05:19:00,99.484,0.988372093023,1
2014-04-15 05:24:00,99.67,1.0,1
2014-04-15 05:29:00,99.296,0.963455149502,1
2014-04-15 05:34:00,99.202,0.948504983389,1
2014-04-15 05:39:00,99.436,0.980066445183,1
2014-04-15 05:44:00,98.896,0.928571428571,1
2014-04-15 05:49:00,99.534,0.991694352159,1
2014-04-15 05:54:00,99.46,0.981727574751,1
2014-04-15 05:59:00,99.038,0.936877076412,1
2014-04-15 06:04:00,99.038,0.935215946844,1
2014-04-15 06:09:00,99.392,0.968438538206,1
2014-04-15 06:14:00,99.178,0.940199335548,1
2014-04-15 06:19:00,99.202,0.940199335548,1
2014-04-15 06:24:00,98.904,0.918604651163,1
2014-04-15 06:29:00,98.85,0.913621262458,1
2014-04-15 06:34:00,99.062,0.933554817276,1
2014-04-15 06:39:00,98.756,0.906976744186,1
2014-04-15 06:44:00,99.3,0.958471760797,1
2014-04-15 06:49:00,99.25,0.948504983389,1
2014-04-15 06:54:00,99.044,0.928571428571,1
2014-04-15 06:59:00,98.522,0.888704318937,1
2014-04-15 07:04:00,98.706,0.893687707641,1
2014-04-15 07:09:00,99.508,0.985049833887,1
2014-04-15 07:14:00,99.39,0.963455149502,1
2014-04-15 07:19:00,99.414,0.966777408638,1
2014-04-15 07:24:00,99.53,0.988372093023,1
2014-04-15 07:29:00,99.364,0.955149501661,1
2014-04-15 07:34:00,99.042,0.918604651163,1
2014-04-15 07:39:00,99.27,0.941860465116,1
2014-04-15 07:44:00,99.436,0.971760797342,1
2014-04-15 07:49:00,99.132,0.921926910299,1
2014-04-15 07:54:00,99.32,0.950166112957,1
2014-04-15 07:59:00,99.248,0.931893687708,1
2014-04-15 08:04:00,99.038,0.90365448505,1
2014-04-15 08:09:00,98.9,0.890365448505,1
2014-04-15 08:14:00,99.508,0.981727574751,1
2014-04-15 08:19:00,99.436,0.968438538206,1
2014-04-15 08:24:00,99.412,0.958471760797,1
2014-04-15 08:29:00,98.522,0.858803986711,1
2014-04-15 08:34:00,99.46,0.975083056478,1
2014-04-15 08:39:00,99.014,0.893687707641,1
2014-04-15 08:44:00,98.45,0.848837209302,1
2014-04-15 08:49:00,99.414,0.956810631229,1
2014-04-15 08:54:00,99.458,0.97342192691,1
2014-04-15 08:59:00,98.806,0.870431893688,1
2014-04-15 09:04:00,98.182,0.837209302326,1
2014-04-15 09:09:00,99.082,0.905315614618,1
2014-04-15 09:14:00,98.826,0.870431893688,1
2014-04-15 09:19:00,99.342,0.941860465116,1
2014-04-15 09:24:00,99.574,0.995016611296,1
2014-04-15 09:29:00,99.18,0.906976744186,1
2014-04-15 09:34:00,99.508,0.978405315615,1
2014-04-15 09:39:00,99.436,0.960132890365,1
2014-04-15 09:44:00,99.672,1.0,1
2014-04-15 09:49:00,99.316,0.928571428571,1
2014-04-15 09:54:00,98.894,0.860465116279,1
2014-04-15 09:59:00,99.32,0.93023255814,1
2014-04-15 10:04:00,99.672,0.998338870432,1
2014-04-15 10:09:00,99.366,0.935215946844,1
2014-04-15 10:14:00,99.27,0.91196013289,1
2014-04-15 10:19:00,99.3,0.920265780731,1
2014-04-15 10:24:00,98.498,0.818936877076,1
2014-04-15 10:29:00,98.894,0.85049833887,1
2014-04-15 10:34:00,99.53,0.981727574751,1
2014-04-15 10:39:00,99.39,0.936877076412,1
2014-04-15 10:44:00,98.968,0.862126245847,1
2014-04-15 10:49:00,99.742,1.0,1
2014-04-15 10:54:00,99.318,0.918604651163,1
2014-04-15 10:59:00,99.508,0.970099667774,1
2014-04-15 11:04:00,98.638,0.818936877076,1
2014-04-15 11:09:00,99.272,0.905315614618,1
2014-04-15 11:14:00,99.484,0.966777408638,1
2014-04-15 11:19:00,99.578,0.990033222591,1
2014-04-15 11:24:00,98.826,0.830564784053,1
2014-04-15 11:29:00,98.426,0.794019933555,1
2014-04-15 11:34:00,98.474,0.797342192691,1
2014-04-15 11:39:00,99.342,0.920265780731,1
2014-04-15 11:44:00,99.672,0.995016611296,1
2014-04-15 11:49:00,99.436,0.945182724252,1
2014-04-15 11:54:00,98.556,0.803986710963,1
2014-04-15 11:59:00,98.38,0.782392026578,1
2014-04-15 12:04:00,99.414,0.933554817276,1
2014-04-15 12:09:00,98.756,0.81561461794,1
2014-04-15 12:14:00,99.46,0.956810631229,1
2014-04-15 12:19:00,99.484,0.961794019934,1
2014-04-15 12:24:00,99.046,0.857142857143,1
2014-04-15 12:29:00,99.272,0.890365448505,1
2014-04-15 12:34:00,98.288,0.770764119601,1
2014-04-15 12:39:00,99.414,0.928571428571,1
2014-04-15 12:44:00,99.554,0.983388704319,1
2014-04-15 12:49:00,99.226,0.870431893688,1
2014-04-15 12:54:00,99.672,0.993355481728,1
2014-04-15 12:59:00,99.178,0.857142857143,1
2014-04-15 13:04:00,98.972,0.830564784053,1
2014-04-15 13:09:00,99.598,0.988372093023,1
2014-04-15 13:14:00,98.668,0.787375415282,1
2014-04-15 13:19:00,99.338,0.90365448505,1
2014-04-15 13:24:00,99.27,0.875415282392,1
2014-04-15 13:29:00,98.92,0.818936877076,1
2014-04-15 13:34:00,99.062,0.84219269103,1
2014-04-15 13:39:00,99.132,0.848837209302,1
2014-04-15 13:44:00,99.506,0.960132890365,1
2014-04-15 13:49:00,99.414,0.920265780731,1
2014-04-15 13:54:00,99.32,0.893687707641,1
2014-04-15 13:59:00,99.624,0.990033222591,1
2014-04-15 14:04:00,98.802,0.785714285714,1
2014-04-15 14:09:00,99.554,0.976744186047,1
2014-04-15 14:14:00,98.826,0.787375415282,1
2014-04-15 14:19:00,98.78,0.78073089701,1
2014-04-15 14:24:00,98.964,0.810631229236,1
2014-04-15 14:29:00,99.202,0.847176079734,1
2014-04-15 14:34:00,98.714,0.765780730897,1
2014-04-15 14:39:00,99.458,0.941860465116,1
2014-04-15 14:44:00,99.104,0.835548172757,1
2014-04-15 14:49:00,98.92,0.799003322259,1
2014-04-15 14:54:00,98.688,0.755813953488,1
2014-04-15 14:59:00,99.32,0.887043189369,1
2014-04-15 15:04:00,99.11,0.833887043189,1
2014-04-15 15:09:00,98.756,0.762458471761,1
2014-04-15 15:14:00,98.708,0.75415282392,1
2014-04-15 15:19:00,98.92,0.794019933555,1
2014-04-15 15:24:00,99.036,0.810631229236,1
2014-04-15 15:29:00,99.412,0.91196013289,1
2014-04-15 15:34:00,98.874,0.775747508306,1
2014-04-15 15:39:00,99.058,0.820598006645,1
2014-04-15 15:44:00,99.53,0.966777408638,1
2014-04-15 15:49:00,99.252,0.858803986711,1
2014-04-15 15:54:00,99.272,0.865448504983,1
2014-04-15 15:59:00,99.154,0.830564784053,1
2014-04-15 16:04:00,99.274,0.870431893688,1
2014-04-15 16:09:00,98.944,0.785714285714,1
2014-04-15 16:14:00,98.522,0.715946843854,1
2014-04-15 16:19:00,99.39,0.901993355482,1
2014-04-15 16:24:00,99.508,0.955149501661,1
2014-04-15 16:29:00,98.968,0.785714285714,1
2014-04-15 16:34:00,99.718,0.998338870432,1
2014-04-15 16:39:00,99.202,0.828903654485,1
2014-04-15 16:44:00,99.39,0.897009966777,1
2014-04-15 16:49:00,98.686,0.71926910299,1
2014-04-15 16:54:00,98.638,0.712624584718,1
2014-04-15 16:59:00,98.64,0.715946843854,1
2014-04-15 17:04:00,99.248,0.840531561462,1
2014-04-15 17:09:00,99.226,0.833887043189,1
2014-04-15 17:14:00,99.248,0.838870431894,1
2014-04-15 17:19:00,99.366,0.890365448505,1
2014-04-15 17:24:00,99.484,0.945182724252,1
2014-04-15 17:29:00,99.39,0.893687707641,1
2014-04-15 17:34:00,99.32,0.870431893688,1
2014-04-15 17:39:00,99.436,0.921926910299,0
2014-04-15 17:44:00,99.276,0.855481727575,0
2014-04-15 17:49:00,98.99,0.769102990033,0
2014-04-15 17:54:00,98.922,0.757475083056,0
2014-04-15 17:59:00,99.248,0.827242524917,0
2014-04-15 18:04:00,99.226,0.818936877076,0
2014-04-15 18:09:00,98.874,0.730897009967,0
2014-04-15 18:14:00,99.624,0.986710963455,0
2014-04-15 18:19:00,98.754,0.707641196013,0
2014-04-15 18:24:00,99.298,0.857142857143,0
2014-04-15 18:29:00,99.202,0.803986710963,0
2014-04-15 18:34:00,99.414,0.90365448505,0
2014-04-15 18:39:00,99.202,0.800664451827,0
2014-04-15 18:44:00,99.39,0.887043189369,0
2014-04-15 18:49:00,98.826,0.712624584718,0
2014-04-15 18:54:00,99.04,0.769102990033,0
2014-04-15 18:59:00,98.99,0.752491694352,0
2014-04-15 19:04:00,99.366,0.878737541528,0
2014-04-15 19:09:00,99.386,0.883720930233,0
2014-04-15 19:14:00,98.38,0.639534883721,0
2014-04-15 19:19:00,99.038,0.757475083056,0
2014-04-15 19:24:00,99.342,0.870431893688,0
2014-04-15 19:29:00,99.436,0.918604651163,0
2014-04-15 19:34:00,99.366,0.873754152824,0
2014-04-15 19:39:00,99.154,0.782392026578,0
2014-04-15 19:44:00,99.108,0.775747508306,0
2014-04-15 19:49:00,99.084,0.770764119601,0
2014-04-15 19:54:00,99.154,0.78073089701,0
2014-04-15 19:59:00,98.92,0.715946843854,0
2014-04-15 20:04:00,98.78,0.682724252492,0
2014-04-15 20:09:00,98.802,0.68438538206,0
2014-04-15 20:14:00,99.39,0.883720930233,0
2014-04-15 20:19:00,99.272,0.828903654485,0
2014-04-15 20:24:00,99.46,0.935215946844,0
2014-04-15 20:29:00,99.178,0.779069767442,0
2014-04-15 20:34:00,98.662,0.647840531561,0
2014-04-15 20:39:00,99.272,0.825581395349,0
2014-04-15 20:44:00,99.202,0.782392026578,0
2014-04-15 20:49:00,99.39,0.880398671096,0
2014-04-15 20:54:00,98.706,0.647840531561,0
2014-04-15 20:59:00,99.246,0.802325581395,0
2014-04-15 21:04:00,99.132,0.762458471761,0
2014-04-15 21:09:00,98.944,0.709302325581,0
2014-04-15 21:14:00,99.436,0.915282392027,0
2014-04-15 21:19:00,98.648,0.632890365449,0
2014-04-15 21:24:00,98.756,0.654485049834,0
2014-04-15 21:29:00,99.204,0.790697674419,0
2014-04-15 21:34:00,99.132,0.757475083056,0
2014-04-15 21:39:00,99.296,0.833887043189,0
2014-04-15 21:44:00,99.178,0.765780730897,0
2014-04-15 21:49:00,99.508,0.950166112957,0
2014-04-15 21:54:00,98.874,0.671096345515,0
2014-04-15 21:59:00,98.99,0.709302325581,0
2014-04-15 22:04:00,99.108,0.747508305648,0
2014-04-15 22:09:00,99.152,0.757475083056,0
2014-04-15 22:14:00,99.13,0.749169435216,0
2014-04-15 22:19:00,99.13,0.747508305648,0
2014-04-15 22:24:00,99.554,0.971760797342,0
2014-04-15 22:29:00,98.286,0.573089700997,0
2014-04-15 22:34:00,98.286,0.571428571429,0
2014-04-15 22:39:00,99.624,0.985049833887,0
2014-04-15 22:44:00,98.848,0.656146179402,0
2014-04-15 22:49:00,98.886,0.662790697674,0
2014-04-15 22:54:00,98.626,0.598006644518,0
2014-04-15 22:59:00,98.826,0.646179401993,0
2014-04-15 23:04:00,98.334,0.566445182724,0
2014-04-15 23:09:00,99.038,0.709302325581,0
2014-04-15 23:14:00,99.226,0.784053156146,0
2014-04-15 23:19:00,99.436,0.908637873754,0
2014-04-15 23:24:00,99.32,0.840531561462,0
2014-04-15 23:29:00,99.504,0.943521594684,0
2014-04-15 23:34:00,99.624,0.983388704319,0
2014-04-15 23:39:00,98.756,0.616279069767,0
2014-04-15 23:44:00,99.32,0.835548172757,0
2014-04-15 23:49:00,99.414,0.887043189369,0
2014-04-15 23:54:00,98.544,0.574750830565,0
2014-04-15 23:59:00,99.672,0.990033222591,0
2014-04-16 00:04:00,99.112,0.729235880399,0
2014-04-16 00:09:00,97.982,0.536544850498,0
