timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-07 12:02:00,124,3.05986007244e-07,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,3.10507689335e-07,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,2.55666465676e-07,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,3.12605602498e-07,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,2.1587815657e-07,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,2.27902467864e-07,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,2.0132908704e-07,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,1.96424453423e-07,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,2.23691913634e-07,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,1.92268331637e-07,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,1.65978588238e-07,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,3.36887853511e-07,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,3.55698826934e-07,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,3.59675144642e-07,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,1.91041872219e-07,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,1.86653458874e-07,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,2.24185460625e-07,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,2.16821533576e-07,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,2.36613728859e-07,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,1.81962902942e-07,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,1.97580021803e-07,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,1.39461871665e-07,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,1.71353910281e-07,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,2.24384830185e-07,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,2.93683217783e-07,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,2.52351356341e-07,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,2.51051029914e-07,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,1.29061399918e-07,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,1.52993200454e-07,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,1.49814937284e-07,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,2.31473190951e-07,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,2.63641952632e-07,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,2.99973515911e-07,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,5.74801689545e-06,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,6.40418160883e-06,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,6.28381466916e-06,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,2.07165344178e-06,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,5.14826365785e-07,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,9.20760864903e-07,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,1.36115601123e-06,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,1.15424946499e-06,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,8.68104596329e-07,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,1.70171183265e-06,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,1.30687472644e-06,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,1.32456272567e-06,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,9.91224925158e-07,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,1.08191818641e-06,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,1.09983159212e-06,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,1.9483804565e-07,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,1.2325726161e-07,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,1.40580424817e-07,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,3.62028053737e-07,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,3.25439849342e-07,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,3.97201363274e-07,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,3.14683668311e-07,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,1.36905331529e-06,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,1.48429444856e-06,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,2.07537014198e-06,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,1.93738773888e-06,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,2.1208902966e-06,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,2.3052081024e-06,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,1.57702111304e-06,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,1.42809585977e-06,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,1.08637882553e-06,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,1.04517254694e-06,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,5.86798888455e-07,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,5.72290965013e-07,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,6.54292346677e-07,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,4.08684005068e-07,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,1.65291284628e-06,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,1.57740942301e-06,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,2.1238636578e-06,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,1.20865903027e-06,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,1.96262200743e-06,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,9.92236861455e-07,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,9.08285637786e-07,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,6.91124336967e-07,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,7.17663798639e-07,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,1.07973487052e-06,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,1.15432459026e-06,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,8.50670318974e-07,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,7.24581509794e-07,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,8.28347201935e-07,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,9.31487748978e-07,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,1.56968542394e-06,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,8.59819594239e-07,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,1.77924509326e-06,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,1.28984993826e-06,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,1.33874007098e-06,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,3.01495591844e-07,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,2.99354224885e-07,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,1.44805704378e-07,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,1.39626559366e-07,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,1.36390906241e-06,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,1.2620588964e-06,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,1.6352411686e-06,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,5.39431148133e-07,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,5.34422134173e-07,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,3.19979721915e-06,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,2.91214649278e-06,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,2.8999072997e-06,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,1.76429746007e-07,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,6.91784320681e-07,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,1.16915647205e-06,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,1.9531813005e-06,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,1.06086734526e-06,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,1.41651786822e-06,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,1.01291787692e-06,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,7.76371853946e-06,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,6.91411414419e-06,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,1.29566661966e-05,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,5.45728222893e-06,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,6.58822861303e-06,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,1.17749996441e-05,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,1.39283670197e-05,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,1.32183567192e-05,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,5.94969868222e-06,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,1.66644308363e-05,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,1.56318903376e-05,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,1.3564047816e-05,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,3.87823850605e-07,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,1.89411704429e-07,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,3.07871313657e-07,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,3.80699590517e-07,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,6.13368792521e-07,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,8.12545065718e-07,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,1.06554938324e-06,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,8.96039807538e-07,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,1.06221457954e-06,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,7.03120438314e-07,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,4.47803099938e-07,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,2.9946768317e-07,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,1.8787080741e-07,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,1.8597646295e-07,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,1.76328529512e-07,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,1.51102151399e-07,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,6.87618211934e-07,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,1.20207745474e-06,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,1.15427376265e-06,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,2.2140587165e-06,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,1.83395382382e-06,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,2.91531473466e-06,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,2.33478033192e-06,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,2.31027706387e-06,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,5.47377009175e-07,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,2.45586214274e-07,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,2.4307388429e-07,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,2.48845234304e-07,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,2.10414561039e-07,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,5.26261127559e-07,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,8.58182287305e-07,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,8.72687164223e-07,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,1.05371210406e-06,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,1.0429611646e-06,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,9.76501808002e-07,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,1.29601428803e-06,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,8.78471215931e-07,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,3.63022010475e-06,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,3.48375194908e-06,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,3.51515089284e-06,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,2.36709502078e-07,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,2.16139903424e-07,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,2.26521298894e-07,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,4.09581629407e-07,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,4.70153943796e-07,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,1.17466463865e-06,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,9.61520561453e-06,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,1.02870056919e-05,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,9.86761084853e-06,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,4.64507793781e-06,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,4.24573569265e-06,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,9.08799259575e-06,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,9.05592247054e-06,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,8.81442851467e-06,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,1.69143686307e-06,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,8.53044627504e-07,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,7.31871299369e-07,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,6.01314023908e-07,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,4.10801349684e-07,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,7.00843327253e-07,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,7.2941638176e-07,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,1.1609176677e-06,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,5.36033959679e-07,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,4.98594672305e-07,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,4.00571594452e-07,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,8.68104299271e-05,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.000205883421302,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.000203668906333,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,9.9019891473e-05,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.000146579106639,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.00879484097957,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.00828224606192,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.00929860126781,0,0.0,0.0,0.0
2015-09-11 00:25:00,4813,0.000781054233476,0,0.0,0.0,0.0
2015-09-11 05:03:00,104,0.0123900764412,0,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.0118226943879,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.0125944440894,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,1.0351846091e-07,0,0.0,0.0,0.0
2015-09-11 08:33:00,98,1.41966264172e-07,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,2.3763726352e-07,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,2.17508110045e-07,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,2.77301018729e-07,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,2.11550172779e-07,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,2.79376297368e-07,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,1.74652701985e-05,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,3.84808458851e-05,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,3.80898573598e-05,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,1.83103580326e-05,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,2.07366158405e-07,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,9.61369242116e-07,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,1.59597659456e-06,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,1.58555438524e-06,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,9.86653801679e-07,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,7.3973401063e-07,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,1.52698274337e-06,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,6.89890212627e-07,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,4.7010190941e-07,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,2.20649634713e-07,0,0.0,0.0,0.0
2015-09-11 12:39:00,156,3.6335018141e-07,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,6.25645066779e-07,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,6.99200531752e-07,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,4.06763143611e-07,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,3.05534302233e-07,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,1.30794755897e-07,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,1.38325393902e-07,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,1.62271059869e-07,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,2.03449327808e-07,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,2.42102116165e-07,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,2.04995010062e-07,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,1.02738294041e-07,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,8.51216752266e-08,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,9.23648689426e-08,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,9.24503394075e-08,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,1.62030862837e-07,0,0.0,0.0,0.0
2015-09-11 15:39:00,249,7.01664093421e-07,0,0.0,0.0,0.0
2015-09-11 15:49:00,232,8.2123985565e-07,0,0.0,0.0,0.0
2015-09-11 15:59:00,235,8.65352457842e-07,0,0.0,0.0,0.0
2015-09-11 16:09:00,235,6.17585743651e-07,0,0.0,0.0,0.0
2015-09-11 16:19:00,253,6.14679926919e-07,0,0.0,0.0,0.0
2015-09-11 16:29:00,287,8.77650338781e-07,0,0.0,0.0,0.0
2015-09-11 16:39:00,310,1.11925877881e-06,0,0.0,0.0,0.0
2015-09-11 16:49:00,327,1.40873477878e-06,0,0.0,0.0,0.0
2015-09-11 16:59:00,351,1.75140100581e-06,0,0.0,0.0,0.0
2015-09-11 17:09:00,333,1.81565400955e-06,0,0.0,0.0,0.0
2015-09-11 17:19:00,329,1.90534192647e-06,0,0.0,0.0,0.0
2015-09-11 17:29:00,308,1.84070460582e-06,0,0.0,0.0,0.0
2015-09-11 17:39:00,284,1.5044746624e-06,0,0.0,0.0,0.0
2015-09-11 17:49:00,284,1.35459951523e-06,0,0.0,0.0,0.0
2015-09-11 17:59:00,229,1.24517040515e-06,0,0.0,0.0,0.0
2015-09-11 18:09:00,145,1.5979246774e-06,0,0.0,0.0,0.0
2015-09-11 18:19:00,196,2.19207528939e-06,0,0.0,0.0,0.0
2015-09-11 18:39:00,166,1.52019921652e-06,0,0.0,0.0,0.0
2015-09-11 18:49:00,199,6.07613688942e-07,0,0.0,0.0,0.0
2015-09-11 18:59:00,197,4.21597867456e-07,0,0.0,0.0,0.0
2015-09-11 19:09:00,131,6.84375738422e-07,0,0.0,0.0,0.0
2015-09-11 19:12:00,134,5.6654686201e-07,0,0.0,0.0,0.0
2015-09-11 19:22:00,134,5.46255365898e-07,0,0.0,0.0,0.0
2015-09-11 19:32:00,79,4.18735676384e-07,0,0.0,0.0,0.0
2015-09-11 19:42:00,77,4.04719763429e-07,0,0.0,0.0,0.0
2015-09-11 19:52:00,95,4.31871196882e-07,0,0.0,0.0,0.0
2015-09-11 20:02:00,87,1.34087123306e-07,0,0.0,0.0,0.0
2015-09-11 20:12:00,103,1.54723472804e-07,0,0.0,0.0,0.0
2015-09-11 20:22:00,90,1.22572406048e-07,0,0.0,0.0,0.0
2015-09-11 20:32:00,85,1.35794339026e-07,0,0.0,0.0,0.0
2015-09-11 20:42:00,94,1.11456119937e-07,0,0.0,0.0,0.0
2015-09-11 20:52:00,115,1.48509121419e-07,0,0.0,0.0,0.0
2015-09-11 21:02:00,70,3.94170042245e-07,0,0.0,0.0,0.0
2015-09-11 21:12:00,73,3.5932309042e-07,0,0.0,0.0,0.0
2015-09-11 23:12:00,163,1.11378454538e-06,0,0.0,0.0,0.0
2015-09-11 23:22:00,215,1.34681006018e-06,0,0.0,0.0,0.0
2015-09-11 23:32:00,298,2.50348852097e-06,0,0.0,0.0,0.0
2015-09-11 23:42:00,302,1.62512502811e-06,0,0.0,0.0,0.0
2015-09-11 23:52:00,246,1.76897598694e-06,0,0.0,0.0,0.0
2015-09-12 00:02:00,188,1.34647363627e-06,0,0.0,0.0,0.0
2015-09-12 00:12:00,124,1.60209266023e-06,0,0.0,0.0,0.0
2015-09-12 00:22:00,155,1.22411218673e-06,0,0.0,0.0,0.0
2015-09-12 00:42:00,154,6.2261641544e-07,0,0.0,0.0,0.0
2015-09-12 00:52:00,156,1.39482855669e-07,0,0.0,0.0,0.0
2015-09-12 01:12:00,116,2.37339792811e-07,0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.00150715634455,0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.00151063255823,0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.00150859546682,0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.000500348134341,0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.000929003670996,0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.000950147929752,0,0.0,0.0,0.0
2015-09-12 07:12:00,61,0.00315789044405,0,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.00309924657251,0,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.003107095285,0,0.0,0.0,0.0
2015-09-12 08:42:00,135,3.87404320604e-07,0,0.0,0.0,0.0
2015-09-12 10:02:00,110,2.27541525789e-07,0,0.0,0.0,0.0
2015-09-12 10:12:00,112,2.1331618518e-07,0,0.0,0.0,0.0
2015-09-12 10:32:00,108,1.23247517411e-07,0,0.0,0.0,0.0
2015-09-12 13:57:00,118,7.36302536447e-08,0,0.0,0.0,0.0
2015-09-12 14:17:00,115,7.44535344556e-08,0,0.0,0.0,0.0
2015-09-12 14:27:00,106,8.32171282532e-08,0,0.0,0.0,0.0
2015-09-12 14:47:00,132,1.22021691855e-07,0,0.0,0.0,0.0
2015-09-12 15:57:00,128,1.28718624743e-07,0,0.0,0.0,0.0
2015-09-12 16:17:00,119,1.31980320518e-07,0,0.0,0.0,0.0
2015-09-12 16:27:00,132,7.15867298408e-08,0,0.0,0.0,0.0
2015-09-12 16:47:00,112,1.18863192035e-07,0,0.0,0.0,0.0
2015-09-12 19:27:00,136,1.59821390366e-07,0,0.0,0.0,0.0
2015-09-12 19:37:00,134,1.47065833819e-07,0,0.0,0.0,0.0
2015-09-12 21:27:00,111,1.80454122551e-07,0,0.0,0.0,0.0
2015-09-12 23:27:00,108,1.13701621591e-07,0,0.0,0.0,0.0
2015-09-12 23:47:00,95,1.34733739704e-07,0,0.0,0.0,0.0
2015-09-12 23:57:00,89,8.73951618355e-08,0,0.0,0.0,0.0
2015-09-13 00:37:00,119,1.6720775339e-07,0,0.0,0.0,0.0
2015-09-13 00:47:00,116,1.56901332132e-07,0,0.0,0.0,0.0
2015-09-13 00:57:00,114,1.5106221928e-07,0,0.0,0.0,0.0
2015-09-13 01:07:00,113,5.78424087333e-08,0,0.0,0.0,0.0
2015-09-13 01:27:00,78,1.96758893805e-07,0,0.0,0.0,0.0
2015-09-13 01:37:00,79,1.93106299171e-07,0,0.0,0.0,0.0
2015-09-13 01:47:00,106,2.74873183395e-07,0,0.0,0.0,0.0
2015-09-13 01:57:00,104,1.62113973856e-07,0,0.0,0.0,0.0
2015-09-13 02:07:00,108,1.46471790475e-07,0,0.0,0.0,0.0
2015-09-13 03:07:00,95,7.94092859721e-08,0,0.0,0.0,0.0
2015-09-13 03:27:00,101,8.2935402821e-08,0,0.0,0.0,0.0
2015-09-13 04:07:00,98,7.69210251759e-08,0,0.0,0.0,0.0
2015-09-13 04:27:00,92,7.64715549919e-08,0,0.0,0.0,0.0
2015-09-13 04:37:00,15,8.53245993807e-07,0,0.0,0.0,0.0
2015-09-13 04:47:00,98,1.64742987164e-06,0,0.0,0.0,0.0
2015-09-13 04:57:00,96,1.62840492144e-06,0,0.0,0.0,0.0
2015-09-13 05:07:00,100,9.14036990872e-07,0,0.0,0.0,0.0
2015-09-13 05:17:00,83,1.04943350917e-07,0,0.0,0.0,0.0
2015-09-13 05:27:00,84,1.08650170312e-07,0,0.0,0.0,0.0
2015-09-13 05:37:00,87,1.04094410382e-07,0,0.0,0.0,0.0
2015-09-13 05:57:00,55,2.31187086235e-07,0,0.0,0.0,0.0
2015-09-13 06:17:00,38,2.83292662104e-07,0,0.0,0.0,0.0
2015-09-13 06:27:00,37,2.86973875933e-07,0,0.0,0.0,0.0
2015-09-13 06:37:00,35,2.40339079639e-07,0,0.0,0.0,0.0
2015-09-13 06:47:00,34,2.6831650028e-07,0,0.0,0.0,0.0
2015-09-13 06:57:00,34,2.62913992646e-07,0,0.0,0.0,0.0
2015-09-13 07:17:00,61,3.01680878423e-07,0,0.0,0.0,0.0
2015-09-13 07:27:00,57,2.92645199705e-07,0,0.0,0.0,0.0
2015-09-13 07:37:00,96,4.13470739213e-07,0,0.0,0.0,0.0
2015-09-13 07:47:00,97,2.65639166333e-07,0,0.0,0.0,0.0
2015-09-13 07:57:00,95,2.72781743836e-07,0,0.0,0.0,0.0
2015-09-13 08:07:00,99,8.08680632887e-08,0,0.0,0.0,0.0
2015-09-13 08:27:00,98,7.74802836263e-08,0,0.0,0.0,0.0
2015-09-13 09:07:00,110,8.35568823968e-08,0,0.0,0.0,0.0
2015-09-13 09:17:00,104,7.93462720894e-08,0,0.0,0.0,0.0
2015-09-13 09:47:00,102,7.24731838867e-08,0,0.0,0.0,0.0
2015-09-13 09:57:00,105,6.51516154107e-08,0,0.0,0.0,0.0
2015-09-13 11:57:00,119,7.87434459536e-08,0,0.0,0.0,0.0
2015-09-13 12:17:00,124,7.82841623279e-08,0,0.0,0.0,0.0
2015-09-13 12:47:00,177,3.59289595673e-07,0,0.0,0.0,0.0
2015-09-13 13:27:00,113,8.21551769243e-07,0,0.0,0.0,0.0
2015-09-13 14:09:00,100,8.47151139793e-07,0,0.0,0.0,0.0
2015-09-13 15:19:00,130,6.23677279433e-07,0,0.0,0.0,0.0
2015-09-13 15:29:00,115,1.70976661337e-07,0,0.0,0.0,0.0
2015-09-13 15:39:00,100,2.01174698258e-07,0,0.0,0.0,0.0
2015-09-13 15:49:00,127,1.65318757595e-07,0,0.0,0.0,0.0
2015-09-13 16:19:00,136,1.48892183493e-07,0,0.0,0.0,0.0
2015-09-13 16:29:00,111,2.11781897543e-07,0,0.0,0.0,0.0
2015-09-13 16:49:00,129,1.44923222611e-07,0,0.0,0.0,0.0
2015-09-13 16:59:00,127,1.33211170918e-07,0,0.0,0.0,0.0
2015-09-13 17:29:00,107,1.22661279448e-07,0,0.0,0.0,0.0
2015-09-13 17:59:00,106,8.83009094551e-08,0,0.0,0.0,0.0
