timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-09-19 23:00:00,68.4357686,0.565217391304,0,0.0,0.0,0.0
2013-09-20 00:00:00,68.74846768,0.113831089351,0,0.0,0.0,0.0
2013-09-20 01:00:00,68.95527404,0.222018348624,0,0.0,0.0,0.0
2013-09-20 02:00:00,68.2181708,0.882640586797,0,0.0,0.0,0.0
2013-09-20 03:00:00,69.12993292,0.419059254734,0,0.0,0.0,0.0
2013-09-20 04:00:00,68.4385586,0.375457875458,0,0.0,0.0,0.0
2013-09-20 05:00:00,69.06796416,0.765710799268,0,0.0,0.0,0.0
2013-09-20 06:00:00,68.30227174,0.198170731707,0,0.0,0.0,0.0
2013-09-20 07:00:00,68.64631402,0.267519804997,0,0.0,0.0,0.0
2013-09-20 08:00:00,68.88148079,0.419610231425,0,0.0,0.0,0.0
2013-09-20 09:00:00,68.90088305,0.838709677419,0,0.0,0.0,0.0
2013-09-20 10:00:00,69.65328565,0.887469586375,0,0.0,0.0,0.0
2013-09-20 11:00:00,68.86754593,0.306990881459,0,0.0,0.0,0.0
2013-09-20 12:00:00,68.42564703,0.278857837181,0,0.0,0.0,0.0
2013-09-20 13:00:00,69.09581068,0.493624772313,0,0.0,0.0,0.0
2013-09-20 14:00:00,69.44780599,0.0388349514563,0,0.0,0.0,0.0
2013-09-20 15:00:00,68.42082002,0.137052759248,0,0.0,0.0,0.0
2013-09-20 16:00:00,68.83199074,0.522424242424,0,0.0,0.0,0.0
2013-09-20 17:00:00,69.55729317,0.407026044821,0,0.0,0.0,0.0
2013-09-20 18:00:00,68.83137434,0.563559322034,0,0.0,0.0,0.0
2013-09-20 19:00:00,70.02835926,0.201451905626,0,0.0,0.0,0.0
2013-09-20 20:00:00,71.07058978,0.148125755744,0,0.0,0.0,0.0
2013-09-20 21:00:00,71.2893794,0.471299093656,0,0.0,0.0,0.0
2013-09-20 22:00:00,70.10090101,0.192028985507,0,0.0,0.0,0.0
2013-09-20 23:00:00,71.68557803,0.618587809294,0,0.0,0.0,0.0
2013-09-21 00:00:00,69.88814945,0.618817852835,0,0.0,0.0,0.0
2013-09-21 01:00:00,70.42523491,0.628089210368,0,0.0,0.0,0.0
2013-09-21 02:00:00,69.44404702,0.363855421687,0,0.0,0.0,0.0
2013-09-21 03:00:00,70.1451179,0.665261890427,0,0.0,0.0,0.0
2013-09-21 04:00:00,69.48543471,0.255716004813,0,0.0,0.0,0.0
2013-09-21 05:00:00,69.63115874,0.243535778713,0,0.0,0.0,0.0
2013-09-21 06:00:00,70.00727727,0.753004807692,0,0.0,0.0,0.0
2013-09-21 07:00:00,69.16183248,0.200600600601,0,0.0,0.0,0.0
2013-09-21 08:00:00,68.43812628,0.41056422569,0,0.0,0.0,0.0
2013-09-21 09:00:00,68.65276698,0.145770845831,0,0.0,0.0,0.0
2013-09-21 10:00:00,68.15293671,0.469424460432,0,0.0,0.0,0.0
2013-09-21 11:00:00,69.64474901,0.745356500899,0,0.0,0.0,0.0
2013-09-21 12:00:00,69.0369617,0.377245508982,0,0.0,0.0,0.0
2013-09-21 13:00:00,68.59565354,0.70197486535,0,0.0,0.0,0.0
2013-09-21 14:00:00,69.91779386,0.766148325359,0,0.0,0.0,0.0
2013-09-21 15:00:00,68.59944984,0.80573819486,0,0.0,0.0,0.0
2013-09-21 16:00:00,68.66763575,0.0113500597372,0,0.0,0.0,0.0
2013-09-21 17:00:00,68.79732688,0.844179104478,0,0.0,0.0,0.0
2013-09-21 18:00:00,69.52728032,0.00119331742243,0,0.0,0.0,0.0
2013-09-21 19:00:00,69.14499021,0.438878950507,0,0.0,0.0,0.0
2013-09-21 20:00:00,69.36640493,0.280095351609,0,0.0,0.0,0.0
2013-09-21 21:00:00,69.32436477,0.441334127457,0,0.0,0.0,0.0
2013-09-21 22:00:00,70.04079998,0.743452380952,0,0.0,0.0,0.0
2013-09-21 23:00:00,70.32088532,0.0713860797145,0,0.0,0.0,0.0
2013-09-22 00:00:00,70.68643574,0.0600475624257,0,0.0,0.0,0.0
2013-09-22 01:00:00,69.41778612,0.790255496138,0,0.0,0.0,0.0
2013-09-22 02:00:00,69.52225613,0.289786223278,0,0.0,0.0,0.0
2013-09-22 03:00:00,69.97825566,0.80178041543,0,0.0,0.0,0.0
2013-09-22 04:00:00,69.8468646,0.64827995255,0,0.0,0.0,0.0
2013-09-22 05:00:00,69.94587165,0.359810314167,0,0.0,0.0,0.0
2013-09-22 06:00:00,68.70555692,0.0349526066351,0,0.0,0.0,0.0
2013-09-22 07:00:00,68.59229114,0.550621669627,0,0.0,0.0,0.0
2013-09-22 08:00:00,69.9367965,0.330769230769,0,0.0,0.0,0.0
2013-09-22 09:00:00,69.07467717,0.885274985216,0,0.0,0.0,0.0
2013-09-22 10:00:00,68.77459707,0.890070921986,0,0.0,0.0,0.0
2013-09-22 11:00:00,68.96774462,0.564087418783,0,0.0,0.0,0.0
2013-09-22 12:00:00,69.51423059,0.305785123967,0,0.0,0.0,0.0
2013-09-22 13:00:00,69.60984678,0.902064896755,0,0.0,0.0,0.0
2013-09-22 14:00:00,68.45901476,0.160966981132,0,0.0,0.0,0.0
2013-09-22 15:00:00,68.66205887,0.511490866235,0,0.0,0.0,0.0
2013-09-22 16:00:00,69.07470807,0.88457008245,0,0.0,0.0,0.0
2013-09-22 17:00:00,68.98798244,0.123602118893,0,0.0,0.0,0.0
2013-09-22 18:00:00,70.4512398,0.731176470588,0,0.0,0.0,0.0
2013-09-22 19:00:00,69.1587948,0.462081128748,0,0.0,0.0,0.0
2013-09-22 20:00:00,70.02852311,0.189189189189,0,0.0,0.0,0.0
2013-09-22 21:00:00,70.30112967,0.0751614797416,0,0.0,0.0,0.0
2013-09-22 22:00:00,71.02701721,0.0974178403756,0,0.0,0.0,0.0
2013-09-22 23:00:00,70.44438138,0.767741935484,0,0.0,0.0,0.0
2013-09-23 00:00:00,71.21079549,0.287221570926,0,0.0,0.0,0.0
2013-09-23 01:00:00,70.08097943,0.884007029877,0,0.0,0.0,0.0
2013-09-23 02:00:00,70.01900785,0.096018735363,0,0.0,0.0,0.0
2013-09-23 03:00:00,71.31684052,0.513165593915,0,0.0,0.0,0.0
2013-09-23 04:00:00,69.49194049,0.415789473684,0,0.0,0.0,0.0
2013-09-23 05:00:00,70.71476009,0.105786090006,0,0.0,0.0,0.0
2013-09-23 06:00:00,70.30901685,0.177570093458,0,0.0,0.0,0.0
2013-09-23 07:00:00,69.92749715,0.199649737303,0,0.0,0.0,0.0
2013-09-23 08:00:00,69.28252505,0.123103850642,0,0.0,0.0,0.0
2013-09-23 09:00:00,70.51499697,0.0967930029155,0,0.0,0.0,0.0
2013-09-23 10:00:00,69.17037572,0.00641025641026,0,0.0,0.0,0.0
2013-09-23 11:00:00,69.67300935,0.962143273151,0,0.0,0.0,0.0
2013-09-23 12:00:00,70.98686733,0.390570430733,0,0.0,0.0,0.0
2013-09-23 13:00:00,72.71037561,0.426992437464,0,0.0,0.0,0.0
2013-09-23 14:00:00,72.84618043,0.342441860465,0,0.0,0.0,0.0
2013-09-23 15:00:00,71.49931817,0.188262638001,0,0.0,0.0,0.0
2013-09-23 16:00:00,71.82884072,0.781068524971,0,0.0,0.0,0.0
2013-09-23 17:00:00,71.96846019,0.673824724318,0,0.0,0.0,0.0
2013-09-23 18:00:00,72.38205511,0.0324825986079,0,0.0,0.0,0.0
2013-09-23 19:00:00,73.10852105,0.459710144928,0,0.0,0.0,0.0
2013-09-23 20:00:00,72.50710177,0.524913093859,0,0.0,0.0,0.0
2013-09-23 21:00:00,71.36822279,0.100173711639,0,0.0,0.0,0.0
2013-09-23 22:00:00,71.73373415,0.766782407407,0,0.0,0.0,0.0
2013-09-23 23:00:00,70.39800507,0.0352805089647,0,0.0,0.0,0.0
2013-09-24 00:00:00,71.02329854,0.215028901734,0,0.0,0.0,0.0
2013-09-24 01:00:00,70.42861121,0.421721548238,0,0.0,0.0,0.0
2013-09-24 02:00:00,71.29850242,0.412240184758,0,0.0,0.0,0.0
2013-09-24 03:00:00,70.41391036,0.731679169071,0,0.0,0.0,0.0
2013-09-24 04:00:00,69.83300525,0.215109573241,0,0.0,0.0,0.0
2013-09-24 05:00:00,70.04073494,0.742363112392,0,0.0,0.0,0.0
2013-09-24 06:00:00,69.2952676,0.414746543779,0,0.0,0.0,0.0
2013-09-24 07:00:00,69.80497056,0.865860679332,0,0.0,0.0,0.0
2013-09-24 08:00:00,70.47845996,0.225546605293,0,0.0,0.0,0.0
2013-09-24 09:00:00,68.87983862,0.539965497412,0,0.0,0.0,0.0
2013-09-24 10:00:00,70.82988977,0.285632183908,0,0.0,0.0,0.0
2013-09-24 11:00:00,71.7612628,0.832854681218,0,0.0,0.0,0.0
2013-09-24 12:00:00,71.23686153,0.582663605052,0,0.0,0.0,0.0
2013-09-24 13:00:00,72.17708088,0.575444635686,0,0.0,0.0,0.0
2013-09-24 14:00:00,73.52407232,0.799311926606,0,0.0,0.0,0.0
2013-09-24 15:00:00,73.43257426,0.025787965616,0,0.0,0.0,0.0
2013-09-24 16:00:00,71.96142812,0.855670103093,0,0.0,0.0,0.0
2013-09-24 17:00:00,72.06857704,0.421293646251,0,0.0,0.0,0.0
2013-09-24 18:00:00,72.80742737,0.0371853546911,0,0.0,0.0,0.0
2013-09-24 19:00:00,74.18072649,0.566609491138,0,0.0,0.0,0.0
2013-09-24 20:00:00,72.6407991,0.208,0,0.0,0.0,0.0
2013-09-24 21:00:00,72.49329287,0.622501427756,0,0.0,0.0,0.0
2013-09-24 22:00:00,73.37279171,0.340753424658,0,0.0,0.0,0.0
2013-09-24 23:00:00,72.84631814,0.364517969196,0,0.0,0.0,0.0
2013-09-25 00:00:00,73.74634464,0.329532497149,0,0.0,0.0,0.0
2013-09-25 01:00:00,73.08950487,0.278062678063,0,0.0,0.0,0.0
2013-09-25 02:00:00,73.12797789,0.837129840547,0,0.0,0.0,0.0
2013-09-25 03:00:00,72.85145065,0.0996015936255,0,0.0,0.0,0.0
2013-09-25 04:00:00,71.78459362,0.403868031854,0,0.0,0.0,0.0
2013-09-25 05:00:00,71.96428662,0.801023308698,0,0.0,0.0,0.0
2013-09-25 06:00:00,70.98315976,0.0164772727273,0,0.0,0.0,0.0
2013-09-25 07:00:00,72.09370496,0.235661555934,0,0.0,0.0,0.0
2013-09-25 08:00:00,70.47875896,0.195800227015,0,0.0,0.0,0.0
2013-09-25 09:00:00,71.15613714,0.387975042541,0,0.0,0.0,0.0
2013-09-25 10:00:00,71.79613981,0.0498866213152,0,0.0,0.0,0.0
2013-09-25 11:00:00,70.53267958,0.151274787535,0,0.0,0.0,0.0
2013-09-25 12:00:00,70.92408688,0.0,0,0.0,0.0,0.0
2013-09-25 13:00:00,71.07714472,0.500282965478,0,0.0,0.0,0.0
2013-09-25 14:00:00,72.12801602,0.73020361991,0,0.0,0.0,0.0
2013-09-25 15:00:00,73.76239725,0.0593555681176,0,0.0,0.0,0.0
2013-09-25 16:00:00,73.50455944,0.0689265536723,0,0.0,0.0,0.0
2013-09-25 17:00:00,74.06381073,0.792772444946,0,0.0,0.0,0.0
2013-09-25 18:00:00,75.84971566,0.910835214447,0,0.0,0.0,0.0
2013-09-25 19:00:00,74.917338,0.80146644106,0,0.0,0.0,0.0
2013-09-25 20:00:00,74.48204982,0.652198421646,0,0.0,0.0,0.0
2013-09-25 21:00:00,75.4754704,0.983098591549,0,0.0,0.0,0.0
2013-09-25 22:00:00,75.86633429,0.973536036036,0,0.0,0.0,0.0
2013-09-25 23:00:00,75.82692618,0.202588632527,0,0.0,0.0,0.0
2013-09-26 00:00:00,74.83518922,0.5,0,0.0,0.0,0.0
2013-09-26 01:00:00,75.84170562,0.804946599213,0,0.0,0.0,0.0
2013-09-26 02:00:00,74.56152098,0.673033707865,0,0.0,0.0,0.0
2013-09-26 03:00:00,74.74597341,0.856260527793,0,0.0,0.0,0.0
2013-09-26 04:00:00,73.95196621,0.00785634118967,0,0.0,0.0,0.0
2013-09-26 05:00:00,74.73785827,0.632641615255,0,0.0,0.0,0.0
2013-09-26 06:00:00,73.40944252,0.494394618834,0,0.0,0.0,0.0
2013-09-26 07:00:00,74.09665445,0.545658263305,0,0.0,0.0,0.0
2013-09-26 08:00:00,74.24341181,0.846584546473,0,0.0,0.0,0.0
2013-09-26 09:00:00,72.4241878,0.255735870173,0,0.0,0.0,0.0
2013-09-26 10:00:00,73.53577955,0.87192393736,0,0.0,0.0,0.0
2013-09-26 11:00:00,72.8926379,0.126327557295,0,0.0,0.0,0.0
2013-09-26 12:00:00,74.20179708,0.890502793296,0,0.0,0.0,0.0
2013-09-26 13:00:00,73.82891751,0.713009491904,0,0.0,0.0,0.0
2013-09-26 14:00:00,75.00384972,0.0373883928571,0,0.0,0.0,0.0
2013-09-26 15:00:00,75.0665476,0.887339654211,0,0.0,0.0,0.0
2013-09-26 16:00:00,76.10375919,0.989966555184,0,0.0,0.0,0.0
2013-09-26 17:00:00,75.0111683,0.0880222841226,0,0.0,0.0,0.0
2013-09-26 18:00:00,76.19220719,0.79008908686,0,0.0,0.0,0.0
2013-09-26 19:00:00,75.75430219,0.402893711742,0,0.0,0.0,0.0
2013-09-26 20:00:00,76.55201347,0.877641824249,0,0.0,0.0,0.0
2013-09-26 21:00:00,76.3420965,0.953863257365,0,0.0,0.0,0.0
2013-09-26 22:00:00,77.36149124,1.0,0,-0.22,-0.11,-0.11
2013-09-26 23:00:00,76.62602951,0.986118822876,0,0.0,0.0,0.0
2013-09-27 00:00:00,77.08086395,0.999445061043,0,0.0,-0.11,-0.11
2013-09-27 01:00:00,77.09614267,0.99944536883,0,0.0,-0.11,-0.11
2013-09-27 02:00:00,76.94079244,0.998337028825,0,0.0,0.0,0.0
2013-09-27 03:00:00,76.9216273,0.997783933518,0,0.0,0.0,0.0
2013-09-27 04:00:00,76.41395592,0.923034330011,0,0.0,0.0,0.0
2013-09-27 05:00:00,76.76728419,0.996126175982,0,0.0,0.0,0.0
2013-09-27 06:00:00,75.565165,0.97953539823,0,0.0,0.0,0.0
2013-09-27 07:00:00,75.0031664,0.123825317855,0,0.0,0.0,0.0
2013-09-27 08:00:00,74.96022554,0.893922651934,0,0.0,0.0,0.0
2013-09-27 09:00:00,76.25958507,0.900607399227,0,0.0,0.0,0.0
2013-09-27 10:00:00,75.03195475,0.721854304636,0,0.0,0.0,0.0
2013-09-27 11:00:00,75.97741221,0.936569222284,0,0.0,0.0,0.0
2013-09-27 12:00:00,74.70847211,0.8197353914,0,0.0,0.0,0.0
2013-10-01 12:00:00,75.66428844,0.959779614325,0,0.0,0.0,0.0
2013-10-01 13:00:00,76.15183593,0.941629955947,0,0.0,0.0,0.0
2013-10-01 14:00:00,74.94798282,0.610346725371,0,0.0,0.0,0.0
2013-10-01 15:00:00,76.11749514,0.985148514851,0,0.0,0.0,0.0
2013-10-01 16:00:00,76.35342739,0.966465090709,0,0.0,0.0,0.0
2013-10-01 17:00:00,78.18999866,1.0,0,-0.22,-0.11,-0.11
2013-10-01 18:00:00,78.34183958,1.0,0,-0.22,-0.11,-0.11
2013-10-01 19:00:00,77.44052693,0.998902305159,0,0.0,0.0,0.0
2013-10-01 20:00:00,76.20708541,0.937465715853,0,0.0,0.0,0.0
2013-10-01 21:00:00,78.08998122,0.998903508772,0,0.0,0.0,0.0
2013-10-01 22:00:00,78.05491504,0.998356164384,0,0.0,0.0,0.0
2013-10-01 23:00:00,78.98542499,1.0,0,-0.22,-0.11,-0.11
2013-10-02 00:00:00,78.23875807,0.99890530925,0,0.0,0.0,0.0
2013-10-02 01:00:00,78.65871078,0.999452954048,0,0.0,-0.11,-0.11
2013-10-02 02:00:00,78.53164898,0.998906506288,0,0.0,0.0,0.0
2013-10-02 03:00:00,78.1427726,0.996721311475,0,0.0,0.0,0.0
2013-10-02 04:00:00,76.73686252,0.98689240852,0,0.0,0.0,0.0
2013-10-02 05:00:00,76.53612798,0.954148471616,0,0.0,0.0,0.0
2013-10-02 06:00:00,77.21543335,0.993998908893,0,0.0,0.0,0.0
2013-10-02 07:00:00,76.92976821,0.991821155943,0,0.0,0.0,0.0
2013-10-02 08:00:00,77.61334761,0.995095367847,0,0.0,0.0,0.0
2013-10-02 09:00:00,75.94869317,0.311546840959,0,0.0,0.0,0.0
2013-10-02 10:00:00,76.80988678,0.989657049537,0,0.0,0.0,0.0
2013-10-02 11:00:00,76.35617474,0.95266594124,0,0.0,0.0,0.0
2013-10-02 12:00:00,75.51487417,0.981511691136,0,0.0,0.0,0.0
2013-10-02 13:00:00,76.75914485,0.9875,0,0.0,0.0,0.0
2013-10-02 14:00:00,77.18231352,0.992938620315,0,0.0,0.0,0.0
2013-10-02 15:00:00,76.72424559,0.983170466884,0,0.0,0.0,0.0
2013-10-02 16:00:00,77.02058259,0.991318502442,0,0.0,0.0,0.0
2013-10-02 17:00:00,77.59412726,0.994577006508,0,0.0,0.0,0.0
2013-10-02 18:00:00,76.57737238,0.630352303523,0,0.0,0.0,0.0
2013-10-02 19:00:00,78.14370344,0.996749729144,0,0.0,0.0,0.0
2013-10-02 20:00:00,76.44863817,0.972387655658,0,0.0,0.0,0.0
2013-10-02 21:00:00,77.11808435,0.991341991342,0,0.0,0.0,0.0
2013-10-02 22:00:00,76.66444143,0.977825851812,0,0.0,0.0,0.0
2013-10-02 23:00:00,77.60066939,0.994054054054,0,0.0,0.0,0.0
2013-10-03 00:00:00,76.44893235,0.970826580227,0,0.0,0.0,0.0
2013-10-03 01:00:00,77.72893525,0.994600431965,0,0.0,0.0,0.0
2013-10-03 02:00:00,76.61186772,0.959525094441,0,0.0,0.0,0.0
2013-10-03 03:00:00,77.04302364,0.988673139159,0,0.0,0.0,0.0
2013-10-03 04:00:00,75.7689679,0.235579514825,0,0.0,0.0,0.0
2013-10-03 05:00:00,76.38938955,0.0818965517241,0,0.0,0.0,0.0
2013-10-03 06:00:00,76.10096966,0.973074851912,0,0.0,0.0,0.0
2013-10-03 07:00:00,76.62421773,0.965554359526,0,0.0,0.0,0.0
2013-10-03 08:00:00,75.41072897,0.366863905325,0,0.0,0.0,0.0
2013-10-03 09:00:00,76.32543548,0.787634408602,0,0.0,0.0,0.0
2013-10-03 10:00:00,75.26776154,0.625470177324,0,0.0,0.0,0.0
2013-10-03 11:00:00,75.11220118,0.331364124597,0,0.0,0.0,0.0
2013-10-03 12:00:00,76.37061231,0.873859366613,0,0.0,0.0,0.0
2013-10-03 13:00:00,75.17527773,0.511802575107,0,0.0,0.0,0.0
2013-10-03 14:00:00,76.48020188,0.975871313673,0,0.0,0.0,0.0
2013-10-03 15:00:00,75.40371872,0.722400857449,0,0.0,0.0,0.0
2013-10-03 16:00:00,76.08145149,0.976432779861,0,0.0,0.0,0.0
2013-10-03 17:00:00,74.83978917,0.0958244111349,0,0.0,0.0,0.0
2013-10-03 18:00:00,74.700469,0.549491706795,0,0.0,0.0,0.0
2013-10-03 19:00:00,75.46720555,0.954010695187,0,0.0,0.0,0.0
2013-10-03 20:00:00,74.52571486,0.168893639765,0,0.0,0.0,0.0
2013-10-03 21:00:00,75.50447062,0.971153846154,0,0.0,0.0,0.0
2013-10-03 22:00:00,76.68142877,0.978643886813,0,0.0,0.0,0.0
2013-10-03 23:00:00,77.07422539,0.988794023479,0,0.0,0.0,0.0
2013-10-04 00:00:00,76.62848003,0.966933333333,0,0.0,0.0,0.0
2013-10-04 01:00:00,75.65887074,0.949360341151,0,0.0,0.0,0.0
2013-10-04 02:00:00,76.78498097,0.984549813532,0,0.0,0.0,0.0
2013-10-04 03:00:00,76.97398833,0.987220447284,0,0.0,0.0,0.0
2013-10-04 04:00:00,76.81809786,0.984566258648,0,0.0,0.0,0.0
2013-10-04 05:00:00,76.18810762,0.64414893617,0,0.0,0.0,0.0
2013-10-04 06:00:00,75.14738658,0.754917597023,0,0.0,0.0,0.0
2013-10-04 07:00:00,74.60880026,0.689160467588,0,0.0,0.0,0.0
2013-10-04 08:00:00,74.71020506,0.834306956984,0,0.0,0.0,0.0
2013-10-04 09:00:00,74.33666665,0.766454352442,0,0.0,0.0,0.0
2013-10-04 10:00:00,75.89063588,0.912466843501,0,0.0,0.0,0.0
2013-10-04 11:00:00,74.92352501,0.560445387063,0,0.0,0.0,0.0
2013-10-04 12:00:00,76.25032166,0.925278219396,0,0.0,0.0,0.0
2013-10-04 13:00:00,76.76285447,0.981461864407,0,0.0,0.0,0.0
2013-10-04 14:00:00,76.43795622,0.956590788777,0,0.0,0.0,0.0
2013-10-04 15:00:00,75.84095165,0.757142857143,0,0.0,0.0,0.0
2013-10-04 16:00:00,76.30759992,0.423585404548,0,0.0,0.0,0.0
2013-10-04 17:00:00,76.37889288,0.727801268499,0,0.0,0.0,0.0
2013-10-04 18:00:00,74.50037961,0.24088748019,0,0.0,0.0,0.0
2013-10-04 19:00:00,75.46855478,0.952481520591,0,0.0,0.0,0.0
2013-10-04 20:00:00,76.23977529,0.949340369393,0,0.0,0.0,0.0
2013-10-04 21:00:00,75.60803745,0.630801687764,0,0.0,0.0,0.0
2013-10-04 22:00:00,75.53609477,0.969952556668,0,0.0,0.0,0.0
2013-10-04 23:00:00,76.15092858,0.918335089568,0,0.0,0.0,0.0
2013-10-05 00:00:00,77.04357167,0.98841495524,0,0.0,0.0,0.0
2013-10-05 01:00:00,76.83958927,0.984210526316,0,0.0,0.0,0.0
2013-10-05 02:00:00,75.35704476,0.912151499211,0,0.0,0.0,0.0
2013-10-05 03:00:00,75.26244693,0.27181913775,0,0.0,0.0,0.0
2013-10-05 04:00:00,75.67256245,0.898581187599,0,0.0,0.0,0.0
2013-10-05 05:00:00,74.97423465,0.873424369748,0,0.0,0.0,0.0
2013-10-05 06:00:00,74.68662683,0.260367454068,0,0.0,0.0,0.0
2013-10-05 07:00:00,74.67127682,0.742392444911,0,0.0,0.0,0.0
2013-10-05 08:00:00,75.30039984,0.91295228107,0,0.0,0.0,0.0
2013-10-05 09:00:00,75.4144264,0.00943396226415,0,0.0,0.0,0.0
2013-10-05 10:00:00,75.77834261,0.734415924568,0,0.0,0.0,0.0
2013-10-05 11:00:00,76.30250549,0.672251308901,0,0.0,0.0,0.0
2013-10-05 12:00:00,76.08729308,0.971742543171,0,0.0,0.0,0.0
2013-10-05 13:00:00,76.17387791,0.504184100418,0,0.0,0.0,0.0
2013-10-05 14:00:00,74.59539903,0.882906429692,0,0.0,0.0,0.0
2013-10-05 15:00:00,74.8586202,0.133228840125,0,0.0,0.0,0.0
2013-10-05 16:00:00,76.15473545,0.90182767624,0,0.0,0.0,0.0
2013-10-05 17:00:00,76.73544665,0.976513569937,0,0.0,0.0,0.0
2013-10-05 18:00:00,76.81207028,0.983307250913,0,0.0,0.0,0.0
2013-10-05 19:00:00,76.76942959,0.981751824818,0,0.0,0.0,0.0
2013-10-05 20:00:00,76.0742703,0.973423658155,0,0.0,0.0,0.0
2013-10-05 21:00:00,77.67624752,0.994270833333,0,0.0,0.0,0.0
2013-10-05 22:00:00,77.20513301,0.990629880271,0,0.0,0.0,0.0
2013-10-05 23:00:00,78.30547509,0.997918834547,0,0.0,0.0,0.0
2013-10-06 00:00:00,76.57887568,0.663026521061,0,0.0,0.0,0.0
2013-10-06 01:00:00,76.88289528,0.982848232848,0,0.0,0.0,0.0
2013-10-06 02:00:00,77.48251447,0.991688311688,0,0.0,0.0,0.0
2013-10-06 03:00:00,76.38323965,0.558670820353,0,0.0,0.0,0.0
2013-10-06 04:00:00,76.26112886,0.850025947068,0,0.0,0.0,0.0
2013-10-06 05:00:00,77.83782089,0.994294605809,0,0.0,0.0,0.0
2013-10-06 06:00:00,77.81793736,0.993779160187,0,0.0,0.0,0.0
2013-10-06 07:00:00,76.88455309,0.981347150259,0,0.0,0.0,0.0
2013-10-06 08:00:00,77.29695705,0.9891248058,0,0.0,0.0,0.0
2013-10-06 09:00:00,75.7818161,0.698240165631,0,0.0,0.0,0.0
2013-10-06 10:00:00,77.23681223,0.988618727367,0,0.0,0.0,0.0
2013-10-06 11:00:00,77.65970467,0.992244053775,0,0.0,0.0,0.0
2013-10-06 12:00:00,76.47686703,0.962790697674,0,0.0,0.0,0.0
2013-10-06 13:00:00,76.45250409,0.956611570248,0,0.0,0.0,0.0
2013-10-06 14:00:00,76.44446488,0.950438822922,0,0.0,0.0,0.0
2013-10-06 15:00:00,75.338712,0.713622291022,0,0.0,0.0,0.0
2013-10-06 16:00:00,75.43988813,0.757091284167,0,0.0,0.0,0.0
2013-10-06 17:00:00,76.11375195,0.957216494845,0,0.0,0.0,0.0
2013-10-06 18:00:00,75.44361839,0.825347758887,0,0.0,0.0,0.0
2013-10-06 19:00:00,74.85664993,0.038105046344,0,0.0,0.0,0.0
2013-10-06 20:00:00,75.89981187,0.828615542975,0,0.0,0.0,0.0
2013-10-06 21:00:00,75.52638288,0.963991769547,0,0.0,0.0,0.0
2013-10-06 22:00:00,76.70454118,0.969151670951,0,0.0,0.0,0.0
2013-10-06 23:00:00,76.91841747,0.980472764645,0,0.0,0.0,0.0
2013-10-07 00:00:00,76.77395886,0.975860297894,0,0.0,0.0,0.0
2013-10-07 01:00:00,76.24255849,0.932238193018,0,0.0,0.0,0.0
2013-10-07 02:00:00,75.93339717,0.322729604926,0,0.0,0.0,0.0
2013-10-07 03:00:00,75.02163716,0.713846153846,0,0.0,0.0,0.0
2013-10-07 04:00:00,75.85554729,0.900051255766,0,0.0,0.0,0.0
2013-10-07 05:00:00,75.36964545,0.784323770492,0,0.0,0.0,0.0
2013-10-07 06:00:00,74.66467269,0.462365591398,0,0.0,0.0,0.0
2013-10-07 07:00:00,73.75869737,0.270726714432,0,0.0,0.0,0.0
2013-10-07 08:00:00,74.69866385,0.420460358056,0,0.0,0.0,0.0
2013-10-07 09:00:00,74.63334088,0.778118609407,0,0.0,0.0,0.0
2013-10-07 10:00:00,74.24988343,0.867654573327,0,0.0,0.0,0.0
2013-10-07 11:00:00,75.38338771,0.0863125638407,0,0.0,0.0,0.0
2013-10-07 12:00:00,74.12097863,0.115364982134,0,0.0,0.0,0.0
2013-10-07 13:00:00,75.46608714,0.935204081633,0,0.0,0.0,0.0
2013-10-07 14:00:00,74.99673301,0.207037225905,0,0.0,0.0,0.0
2013-10-07 15:00:00,75.84411143,0.806320081549,0,0.0,0.0,0.0
2013-10-07 16:00:00,76.15467811,0.890983188996,0,0.0,0.0,0.0
2013-10-07 17:00:00,75.38180222,0.239816700611,0,0.0,0.0,0.0
2013-10-07 18:00:00,74.98612428,0.632061068702,0,0.0,0.0,0.0
2013-10-07 19:00:00,74.83290714,0.592573753815,0,0.0,0.0,0.0
2013-10-07 20:00:00,75.33838706,0.701067615658,0,0.0,0.0,0.0
2013-10-07 21:00:00,75.99301951,0.940040650407,0,0.0,0.0,0.0
2013-10-07 22:00:00,75.44383011,0.826815642458,0,0.0,0.0,0.0
2013-10-07 23:00:00,74.71510278,0.795939086294,0,0.0,0.0,0.0
2013-10-08 00:00:00,75.16393256,0.409944190766,0,0.0,0.0,0.0
2013-10-08 01:00:00,73.98772604,0.0182555780933,0,0.0,0.0,0.0
2013-10-08 02:00:00,72.99713921,0.171312721744,0,0.0,0.0,0.0
2013-10-08 03:00:00,72.73963377,0.368794326241,0,0.0,0.0,0.0
2013-10-08 04:00:00,72.56210332,0.163544303797,0,0.0,0.0,0.0
2013-10-08 05:00:00,71.95415339,0.870951417004,0,0.0,0.0,0.0
2013-10-08 06:00:00,71.53772099,0.0930703085483,0,0.0,0.0,0.0
2013-10-08 07:00:00,73.3846364,0.120829120324,0,0.0,0.0,0.0
2013-10-08 08:00:00,73.02911198,0.0747852450733,0,0.0,0.0,0.0
2013-10-08 09:00:00,73.32056873,0.811111111111,0,0.0,0.0,0.0
