timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-31 06:00:00,75.72435817,0.2547298547,0,0.0,0.0,0.0
2013-10-31 07:00:00,74.49878947,0.0,0,0.0,0.0,0.0
2013-10-31 08:00:00,75.84183322,0.652067761204,0,0.0,0.0,0.0
2013-10-31 09:00:00,75.2866983,0.0,0,0.0,0.0,0.0
2013-10-31 10:00:00,74.87398102,0.0,0,0.0,0.0,0.0
2013-10-31 11:00:00,74.94194615,0.154037039629,0,0.0,0.0,0.0
2013-10-31 12:00:00,75.98035652,0.0,0,0.0,0.0,0.0
2013-10-31 13:00:00,74.95842691,0.503892375958,0,0.0,0.0,0.0
2013-10-31 14:00:00,75.24512346,0.321403279546,0,0.0,0.0,0.0
2013-10-31 15:00:00,75.35692048,0.166736808514,0,0.0,0.0,0.0
2013-10-31 16:00:00,76.88500697,0.214652868802,0,0.0,0.0,0.0
2013-10-31 17:00:00,76.12766594,0.224746500277,0,0.0,0.0,0.0
2013-10-31 18:00:00,75.86319296,0.135069972304,0,0.0,0.0,0.0
2013-10-31 19:00:00,76.41346624,0.00797704237059,0,0.0,0.0,0.0
2013-10-31 20:00:00,75.5347714,0.0,0,0.0,0.0,0.0
2013-10-31 21:00:00,75.84580103,0.139605170702,0,0.0,0.0,0.0
2013-10-31 22:00:00,76.34558396,0.0685801921607,0,0.0,0.0,0.0
2013-10-31 23:00:00,77.39292354,0.0,0,0.0,0.0,0.0
2013-11-01 00:00:00,76.30796353,0.218111522993,0,0.0,0.0,0.0
2013-11-01 01:00:00,77.25259793,0.193430838005,0,0.0,0.0,0.0
2013-11-01 02:00:00,76.43178992,0.02064067484,0,0.0,0.0,0.0
2013-11-01 03:00:00,77.69772574,0.269905399518,0,0.0,0.0,0.0
2013-11-01 04:00:00,76.53784364,0.0,0,0.0,0.0,0.0
2013-11-01 05:00:00,76.38649065,0.0,0,0.0,0.0,0.0
2013-11-01 06:00:00,77.20675318,0.312027232015,0,0.0,0.0,0.0
2013-11-01 07:00:00,77.18738382,0.164029694183,0,0.0,0.0,0.0
2013-11-01 08:00:00,75.67736243,0.0,0,0.0,0.0,0.0
2013-11-01 09:00:00,74.81300493,0.333618456639,0,0.0,0.0,0.0
2013-11-01 10:00:00,75.83696911,0.0,0,0.0,0.0,0.0
2013-11-01 11:00:00,75.02326067,0.105646254925,0,0.0,0.0,0.0
2013-11-01 12:00:00,75.05073943,0.436323184621,0,0.0,0.0,0.0
2013-11-01 13:00:00,75.28745236,0.188192000603,0,0.0,0.0,0.0
2013-11-01 14:00:00,75.20319345,0.409137259141,0,0.0,0.0,0.0
2013-11-01 15:00:00,75.12528566,0.541169575056,0,0.0,0.0,0.0
2013-11-01 16:00:00,75.19924971,0.262762687447,0,0.0,0.0,0.0
2013-11-01 17:00:00,75.73098218,0.0,0,0.0,0.0,0.0
2013-11-01 18:00:00,75.93704108,0.128337526881,0,0.0,0.0,0.0
2013-11-01 19:00:00,74.89355303,0.196095646082,0,0.0,0.0,0.0
2013-11-01 20:00:00,75.07774926,0.0827382966856,0,0.0,0.0,0.0
2013-11-01 21:00:00,75.25618705,0.158244024109,0,0.0,0.0,0.0
2013-11-01 22:00:00,75.71797654,0.0,0,0.0,0.0,0.0
2013-11-01 23:00:00,75.63395379,0.0,0,0.0,0.0,0.0
2013-11-02 00:00:00,75.48381386,0.166185132462,0,0.0,0.0,0.0
2013-11-02 01:00:00,75.66762937,0.0948667119479,0,0.0,0.0,0.0
2013-11-02 02:00:00,76.51474357,0.0,0,0.0,0.0,0.0
2013-11-02 03:00:00,75.08953119,0.0652012942613,0,0.0,0.0,0.0
2013-11-02 04:00:00,75.81216694,0.145860997026,0,0.0,0.0,0.0
2013-11-02 05:00:00,75.60610346,0.23465206271,0,0.0,0.0,0.0
2013-11-02 06:00:00,74.9636714,0.0986694540478,0,0.0,0.0,0.0
2013-11-02 07:00:00,74.98121493,0.194602275223,0,0.0,0.0,0.0
2013-11-02 08:00:00,74.45643905,0.119660657772,0,0.0,0.0,0.0
2013-11-02 09:00:00,75.51516542,0.116411042363,0,0.0,0.0,0.0
2013-11-02 10:00:00,74.73560812,0.0,0,0.0,0.0,0.0
2013-11-02 11:00:00,74.69915087,0.0,0,0.0,0.0,0.0
2013-11-02 12:00:00,74.54298971,0.396771258989,0,0.0,0.0,0.0
2013-11-02 13:00:00,73.35219351,0.450356782848,0,0.0,0.0,0.0
2013-11-02 14:00:00,74.12383795,0.0800055966315,0,0.0,0.0,0.0
2013-11-02 15:00:00,74.22554631,0.140168949877,0,0.0,0.0,0.0
2013-11-02 16:00:00,73.99079534,0.513545163323,0,0.0,0.0,0.0
2013-11-02 17:00:00,74.79507379,0.0303237443961,0,0.0,0.0,0.0
2013-11-02 18:00:00,76.11205116,0.0780792782605,0,0.0,0.0,0.0
2013-11-02 19:00:00,75.22593768,0.0895342559425,0,0.0,0.0,0.0
2013-11-02 20:00:00,75.27953666,0.0,0,0.0,0.0,0.0
2013-11-02 21:00:00,77.15937503,0.318012407739,0,0.0,0.0,0.0
2013-11-02 22:00:00,76.19111223,0.450991684329,0,0.0,0.0,0.0
2013-11-02 23:00:00,76.31079818,0.0,0,0.0,0.0,0.0
2013-11-03 00:00:00,76.38206634,0.0,0,0.0,0.0,0.0
2013-11-03 01:00:00,75.57825005,0.0467781119024,0,0.0,0.0,0.0
2013-11-03 02:00:00,76.1345508,0.0819701995497,0,0.0,0.0,0.0
2013-11-03 03:00:00,75.23603382,0.0152368015151,0,0.0,0.0,0.0
2013-11-03 04:00:00,76.23782807,0.176593020561,0,0.0,0.0,0.0
2013-11-03 05:00:00,75.336605,0.350490612051,0,0.0,0.0,0.0
2013-11-03 06:00:00,74.36531352,0.0,0,0.0,0.0,0.0
2013-11-03 07:00:00,73.71769524,0.49287673151,0,0.0,0.0,0.0
2013-11-03 08:00:00,74.074138,0.0,0,0.0,0.0,0.0
2013-11-03 09:00:00,74.84189513,0.0328903778501,0,0.0,0.0,0.0
2013-11-03 10:00:00,73.95914727,0.0,0,0.0,0.0,0.0
2013-11-03 11:00:00,74.04130502,0.0,0,0.0,0.0,0.0
2013-11-03 12:00:00,74.56437617,0.265444141638,0,0.0,0.0,0.0
2013-11-03 13:00:00,73.29808803,0.467196451976,0,0.0,0.0,0.0
2013-11-03 14:00:00,73.53188681,0.210457698697,0,0.0,0.0,0.0
2013-11-03 15:00:00,73.87759563,0.0,0,0.0,0.0,0.0
2013-11-03 16:00:00,74.87971926,0.0110335966148,0,0.0,0.0,0.0
2013-11-03 17:00:00,74.1892936,0.336857808742,0,0.0,0.0,0.0
2013-11-03 18:00:00,75.41399344,0.619108825237,0,0.0,0.0,0.0
2013-11-03 19:00:00,75.86744504,0.34287580643,0,0.0,0.0,0.0
2013-11-03 20:00:00,75.6150603,0.0719041472422,0,0.0,0.0,0.0
2013-11-03 21:00:00,76.97153329,0.261810514805,0,0.0,0.0,0.0
2013-11-03 22:00:00,77.0894334,0.148581697999,0,0.0,0.0,0.0
2013-11-03 23:00:00,76.17299187,0.0,0,0.0,0.0,0.0
2013-11-04 00:00:00,75.60827582,0.0863251575503,0,0.0,0.0,0.0
2013-11-04 01:00:00,76.6674659,0.348139003708,0,0.0,0.0,0.0
2013-11-04 02:00:00,76.59056219,0.25805677074,0,0.0,0.0,0.0
2013-11-04 03:00:00,75.05998404,0.0795375245055,0,0.0,0.0,0.0
2013-11-04 04:00:00,75.88379996,0.187904156868,0,0.0,0.0,0.0
2013-11-04 05:00:00,75.47865146,0.0,0,0.0,0.0,0.0
2013-11-04 06:00:00,74.4588194,0.24165457528,0,0.0,0.0,0.0
2013-11-04 07:00:00,73.60738959,0.228116162947,0,0.0,0.0,0.0
2013-11-04 08:00:00,74.41420743,0.0,0,0.0,0.0,0.0
2013-11-04 09:00:00,74.765766,0.26501885195,0,0.0,0.0,0.0
2013-11-04 10:00:00,74.16291232,0.0402323334433,0,0.0,0.0,0.0
2013-11-04 11:00:00,74.19468656,0.577490551565,0,0.0,0.0,0.0
2013-11-04 12:00:00,74.43225537,0.414618151628,0,0.0,0.0,0.0
2013-11-04 13:00:00,74.24359177,0.0,0,0.0,0.0,0.0
2013-11-04 14:00:00,74.55720475,0.347349733241,0,0.0,0.0,0.0
2013-11-04 15:00:00,75.76889616,0.444993443545,0,0.0,0.0,0.0
2013-11-04 16:00:00,75.5197806,0.0,0,0.0,0.0,0.0
2013-11-04 17:00:00,74.72805694,0.0,0,0.0,0.0,0.0
2013-11-04 18:00:00,75.06364679,0.0,0,0.0,0.0,0.0
2013-11-04 19:00:00,75.92542961,0.42627247998,0,0.0,0.0,0.0
2013-11-04 20:00:00,75.03438753,0.152421158746,0,0.0,0.0,0.0
2013-11-04 21:00:00,75.5302567,0.865185007603,0,0.0,0.0,0.0
2013-11-04 22:00:00,76.20838186,0.373102172912,0,0.0,0.0,0.0
2013-11-04 23:00:00,75.88011467,0.2476319157,0,0.0,0.0,0.0
2013-11-05 00:00:00,75.25305005,0.244810942064,0,0.0,0.0,0.0
2013-11-05 01:00:00,76.16092035,0.0,0,0.0,0.0,0.0
2013-11-05 02:00:00,74.87732367,0.303391804349,0,0.0,0.0,0.0
2013-11-05 03:00:00,75.70725229,0.602644993789,0,0.0,0.0,0.0
2013-11-05 04:00:00,74.62446294,0.430966526793,0,0.0,0.0,0.0
2013-11-05 05:00:00,73.93894725,0.387105945551,0,0.0,0.0,0.0
2013-11-05 06:00:00,75.39833336,0.498962144359,0,0.0,0.0,0.0
2013-11-05 07:00:00,73.67042395,0.0686910426499,0,0.0,0.0,0.0
2013-11-05 08:00:00,74.78394113,0.161715542551,0,0.0,0.0,0.0
2013-11-05 09:00:00,75.36637593,0.792593296918,0,0.0,0.0,0.0
2013-11-05 10:00:00,75.62678541,0.0,0,0.0,0.0,0.0
2013-11-05 11:00:00,75.5424547,0.0,0,0.0,0.0,0.0
2013-11-05 12:00:00,75.56486359,0.470999921462,0,0.0,0.0,0.0
2013-11-05 13:00:00,75.40045594,0.137678731742,0,0.0,0.0,0.0
2013-11-05 14:00:00,75.72241656,0.0,0,0.0,0.0,0.0
2013-11-05 15:00:00,75.38360735,0.0,0,0.0,0.0,0.0
2013-11-05 16:00:00,74.96366192,0.0,0,0.0,0.0,0.0
2013-11-05 17:00:00,75.15506847,0.0706786316031,0,0.0,0.0,0.0
2013-11-05 18:00:00,76.44462418,0.0,0,0.0,0.0,0.0
2013-11-05 19:00:00,76.14152676,0.105373783451,0,0.0,0.0,0.0
2013-11-05 20:00:00,77.7365963,0.0,0,0.0,0.0,0.0
2013-11-05 21:00:00,75.94504175,0.185648995963,0,0.0,0.0,0.0
2013-11-05 22:00:00,77.66560315,0.740748369071,0,0.0,0.0,0.0
2013-11-05 23:00:00,77.14421695,0.592445537035,0,0.0,0.0,0.0
2013-11-06 00:00:00,77.14840943,0.0,0,0.0,0.0,0.0
2013-11-06 01:00:00,76.57972961,0.374105291745,0,0.0,0.0,0.0
2013-11-06 02:00:00,75.67263157,0.0,0,0.0,0.0,0.0
2013-11-06 03:00:00,75.55554775,0.243216415901,0,0.0,0.0,0.0
2013-11-06 04:00:00,76.02875358,0.0561963634226,0,0.0,0.0,0.0
2013-11-06 05:00:00,75.83856917,0.370221228885,0,0.0,0.0,0.0
2013-11-06 06:00:00,76.72809013,0.214861339995,0,0.0,0.0,0.0
2013-11-06 07:00:00,76.8067863,0.0,0,0.0,0.0,0.0
2013-11-06 08:00:00,76.14957763,0.0,0,0.0,0.0,0.0
2013-11-06 09:00:00,74.72851186,0.0,0,0.0,0.0,0.0
2013-11-06 10:00:00,76.79427945,0.169569104367,0,0.0,0.0,0.0
2013-11-06 11:00:00,75.54402995,0.0789952190892,0,0.0,0.0,0.0
2013-11-06 12:00:00,75.62375922,0.458455118045,0,0.0,0.0,0.0
2013-11-06 13:00:00,75.66503039,0.0,0,0.0,0.0,0.0
2013-11-06 14:00:00,76.1298699,0.0,0,0.0,0.0,0.0
2013-11-06 15:00:00,75.2965713,0.363459822246,0,0.0,0.0,0.0
2013-11-06 16:00:00,75.65848549,0.124416282482,0,0.0,0.0,0.0
2013-11-06 17:00:00,75.77541647,0.00564354620093,0,0.0,0.0,0.0
2013-11-06 18:00:00,75.7226112,0.0935794872194,0,0.0,0.0,0.0
2013-11-06 19:00:00,75.1745727,0.0,0,0.0,0.0,0.0
2013-11-06 20:00:00,76.75484571,0.11701265457,0,0.0,0.0,0.0
2013-11-06 21:00:00,76.17423765,0.12092943938,0,0.0,0.0,0.0
2013-11-06 22:00:00,76.11021976,0.299627203313,0,0.0,0.0,0.0
2013-11-06 23:00:00,77.62413958,0.574875288638,0,0.0,0.0,0.0
2013-11-07 00:00:00,76.47954412,0.0,0,0.0,0.0,0.0
2013-11-07 01:00:00,77.95666612,0.144190887133,0,0.0,0.0,0.0
2013-11-07 02:00:00,77.26824525,0.405580060641,0,0.0,0.0,0.0
2013-11-07 03:00:00,76.93680905,0.591768057408,0,0.0,0.0,0.0
2013-11-07 04:00:00,77.33274264,0.132053489565,0,0.0,0.0,0.0
2013-11-07 05:00:00,75.89490524,0.31615823301,0,0.0,0.0,0.0
2013-11-07 06:00:00,76.97245983,0.160641397428,0,0.0,0.0,0.0
2013-11-07 07:00:00,76.44928327,0.0,0,0.0,0.0,0.0
2013-11-07 08:00:00,76.38799696,0.326840550149,0,0.0,0.0,0.0
2013-11-07 09:00:00,76.09948105,0.0,0,0.0,0.0,0.0
2013-11-07 10:00:00,76.81359962,0.444498700579,0,0.0,0.0,0.0
2013-11-07 11:00:00,75.10202225,0.471352207753,0,0.0,0.0,0.0
2013-11-07 12:00:00,75.6896651,0.540640927639,0,0.0,0.0,0.0
2013-11-07 13:00:00,76.31908661,0.0,0,0.0,0.0,0.0
2013-11-07 14:00:00,76.23526528,0.0,0,0.0,0.0,0.0
2013-11-07 15:00:00,75.71330856,0.0,0,0.0,0.0,0.0
2013-11-07 16:00:00,75.27910715,0.491287212051,0,0.0,0.0,0.0
2013-11-07 17:00:00,75.6502543,0.0,0,0.0,0.0,0.0
2013-11-07 18:00:00,76.21250234,0.0,0,0.0,0.0,0.0
2013-11-07 19:00:00,77.10759799,0.0,0,0.0,0.0,0.0
2013-11-07 20:00:00,76.93375995,0.0,0,0.0,0.0,0.0
2013-11-07 21:00:00,75.77571222,0.442149670657,0,0.0,0.0,0.0
2013-11-07 22:00:00,75.93642846,0.0,0,0.0,0.0,0.0
2013-11-07 23:00:00,75.42451794,0.0,0,0.0,0.0,0.0
2013-11-08 00:00:00,75.74984119,0.0,0,0.0,0.0,0.0
2013-11-08 01:00:00,75.72379288,0.0,0,0.0,0.0,0.0
2013-11-08 02:00:00,76.19812769,0.0,0,0.0,0.0,0.0
2013-11-08 03:00:00,76.40959723,0.0,0,0.0,0.0,0.0
2013-11-08 04:00:00,76.17249971,0.0,0,0.0,0.0,0.0
2013-11-08 05:00:00,74.18157735,0.0510381014884,0,0.0,0.0,0.0
2013-11-08 06:00:00,75.54911204,0.407079799275,0,0.0,0.0,0.0
2013-11-08 07:00:00,74.92685622,0.0,0,0.0,0.0,0.0
2013-11-08 08:00:00,74.06821774,0.0,0,0.0,0.0,0.0
2013-11-08 09:00:00,74.6063132,0.0,0,0.0,0.0,0.0
2013-11-08 10:00:00,74.59934737,0.240100412688,0,0.0,0.0,0.0
2013-11-08 11:00:00,74.57257027,0.0805291775959,0,0.0,0.0,0.0
2013-11-08 12:00:00,75.80192985,0.0478625534467,0,0.0,0.0,0.0
2013-11-08 13:00:00,75.58576634,0.0,0,0.0,0.0,0.0
2013-11-08 14:00:00,75.80339835,0.0,0,0.0,0.0,0.0
2013-11-08 15:00:00,74.95083817,0.0,0,0.0,0.0,0.0
2013-11-08 16:00:00,74.30202352,0.198999280082,0,0.0,0.0,0.0
2013-11-08 17:00:00,74.30126215,0.105494593159,0,0.0,0.0,0.0
2013-11-08 18:00:00,74.56143904,0.461048579301,0,0.0,0.0,0.0
2013-11-08 19:00:00,74.80702056,0.0,0,0.0,0.0,0.0
2013-11-08 20:00:00,73.81540339,0.237010752048,0,0.0,0.0,0.0
2013-11-08 21:00:00,74.46177933,0.438342999496,0,0.0,0.0,0.0
2013-11-08 22:00:00,73.33340389,0.0534473153059,0,0.0,0.0,0.0
2013-11-08 23:00:00,73.13844142,0.0109197635066,0,0.0,0.0,0.0
2013-11-09 00:00:00,74.43327812,0.0,0,0.0,0.0,0.0
2013-11-09 01:00:00,73.5542331,0.0,0,0.0,0.0,0.0
2013-11-09 02:00:00,74.72110603,0.00357624489239,0,0.0,0.0,0.0
2013-11-09 03:00:00,73.50877487,0.126680307174,0,0.0,0.0,0.0
2013-11-09 04:00:00,74.83946496,0.131360834935,0,0.0,0.0,0.0
2013-11-09 05:00:00,73.55614636,0.0,0,0.0,0.0,0.0
2013-11-09 06:00:00,73.07126074,0.131661609643,0,0.0,0.0,0.0
2013-11-09 07:00:00,72.82584529,0.11566362455,0,0.0,0.0,0.0
2013-11-09 08:00:00,72.95550534,0.140944954942,0,0.0,0.0,0.0
2013-11-09 09:00:00,73.64826422,0.187608474709,0,0.0,0.0,0.0
2013-11-09 10:00:00,73.4784976,0.154676691742,0,0.0,0.0,0.0
2013-11-09 11:00:00,73.16790935,0.0,0,0.0,0.0,0.0
2013-11-09 12:00:00,72.25990891,0.397522841406,0,0.0,0.0,0.0
2013-11-09 13:00:00,73.22695232,0.0,0,0.0,0.0,0.0
2013-11-09 14:00:00,73.3657451,0.374807132561,0,0.0,0.0,0.0
2013-11-09 15:00:00,72.78698119,0.570556227169,0,0.0,0.0,0.0
2013-11-09 16:00:00,73.2313279,0.0462664580126,0,0.0,0.0,0.0
2013-11-09 17:00:00,73.06305918,0.0,0,0.0,0.0,0.0
2013-11-09 18:00:00,73.23528333,0.0480131796829,0,0.0,0.0,0.0
2013-11-09 19:00:00,73.95548531,0.163551049021,0,0.0,0.0,0.0
2013-11-09 20:00:00,73.98859537,0.0362563692802,0,0.0,0.0,0.0
2013-11-09 21:00:00,73.18927798,0.123101239233,0,0.0,0.0,0.0
2013-11-09 22:00:00,73.48796428,0.629458596342,0,0.0,0.0,0.0
2013-11-09 23:00:00,73.23741435,0.206053660852,0,0.0,0.0,0.0
2013-11-10 00:00:00,74.54367695,0.0395638400465,0,0.0,0.0,0.0
2013-11-10 01:00:00,73.4308155,0.0,0,0.0,0.0,0.0
2013-11-10 02:00:00,74.74891586,0.0818453647526,0,0.0,0.0,0.0
2013-11-10 03:00:00,74.75362909,0.278807485844,0,0.0,0.0,0.0
2013-11-10 04:00:00,72.86175442,0.0,0,0.0,0.0,0.0
2013-11-10 05:00:00,72.73720269,0.0,0,0.0,0.0,0.0
2013-11-10 06:00:00,73.3559507,0.306559697742,0,0.0,0.0,0.0
2013-11-10 07:00:00,73.39759537,0.286626860805,0,0.0,0.0,0.0
2013-11-10 08:00:00,73.14595598,0.265567454322,0,0.0,0.0,0.0
2013-11-10 09:00:00,73.76092178,0.513397323967,0,0.0,0.0,0.0
2013-11-10 10:00:00,72.25168702,0.066104001703,0,0.0,0.0,0.0
2013-11-10 11:00:00,73.13205651,0.0832513018533,0,0.0,0.0,0.0
2013-11-10 12:00:00,72.08360267,0.442965205015,0,0.0,0.0,0.0
2013-11-10 13:00:00,72.07368375,0.0,0,0.0,0.0,0.0
2013-11-10 14:00:00,72.61268471,0.190527544691,0,0.0,0.0,0.0
2013-11-10 15:00:00,73.72321874,0.351044165308,0,0.0,0.0,0.0
2013-11-10 16:00:00,73.72849169,0.0,0,0.0,0.0,0.0
2013-11-10 17:00:00,73.13296089,0.102329791115,0,0.0,0.0,0.0
2013-11-10 18:00:00,72.65494358,0.484606201043,0,0.0,0.0,0.0
2013-11-10 19:00:00,72.32299088,0.0,0,0.0,0.0,0.0
2013-11-10 20:00:00,73.55015881,0.0,0,0.0,0.0,0.0
2013-11-10 21:00:00,73.72223486,0.421647180905,0,0.0,0.0,0.0
2013-11-10 22:00:00,72.25297108,0.353824543836,0,0.0,0.0,0.0
2013-11-10 23:00:00,72.31541006,0.0,0,0.0,0.0,0.0
2013-11-11 00:00:00,72.76195068,0.0,0,0.0,0.0,0.0
2013-11-11 01:00:00,73.76142519,0.0,0,0.0,0.0,0.0
2013-11-11 02:00:00,73.10583663,0.419104806085,0,0.0,0.0,0.0
2013-11-11 03:00:00,73.50193935,0.339353824423,0,0.0,0.0,0.0
2013-11-11 04:00:00,73.49132918,0.200220409062,0,0.0,0.0,0.0
2013-11-11 05:00:00,72.41669997,0.0,0,0.0,0.0,0.0
2013-11-11 06:00:00,73.04263579,0.369801466638,0,0.0,0.0,0.0
2013-11-11 07:00:00,72.31388627,0.246391215698,0,0.0,0.0,0.0
2013-11-11 08:00:00,71.53125555,0.0,0,0.0,0.0,0.0
2013-11-11 09:00:00,72.51297974,0.0,0,0.0,0.0,0.0
2013-11-11 10:00:00,73.05072318,0.0,0,0.0,0.0,0.0
2013-11-11 11:00:00,72.93039079,0.0336626294386,0,0.0,0.0,0.0
2013-11-11 12:00:00,72.68112696,0.160831561308,0,0.0,0.0,0.0
2013-11-11 13:00:00,74.10651227,0.0,0,0.0,0.0,0.0
2013-11-11 14:00:00,73.20678582,0.0505521015352,0,0.0,0.0,0.0
2013-11-11 15:00:00,73.97883407,0.226992369347,0,0.0,0.0,0.0
2013-11-11 16:00:00,74.29101178,0.0851662234833,0,0.0,0.0,0.0
2013-11-11 17:00:00,75.92300396,0.0,0,0.0,0.0,0.0
2013-11-11 18:00:00,75.09551863,0.0,0,0.0,0.0,0.0
2013-11-11 19:00:00,74.50642676,0.265755211901,0,0.0,0.0,0.0
2013-11-11 20:00:00,75.29868809,0.0,0,0.0,0.0,0.0
2013-11-11 21:00:00,74.81087057,0.0793144231389,0,0.0,0.0,0.0
2013-11-11 22:00:00,75.04623283,0.598095835131,0,0.0,0.0,0.0
2013-11-11 23:00:00,75.2726749,0.0275314382524,0,0.0,0.0,0.0
2013-11-12 00:00:00,74.35723061,0.341074562503,0,0.0,0.0,0.0
2013-11-12 01:00:00,75.59912555,0.212575646067,0,0.0,0.0,0.0
2013-11-12 02:00:00,75.38508019,0.344158653892,0,0.0,0.0,0.0
2013-11-12 03:00:00,74.0184977,0.0895088049623,0,0.0,0.0,0.0
2013-11-12 04:00:00,74.67643353,0.32596413561,0,0.0,0.0,0.0
2013-11-12 05:00:00,74.23187951,0.645282398756,0,0.0,0.0,0.0
2013-11-12 06:00:00,73.23464912,0.132196736021,0,0.0,0.0,0.0
2013-11-12 07:00:00,72.9246375,0.0317963339096,0,0.0,0.0,0.0
2013-11-12 08:00:00,73.50042577,0.0,0,0.0,0.0,0.0
2013-11-12 09:00:00,73.9103724,0.433468591663,0,0.0,0.0,0.0
2013-11-12 10:00:00,73.36473041,0.0,0,0.0,0.0,0.0
2013-11-12 11:00:00,74.56847369,0.0797300146783,0,0.0,0.0,0.0
2013-11-12 12:00:00,73.01626683,0.291598072256,0,0.0,0.0,0.0
2013-11-12 13:00:00,74.58986064,0.0,0,0.0,0.0,0.0
2013-11-12 14:00:00,74.79361415,0.0,0,0.0,0.0,0.0
2013-11-12 15:00:00,74.62816075,0.0,0,0.0,0.0,0.0
2013-11-12 16:00:00,73.48499084,0.558354434701,0,0.0,0.0,0.0
2013-11-12 17:00:00,74.8357263,0.170006008913,0,0.0,0.0,0.0
2013-11-12 18:00:00,75.71863379,0.49656653271,0,0.0,0.0,0.0
2013-11-12 19:00:00,74.10748463,0.017963020963,0,0.0,0.0,0.0
2013-11-12 20:00:00,76.18679389,0.0,0,0.0,0.0,0.0
2013-11-12 21:00:00,75.68515368,0.0,0,0.0,0.0,0.0
2013-11-12 22:00:00,75.95116314,0.325564206381,0,0.0,0.0,0.0
2013-11-12 23:00:00,75.27091748,0.0,0,0.0,0.0,0.0
2013-11-13 00:00:00,75.10698746,0.0579906487748,0,0.0,0.0,0.0
2013-11-13 01:00:00,75.50230648,0.435723365684,0,0.0,0.0,0.0
2013-11-13 02:00:00,74.96947424,0.116616029171,0,0.0,0.0,0.0
2013-11-13 03:00:00,74.66135819,0.0,0,0.0,0.0,0.0
2013-11-13 04:00:00,74.16500932,0.207929263379,0,0.0,0.0,0.0
2013-11-13 05:00:00,73.61945248,0.313817770457,0,0.0,0.0,0.0
2013-11-13 06:00:00,73.04705436,0.0,0,0.0,0.0,0.0
2013-11-13 07:00:00,73.10898413,0.348281865078,0,0.0,0.0,0.0
2013-11-13 08:00:00,73.14571961,0.0,0,0.0,0.0,0.0
2013-11-13 09:00:00,73.13454489,0.278928234071,0,0.0,0.0,0.0
2013-11-13 10:00:00,73.63776206,0.0,0,0.0,0.0,0.0
2013-11-13 11:00:00,72.51683568,0.362132291728,0,0.0,0.0,0.0
2013-11-13 12:00:00,74.15631949,0.260289898949,0,0.0,0.0,0.0
2013-11-13 13:00:00,73.1693389,0.0,0,0.0,0.0,0.0
2013-11-13 14:00:00,74.42966035,0.464318355846,0,0.0,0.0,0.0
2013-11-13 15:00:00,73.93593742,0.186136432985,0,0.0,0.0,0.0
2013-11-13 16:00:00,74.0165059,0.0,0,0.0,0.0,0.0
2013-11-13 17:00:00,75.6413641,0.181039234776,0,0.0,0.0,0.0
2013-11-13 18:00:00,75.49191161,0.0,0,0.0,0.0,0.0
2013-11-13 19:00:00,74.71810201,0.088050730375,0,0.0,0.0,0.0
2013-11-13 20:00:00,75.30978555,0.0,0,0.0,0.0,0.0
2013-11-13 21:00:00,75.66631972,0.105571549373,0,0.0,0.0,0.0
2013-11-13 22:00:00,76.3113897,0.0893998578494,0,0.0,0.0,0.0
2013-11-13 23:00:00,75.9381859,0.369633933521,0,0.0,0.0,0.0
2013-11-14 00:00:00,75.28806128,0.0,0,0.0,0.0,0.0
2013-11-14 01:00:00,74.04154576,0.442381689617,0,0.0,0.0,0.0
2013-11-14 02:00:00,75.03847755,0.0,0,0.0,0.0,0.0
2013-11-14 03:00:00,74.23765297,0.592938997157,0,0.0,0.0,0.0
2013-11-14 04:00:00,74.41627738,0.211642609929,0,0.0,0.0,0.0
2013-11-14 05:00:00,72.52116762,0.00511429834379,0,0.0,0.0,0.0
2013-11-14 06:00:00,72.25396537,0.0,0,0.0,0.0,0.0
2013-11-14 07:00:00,73.35919816,0.0,0,0.0,0.0,0.0
2013-11-14 08:00:00,73.3005709,0.0,0,0.0,0.0,0.0
2013-11-14 09:00:00,71.94989116,0.564760814578,0,0.0,0.0,0.0
2013-11-14 10:00:00,72.70754191,0.0,0,0.0,0.0,0.0
2013-11-14 11:00:00,73.57919806,0.0,0,0.0,0.0,0.0
2013-11-14 12:00:00,73.71447163,0.0,0,0.0,0.0,0.0
2013-11-14 13:00:00,73.20962568,0.0,0,0.0,0.0,0.0
2013-11-14 14:00:00,73.60901764,0.0,0,0.0,0.0,0.0
2013-11-14 15:00:00,73.39056823,0.172042033099,0,0.0,0.0,0.0
2013-11-14 16:00:00,74.84991329,0.100467340129,0,0.0,0.0,0.0
2013-11-14 17:00:00,75.29117938,0.38027764888,0,0.0,0.0,0.0
2013-11-14 18:00:00,75.05266772,0.262299373506,0,0.0,0.0,0.0
2013-11-14 19:00:00,73.87313966,0.377316139793,0,0.0,0.0,0.0
2013-11-14 20:00:00,73.88685052,0.203399605035,0,0.0,0.0,0.0
2013-11-14 21:00:00,75.32457686,0.152825266723,0,0.0,0.0,0.0
2013-11-14 22:00:00,74.52795985,0.605070483963,0,0.0,0.0,0.0
2013-11-14 23:00:00,74.50517038,0.151667827016,0,0.0,0.0,0.0
2013-11-15 00:00:00,75.2801951,0.0,0,0.0,0.0,0.0
2013-11-15 01:00:00,73.39054569,0.378838093889,0,0.0,0.0,0.0
