timestamp,value,anomaly_score,label
2014-04-14 14:34:00,33.052,0.0,1
2014-04-14 14:39:00,35.566,0.0,1
2014-04-14 14:44:00,32.962,0.0,1
2014-04-14 14:49:00,31.744,0.0075579669892,1
2014-04-14 14:54:00,35.208,0.0,1
2014-04-14 14:59:00,33.216,0.0,1
2014-04-14 15:04:00,33.548,0.0,1
2014-04-14 15:09:00,40.058,0.222223629415,1
2014-04-14 15:14:00,30.07,0.34448858198,1
2014-04-14 15:19:00,35.6,0.395099334625,1
2014-04-14 15:24:00,35.868,0.505068142811,1
2014-04-14 15:29:00,31.754,0.0568714851842,1
2014-04-14 15:34:00,33.722,0.0,1
2014-04-14 15:39:00,34.062,0.0,1
2014-04-14 15:44:00,35.47,0.0,1
2014-04-14 15:49:00,31.244,0.0325764748535,1
2014-04-14 15:54:00,35.728,0.0429647331412,1
2014-04-14 15:59:00,34.46,0.0,1
2014-04-14 16:04:00,34.342,0.0,1
2014-04-14 16:09:00,33.052,0.0,1
2014-04-14 16:14:00,32.982,0.0,1
2014-04-14 16:19:00,32.57,0.0,1
2014-04-14 16:24:00,34.742,0.0,1
2014-04-14 16:29:00,30.986,0.0,1
2014-04-14 16:34:00,32.806,0.0316769676238,1
2014-04-14 16:39:00,33.156,0.0,1
2014-04-14 16:44:00,33.004,0.0,1
2014-04-14 16:49:00,32.408,0.0,1
2014-04-14 16:54:00,35.61,0.0,1
2014-04-14 16:59:00,33.544,0.0,1
2014-04-14 17:04:00,31.01,0.333264441123,1
2014-04-14 17:09:00,34.146,0.0,1
2014-04-14 17:14:00,35.422,0.0344400997623,1
2014-04-14 17:19:00,30.234,0.0400600395494,1
2014-04-14 17:24:00,36.22,0.284535579875,1
2014-04-14 17:29:00,32.7,0.134591846053,1
2014-04-14 17:34:00,35.212,0.0641369374243,1
2014-04-14 17:39:00,31.362,0.0,1
2014-04-14 17:44:00,34.32,0.00935542151157,1
2014-04-14 17:49:00,31.502,0.0,1
2014-04-14 17:54:00,34.508,0.0,1
2014-04-14 17:59:00,32.63,0.0,1
2014-04-14 18:04:00,32.94,0.0,1
2014-04-14 18:09:00,35.728,0.0100868686781,1
2014-04-14 18:14:00,39.954,0.266176508595,1
2014-04-14 18:19:00,30.488,0.276593624348,1
2014-04-14 18:24:00,32.63,0.149113291092,1
2014-04-14 18:29:00,32.738,0.0,1
2014-04-14 18:34:00,33.78,0.0,1
2014-04-14 18:39:00,32.924,0.0,1
2014-04-14 18:44:00,35.188,0.0,1
2014-04-14 18:49:00,34.902,0.0,1
2014-04-14 18:54:00,32.418,0.0384826066559,1
2014-04-14 18:59:00,32.794,0.0,1
2014-04-14 19:04:00,34.248,0.0,1
2014-04-14 19:09:00,33.028,0.0,1
2014-04-14 19:14:00,35.352,0.106865927899,1
2014-04-14 19:19:00,32.602,0.0,1
2014-04-14 19:24:00,34.812,0.0,1
2014-04-14 19:29:00,30.564,0.0,1
2014-04-14 19:34:00,33.274,0.0271612071345,1
2014-04-14 19:39:00,33.462,0.0,1
2014-04-14 19:44:00,33.028,0.0,1
2014-04-14 19:49:00,32.668,0.0,1
2014-04-14 19:54:00,34.316,0.0,1
2014-04-14 19:59:00,33.004,0.0,1
2014-04-14 20:04:00,36.902,0.0417954260024,1
2014-04-14 20:09:00,32.544,0.0,1
2014-04-14 20:14:00,30.658,0.286705651169,1
2014-04-14 20:19:00,32.84,0.0489077610435,1
2014-04-14 20:24:00,35.352,0.0,1
2014-04-14 20:29:00,34.436,0.0320364537503,1
2014-04-14 20:34:00,32.934,0.0,1
2014-04-14 20:39:00,33.076,0.0,1
2014-04-14 20:44:00,32.622,0.0,1
2014-04-14 20:49:00,35.986,0.0,1
2014-04-14 20:54:00,31.198,0.0,1
2014-04-14 20:59:00,35.164,0.192959116369,1
2014-04-14 21:04:00,30.372,0.0,1
2014-04-14 21:09:00,37.018,0.452843011298,1
2014-04-14 21:14:00,32.91,0.439961081988,1
2014-04-14 21:19:00,32.606,0.0367980036721,1
2014-04-14 21:24:00,34.554,0.0,1
2014-04-14 21:29:00,32.016,0.0,1
2014-04-14 21:34:00,31.854,0.0,1
2014-04-14 21:39:00,33.944,0.0,1
2014-04-14 21:44:00,33.132,0.0,1
2014-04-14 21:49:00,32.746,0.0,1
2014-04-14 21:54:00,34.466,0.0,1
2014-04-14 21:59:00,32.806,0.0,1
2014-04-14 22:04:00,33.076,0.0,1
2014-04-14 22:09:00,34.436,0.0,1
2014-04-14 22:14:00,35.306,0.235856939619,1
2014-04-14 22:19:00,32.088,0.0676902216178,1
2014-04-14 22:24:00,33.5,0.0,1
2014-04-14 22:29:00,32.814,0.0,1
2014-04-14 22:34:00,33.244,0.0108763248443,1
2014-04-14 22:39:00,32.746,0.0,1
2014-04-14 22:44:00,32.802,0.0,1
2014-04-14 22:49:00,32.724,0.0,1
2014-04-14 22:54:00,34.308,0.0,1
2014-04-14 22:59:00,34.562,0.0,1
2014-04-14 23:04:00,32.376,0.0,1
2014-04-14 23:09:00,35.916,0.0,1
2014-04-14 23:14:00,31.62,0.0,1
2014-04-14 23:19:00,35.262,0.0479835581199,1
2014-04-14 23:24:00,34.572,0.05252041425,1
2014-04-14 23:29:00,33.334,0.0,1
2014-04-14 23:34:00,35.492,0.0576019223794,1
2014-04-14 23:39:00,31.76,0.0,1
2014-04-14 23:44:00,52.6125,0.999969051978,1
2014-04-15 00:04:00,55.394,0.5,1
2014-04-15 00:09:00,34.154,0.5,1
2014-04-15 00:14:00,32.254,0.5,1
2014-04-15 00:19:00,33.602,0.5,1
2014-04-15 00:24:00,34.692,0.5,1
2014-04-15 00:29:00,32.09,0.5,1
2014-04-15 00:34:00,31.886,0.5,1
2014-04-15 00:39:00,37.742,0.5,1
2014-04-15 00:44:00,30.908,0.5,1
2014-04-15 00:49:00,88.202,0.5,1
2014-04-15 00:54:00,99.552,0.5,1
2014-04-15 00:59:00,98.944,0.5,1
2014-04-15 01:04:00,98.816,0.5,1
2014-04-15 01:09:00,98.424,0.5,1
2014-04-15 01:14:00,98.73,0.5,1
2014-04-15 01:19:00,98.544,0.5,1
2014-04-15 01:24:00,98.498,0.5,1
2014-04-15 01:29:00,98.238,0.5,1
2014-04-15 01:34:00,98.92,0.5,1
2014-04-15 01:39:00,99.62,0.5,1
2014-04-15 01:44:00,99.39,0.5,1
2014-04-15 01:49:00,99.014,0.5,1
2014-04-15 01:54:00,98.498,0.5,1
2014-04-15 01:59:00,99.062,0.5,1
2014-04-15 02:04:00,99.25,0.5,1
2014-04-15 02:09:00,99.528,0.5,1
2014-04-15 02:14:00,99.226,0.5,1
2014-04-15 02:19:00,99.272,0.5,1
2014-04-15 02:24:00,98.724,0.5,1
2014-04-15 02:29:00,99.554,0.5,1
2014-04-15 02:34:00,98.706,0.5,1
2014-04-15 02:39:00,99.414,0.5,1
2014-04-15 02:44:00,99.53,0.5,1
2014-04-15 02:49:00,99.202,0.5,1
2014-04-15 02:54:00,98.918,0.5,1
2014-04-15 02:59:00,99.436,0.5,1
2014-04-15 03:04:00,99.414,0.5,1
2014-04-15 03:09:00,98.732,0.5,1
2014-04-15 03:14:00,99.46,0.5,1
2014-04-15 03:19:00,99.528,0.5,1
2014-04-15 03:24:00,99.578,0.5,1
2014-04-15 03:29:00,99.434,0.5,1
2014-04-15 03:34:00,98.904,0.5,1
2014-04-15 03:39:00,98.756,0.5,1
2014-04-15 03:44:00,99.088,0.5,1
2014-04-15 03:49:00,99.226,0.5,1
2014-04-15 03:54:00,99.318,0.5,1
2014-04-15 03:59:00,98.99,0.5,1
2014-04-15 04:04:00,99.248,0.5,1
2014-04-15 04:09:00,99.27,0.5,1
2014-04-15 04:14:00,99.414,0.5,1
2014-04-15 04:19:00,98.498,0.5,1
2014-04-15 04:24:00,98.896,0.5,1
2014-04-15 04:29:00,99.202,0.5,1
2014-04-15 04:34:00,99.436,0.5,1
2014-04-15 04:39:00,98.616,0.5,1
2014-04-15 04:44:00,98.638,0.5,1
2014-04-15 04:49:00,99.388,0.5,1
2014-04-15 04:54:00,98.428,0.5,1
2014-04-15 04:59:00,99.32,0.5,1
2014-04-15 05:04:00,99.296,0.5,1
2014-04-15 05:09:00,99.366,0.5,1
2014-04-15 05:14:00,99.038,0.5,1
2014-04-15 05:19:00,99.484,0.5,1
2014-04-15 05:24:00,99.67,0.5,1
2014-04-15 05:29:00,99.296,0.5,1
2014-04-15 05:34:00,99.202,0.5,1
2014-04-15 05:39:00,99.436,0.5,1
2014-04-15 05:44:00,98.896,0.5,1
2014-04-15 05:49:00,99.534,0.5,1
2014-04-15 05:54:00,99.46,0.5,1
2014-04-15 05:59:00,99.038,0.5,1
2014-04-15 06:04:00,99.038,0.5,1
2014-04-15 06:09:00,99.392,0.5,1
2014-04-15 06:14:00,99.178,0.5,1
2014-04-15 06:19:00,99.202,0.5,1
2014-04-15 06:24:00,98.904,0.5,1
2014-04-15 06:29:00,98.85,0.5,1
2014-04-15 06:34:00,99.062,0.5,1
2014-04-15 06:39:00,98.756,0.5,1
2014-04-15 06:44:00,99.3,0.0,1
2014-04-15 06:49:00,99.25,0.0,1
2014-04-15 06:54:00,99.044,0.0,1
2014-04-15 06:59:00,98.522,0.0,1
2014-04-15 07:04:00,98.706,0.0,1
2014-04-15 07:09:00,99.508,0.0,1
2014-04-15 07:14:00,99.39,0.0,1
2014-04-15 07:19:00,99.414,0.0,1
2014-04-15 07:24:00,99.53,0.0,1
2014-04-15 07:29:00,99.364,0.0,1
2014-04-15 07:34:00,99.042,0.0,1
2014-04-15 07:39:00,99.27,0.0,1
2014-04-15 07:44:00,99.436,0.0,1
2014-04-15 07:49:00,99.132,0.0,1
2014-04-15 07:54:00,99.32,0.0,1
2014-04-15 07:59:00,99.248,0.0,1
2014-04-15 08:04:00,99.038,0.0,1
2014-04-15 08:09:00,98.9,0.0,1
2014-04-15 08:14:00,99.508,0.0,1
2014-04-15 08:19:00,99.436,0.0,1
2014-04-15 08:24:00,99.412,0.0,1
2014-04-15 08:29:00,98.522,0.0,1
2014-04-15 08:34:00,99.46,0.0,1
2014-04-15 08:39:00,99.014,0.0,1
2014-04-15 08:44:00,98.45,0.0,1
2014-04-15 08:49:00,99.414,0.0,1
2014-04-15 08:54:00,99.458,0.0,1
2014-04-15 08:59:00,98.806,0.0,1
2014-04-15 09:04:00,98.182,0.0,1
2014-04-15 09:09:00,99.082,0.0,1
2014-04-15 09:14:00,98.826,0.0,1
2014-04-15 09:19:00,99.342,0.0,1
2014-04-15 09:24:00,99.574,0.0,1
2014-04-15 09:29:00,99.18,0.0,1
2014-04-15 09:34:00,99.508,0.0,1
2014-04-15 09:39:00,99.436,0.0,1
2014-04-15 09:44:00,99.672,0.0,1
2014-04-15 09:49:00,99.316,0.0,1
2014-04-15 09:54:00,98.894,0.0,1
2014-04-15 09:59:00,99.32,0.0,1
2014-04-15 10:04:00,99.672,0.0,1
2014-04-15 10:09:00,99.366,0.0,1
2014-04-15 10:14:00,99.27,0.0,1
2014-04-15 10:19:00,99.3,0.0,1
2014-04-15 10:24:00,98.498,0.0,1
2014-04-15 10:29:00,98.894,0.0,1
2014-04-15 10:34:00,99.53,0.0,1
2014-04-15 10:39:00,99.39,0.0,1
2014-04-15 10:44:00,98.968,0.0,1
2014-04-15 10:49:00,99.742,0.0,1
2014-04-15 10:54:00,99.318,0.0,1
2014-04-15 10:59:00,99.508,0.0,1
2014-04-15 11:04:00,98.638,0.0,1
2014-04-15 11:09:00,99.272,0.0,1
2014-04-15 11:14:00,99.484,0.0,1
2014-04-15 11:19:00,99.578,0.0,1
2014-04-15 11:24:00,98.826,0.0,1
2014-04-15 11:29:00,98.426,0.0,1
2014-04-15 11:34:00,98.474,0.0,1
2014-04-15 11:39:00,99.342,0.0,1
2014-04-15 11:44:00,99.672,0.0,1
2014-04-15 11:49:00,99.436,0.0,1
2014-04-15 11:54:00,98.556,0.0,1
2014-04-15 11:59:00,98.38,0.0,1
2014-04-15 12:04:00,99.414,0.0,1
2014-04-15 12:09:00,98.756,0.0,1
2014-04-15 12:14:00,99.46,0.0,1
2014-04-15 12:19:00,99.484,0.0,1
2014-04-15 12:24:00,99.046,0.0,1
2014-04-15 12:29:00,99.272,0.0,1
2014-04-15 12:34:00,98.288,0.0,1
2014-04-15 12:39:00,99.414,0.0,1
2014-04-15 12:44:00,99.554,0.0,1
2014-04-15 12:49:00,99.226,0.0,1
2014-04-15 12:54:00,99.672,0.0,1
2014-04-15 12:59:00,99.178,0.0,1
2014-04-15 13:04:00,98.972,0.0,1
2014-04-15 13:09:00,99.598,0.0,1
2014-04-15 13:14:00,98.668,0.0,1
2014-04-15 13:19:00,99.338,0.0,1
2014-04-15 13:24:00,99.27,0.0,1
2014-04-15 13:29:00,98.92,0.0,1
2014-04-15 13:34:00,99.062,0.0,1
2014-04-15 13:39:00,99.132,0.0,1
2014-04-15 13:44:00,99.506,0.0,1
2014-04-15 13:49:00,99.414,0.0,1
2014-04-15 13:54:00,99.32,0.0,1
2014-04-15 13:59:00,99.624,0.0,1
2014-04-15 14:04:00,98.802,0.0,1
2014-04-15 14:09:00,99.554,0.0,1
2014-04-15 14:14:00,98.826,0.0,1
2014-04-15 14:19:00,98.78,0.0,1
2014-04-15 14:24:00,98.964,0.0,1
2014-04-15 14:29:00,99.202,0.0,1
2014-04-15 14:34:00,98.714,0.0,1
2014-04-15 14:39:00,99.458,0.0,1
2014-04-15 14:44:00,99.104,0.0,1
2014-04-15 14:49:00,98.92,0.0,1
2014-04-15 14:54:00,98.688,0.0,1
2014-04-15 14:59:00,99.32,0.0,1
2014-04-15 15:04:00,99.11,0.0,1
2014-04-15 15:09:00,98.756,0.0,1
2014-04-15 15:14:00,98.708,0.0,1
2014-04-15 15:19:00,98.92,0.0,1
2014-04-15 15:24:00,99.036,0.0,1
2014-04-15 15:29:00,99.412,0.0,1
2014-04-15 15:34:00,98.874,0.0,1
2014-04-15 15:39:00,99.058,0.0,1
2014-04-15 15:44:00,99.53,0.0,1
2014-04-15 15:49:00,99.252,0.0,1
2014-04-15 15:54:00,99.272,0.0,1
2014-04-15 15:59:00,99.154,0.0,1
2014-04-15 16:04:00,99.274,0.0,1
2014-04-15 16:09:00,98.944,0.0,1
2014-04-15 16:14:00,98.522,0.0,1
2014-04-15 16:19:00,99.39,0.0,1
2014-04-15 16:24:00,99.508,0.0,1
2014-04-15 16:29:00,98.968,0.0,1
2014-04-15 16:34:00,99.718,0.0,1
2014-04-15 16:39:00,99.202,0.0,1
2014-04-15 16:44:00,99.39,0.0,1
2014-04-15 16:49:00,98.686,0.0,1
2014-04-15 16:54:00,98.638,0.0,1
2014-04-15 16:59:00,98.64,0.0,1
2014-04-15 17:04:00,99.248,0.0,1
2014-04-15 17:09:00,99.226,0.0,1
2014-04-15 17:14:00,99.248,0.0,1
2014-04-15 17:19:00,99.366,0.0,1
2014-04-15 17:24:00,99.484,0.0,1
2014-04-15 17:29:00,99.39,0.0,1
2014-04-15 17:34:00,99.32,0.0,1
2014-04-15 17:39:00,99.436,0.0,0
2014-04-15 17:44:00,99.276,0.0,0
2014-04-15 17:49:00,98.99,0.0,0
2014-04-15 17:54:00,98.922,0.0,0
2014-04-15 17:59:00,99.248,0.0,0
2014-04-15 18:04:00,99.226,0.0,0
2014-04-15 18:09:00,98.874,0.0,0
2014-04-15 18:14:00,99.624,0.0,0
2014-04-15 18:19:00,98.754,0.0,0
2014-04-15 18:24:00,99.298,0.0,0
2014-04-15 18:29:00,99.202,0.0,0
2014-04-15 18:34:00,99.414,0.0,0
2014-04-15 18:39:00,99.202,0.0,0
2014-04-15 18:44:00,99.39,0.0,0
2014-04-15 18:49:00,98.826,0.0,0
2014-04-15 18:54:00,99.04,0.0,0
2014-04-15 18:59:00,98.99,0.0,0
2014-04-15 19:04:00,99.366,0.0,0
2014-04-15 19:09:00,99.386,0.0,0
2014-04-15 19:14:00,98.38,0.0,0
2014-04-15 19:19:00,99.038,0.0,0
2014-04-15 19:24:00,99.342,0.0,0
2014-04-15 19:29:00,99.436,0.0,0
2014-04-15 19:34:00,99.366,0.0,0
2014-04-15 19:39:00,99.154,0.0,0
2014-04-15 19:44:00,99.108,0.0,0
2014-04-15 19:49:00,99.084,0.0,0
2014-04-15 19:54:00,99.154,0.0,0
2014-04-15 19:59:00,98.92,0.0,0
2014-04-15 20:04:00,98.78,0.0,0
2014-04-15 20:09:00,98.802,0.0,0
2014-04-15 20:14:00,99.39,0.0,0
2014-04-15 20:19:00,99.272,0.0,0
2014-04-15 20:24:00,99.46,0.0,0
2014-04-15 20:29:00,99.178,0.0,0
2014-04-15 20:34:00,98.662,0.0,0
2014-04-15 20:39:00,99.272,0.0,0
2014-04-15 20:44:00,99.202,0.0,0
2014-04-15 20:49:00,99.39,0.0,0
2014-04-15 20:54:00,98.706,0.0,0
2014-04-15 20:59:00,99.246,0.0,0
2014-04-15 21:04:00,99.132,0.0,0
2014-04-15 21:09:00,98.944,0.0,0
2014-04-15 21:14:00,99.436,0.0,0
2014-04-15 21:19:00,98.648,0.0,0
2014-04-15 21:24:00,98.756,0.0,0
2014-04-15 21:29:00,99.204,0.0,0
2014-04-15 21:34:00,99.132,0.0,0
2014-04-15 21:39:00,99.296,0.0,0
2014-04-15 21:44:00,99.178,0.0,0
2014-04-15 21:49:00,99.508,0.0,0
2014-04-15 21:54:00,98.874,0.0,0
2014-04-15 21:59:00,98.99,0.0,0
2014-04-15 22:04:00,99.108,0.0,0
2014-04-15 22:09:00,99.152,0.0,0
2014-04-15 22:14:00,99.13,0.0,0
2014-04-15 22:19:00,99.13,0.0,0
2014-04-15 22:24:00,99.554,0.0,0
2014-04-15 22:29:00,98.286,0.0574081065249,0
2014-04-15 22:34:00,98.286,0.118439746363,0
2014-04-15 22:39:00,99.624,0.373427428194,0
2014-04-15 22:44:00,98.848,0.180750456568,0
2014-04-15 22:49:00,98.886,0.0,0
2014-04-15 22:54:00,98.626,0.0,0
2014-04-15 22:59:00,98.826,0.0,0
2014-04-15 23:04:00,98.334,0.0,0
2014-04-15 23:09:00,99.038,0.0,0
2014-04-15 23:14:00,99.226,0.0,0
2014-04-15 23:19:00,99.436,0.0,0
2014-04-15 23:24:00,99.32,0.0,0
2014-04-15 23:29:00,99.504,0.0,0
2014-04-15 23:34:00,99.624,0.0,0
2014-04-15 23:39:00,98.756,0.0,0
2014-04-15 23:44:00,99.32,0.0,0
2014-04-15 23:49:00,99.414,0.0,0
2014-04-15 23:54:00,98.544,0.0,0
2014-04-15 23:59:00,99.672,0.0,0
2014-04-16 00:04:00,99.112,0.0,0
2014-04-16 00:09:00,97.982,0.345130220074,0
2014-04-16 00:14:00,98.522,0.0,0
2014-04-16 00:19:00,98.31,0.0,0
2014-04-16 00:24:00,98.334,0.0,0
2014-04-16 00:29:00,99.53,0.150577907487,0
2014-04-16 00:34:00,99.438,0.0151522373179,0
2014-04-16 00:39:00,99.202,0.0,0
2014-04-16 00:44:00,98.592,0.0,0
2014-04-16 00:49:00,99.088,0.0,0
2014-04-16 00:54:00,99.32,0.0,0
2014-04-16 00:59:00,99.156,0.0,0
2014-04-16 01:04:00,99.248,0.0,0
2014-04-16 01:09:00,99.578,0.0,0
2014-04-16 01:14:00,98.616,0.0,0
2014-04-16 01:19:00,97.724,0.304380897222,0
2014-04-16 01:24:00,98.78,0.0,0
2014-04-16 01:29:00,98.404,0.0,0
2014-04-16 01:34:00,99.6,0.0215749239289,0
2014-04-16 01:39:00,99.036,0.00690968638276,0
2014-04-16 01:44:00,99.672,0.0,0
2014-04-16 01:49:00,99.624,0.0,0
2014-04-16 01:54:00,99.39,0.0,0
2014-04-16 01:59:00,99.014,0.0,0
2014-04-16 02:04:00,99.178,0.0,0
2014-04-16 02:09:00,99.176,0.0,0
2014-04-16 02:14:00,99.038,0.0,0
2014-04-16 02:19:00,98.732,0.0,0
2014-04-16 02:24:00,98.6,0.0,0
2014-04-16 02:29:00,99.084,0.0,0
2014-04-16 02:34:00,99.364,0.0,0
2014-04-16 02:39:00,99.248,0.0,0
2014-04-16 02:44:00,99.32,0.0,0
2014-04-16 02:49:00,99.486,0.0,0
2014-04-16 02:54:00,98.756,0.0,0
2014-04-16 02:59:00,98.99,0.0,0
2014-04-16 03:04:00,99.552,0.0,0
2014-04-16 03:09:00,99.014,0.0370772354314,0
2014-04-16 03:14:00,98.544,0.0,0
2014-04-16 03:19:00,99.53,0.0,0
2014-04-16 03:24:00,99.296,0.0,0
2014-04-16 03:29:00,98.92,0.0,0
2014-04-16 03:34:00,99.206,0.0,0
2014-04-16 03:39:00,98.896,0.0,0
2014-04-16 03:44:00,98.772,0.0,0
2014-04-16 03:49:00,99.41,0.0,0
2014-04-16 03:54:00,99.39,0.0,0
2014-04-16 03:59:00,98.896,0.0,0
2014-04-16 04:04:00,99.014,0.0,0
2014-04-16 04:09:00,99.342,0.0,0
2014-04-16 04:14:00,99.106,0.0,0
2014-04-16 04:19:00,99.162,0.0,0
2014-04-16 04:24:00,99.108,0.0,0
2014-04-16 04:29:00,99.132,0.0,0
2014-04-16 04:34:00,98.85,0.0,0
2014-04-16 04:39:00,98.732,0.0,0
2014-04-16 04:44:00,99.014,0.0,0
2014-04-16 04:49:00,98.924,0.0,0
2014-04-16 04:54:00,99.038,0.0,0
2014-04-16 04:59:00,99.038,0.0,0
2014-04-16 05:04:00,98.826,0.0,0
2014-04-16 05:09:00,99.274,0.0,0
2014-04-16 05:14:00,98.944,0.0,0
2014-04-16 05:19:00,98.992,0.0,0
2014-04-16 05:24:00,99.346,0.0,0
2014-04-16 05:29:00,98.726,0.0,0
2014-04-16 05:34:00,99.342,0.0,0
2014-04-16 05:39:00,98.286,0.0,0
2014-04-16 05:44:00,98.968,0.0,0
2014-04-16 05:49:00,98.356,0.0,0
2014-04-16 05:54:00,99.228,0.0,0
2014-04-16 05:59:00,99.436,0.0,0
2014-04-16 06:04:00,99.36,0.0,0
2014-04-16 06:09:00,99.39,0.0,0
2014-04-16 06:14:00,98.588,0.0,0
2014-04-16 06:19:00,99.062,0.0,0
2014-04-16 06:24:00,99.414,0.0,0
2014-04-16 06:29:00,99.226,0.0,0
2014-04-16 06:34:00,98.81,0.0,0
2014-04-16 06:39:00,99.202,0.0,0
2014-04-16 06:44:00,99.202,0.0,0
2014-04-16 06:49:00,99.248,0.0,0
2014-04-16 06:54:00,98.896,0.0,0
2014-04-16 06:59:00,98.662,0.0,0
2014-04-16 07:04:00,99.038,0.0,0
2014-04-16 07:09:00,99.248,0.0,0
2014-04-16 07:14:00,98.758,0.0,0
2014-04-16 07:19:00,98.334,0.0,0
2014-04-16 07:24:00,98.202,0.0,0
2014-04-16 07:29:00,99.018,0.0,0
2014-04-16 07:34:00,99.084,0.0,0
2014-04-16 07:39:00,99.39,0.0,0
2014-04-16 07:44:00,98.546,0.0,0
2014-04-16 07:49:00,99.034,0.0,0
2014-04-16 07:54:00,99.304,0.0,0
2014-04-16 07:59:00,98.662,0.0,0
2014-04-16 08:04:00,99.038,0.0,0
2014-04-16 08:09:00,99.296,0.0,0
2014-04-16 08:14:00,98.592,0.0,0
2014-04-16 08:19:00,98.31,0.0,0
2014-04-16 08:24:00,98.896,0.0,0
2014-04-16 08:29:00,98.638,0.0,0
2014-04-16 08:34:00,99.316,0.0,0
2014-04-16 08:39:00,99.224,0.0,0
2014-04-16 08:44:00,98.896,0.0,0
2014-04-16 08:49:00,99.366,0.0,0
2014-04-16 08:54:00,99.226,0.0,0
2014-04-16 08:59:00,99.248,0.0,0
2014-04-16 09:04:00,97.8,0.337748615178,0
2014-04-16 09:09:00,99.062,0.362005986773,0
2014-04-16 09:14:00,99.344,0.180494934939,0
2014-04-16 09:19:00,98.85,0.0,0
2014-04-16 09:24:00,99.132,0.0,0
2014-04-16 09:29:00,99.202,0.0,0
2014-04-16 09:34:00,99.412,0.0,0
2014-04-16 09:39:00,99.2,0.0,0
2014-04-16 09:44:00,99.694,0.0,0
2014-04-16 09:49:00,99.062,0.00415395657284,0
2014-04-16 09:54:00,99.436,0.0,0
2014-04-16 09:59:00,98.474,0.0,0
2014-04-16 10:04:00,98.764,0.0,0
2014-04-16 10:09:00,99.014,0.0,0
2014-04-16 10:14:00,98.968,0.0,0
2014-04-16 10:19:00,99.04,0.0,0
2014-04-16 10:24:00,98.052,0.0,0
2014-04-16 10:29:00,99.058,0.0,0
2014-04-16 10:34:00,98.802,0.0,0
2014-04-16 10:39:00,98.592,0.0,0
2014-04-16 10:44:00,97.276,0.167019491004,0
2014-04-16 10:49:00,98.286,0.0378219378905,0
2014-04-16 10:54:00,99.27,0.591270157282,0
2014-04-16 10:59:00,98.788,0.0,0
2014-04-16 11:04:00,97.982,0.0671499385413,0
2014-04-16 11:09:00,98.83,0.0,0
2014-04-16 11:14:00,98.496,0.0,0
2014-04-16 11:19:00,98.712,0.0,0
2014-04-16 11:24:00,99.46,0.0,0
2014-04-16 11:29:00,98.686,0.0,0
2014-04-16 11:34:00,98.664,0.0,0
2014-04-16 11:39:00,99.296,0.0,0
2014-04-16 11:44:00,98.428,0.0,0
2014-04-16 11:49:00,99.296,0.0,0
2014-04-16 11:54:00,99.154,0.0,0
2014-04-16 11:59:00,99.038,0.0,0
2014-04-16 12:04:00,99.342,0.0,0
2014-04-16 12:09:00,99.084,0.0,0
2014-04-16 12:14:00,99.014,0.0,0
2014-04-16 12:19:00,99.366,0.572322507017,0
2014-04-16 12:24:00,98.826,0.918868260541,0
2014-04-16 12:29:00,98.424,0.975338638826,0
2014-04-16 12:34:00,98.69,0.226812711151,0
2014-04-16 12:39:00,99.132,0.914912246691,0
2014-04-16 12:44:00,98.968,0.728473873787,0
2014-04-16 12:49:00,98.944,0.554782821057,0
2014-04-16 12:54:00,98.92,0.842565469735,0
2014-04-16 12:59:00,99.484,0.923053295144,0
2014-04-16 13:04:00,99.366,0.60642470861,0
2014-04-16 13:09:00,98.756,0.990156578257,0
2014-04-16 13:14:00,98.756,0.833666289252,0
2014-04-16 13:19:00,99.04,0.487069819419,0
2014-04-16 13:24:00,98.38,0.812267610151,0
2014-04-16 13:29:00,99.226,0.889222830655,0
2014-04-16 13:34:00,98.78,0.825410048711,0
2014-04-16 13:39:00,98.894,0.529103389253,0
2014-04-16 13:44:00,98.74,0.847694750641,0
2014-04-16 13:49:00,98.474,0.848483027862,0
2014-04-16 13:54:00,98.572,0.530149662263,0
2014-04-16 13:59:00,99.084,0.355143921563,0
2014-04-16 14:04:00,97.488,0.999490642096,0
2014-04-16 14:09:00,99.226,0.5,0
2014-04-16 14:14:00,98.99,0.5,0
2014-04-16 14:19:00,99.296,0.5,0
2014-04-16 14:24:00,99.062,0.5,0
2014-04-16 14:29:00,99.434,0.5,0
2014-04-16 14:34:00,99.132,0.5,0
2014-04-16 14:39:00,99.248,0.5,0
2014-04-16 14:44:00,98.552,0.5,0
2014-04-16 14:49:00,99.222,0.5,0
