timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-10 16:03:00,387,0.0,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.678301337987,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.677906976744,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.400116144019,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.0,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.0,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.400579710145,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.0,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.0,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.0,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.0,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.401734104046,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.0,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.0,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.757645701096,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.401960784314,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.75734870317,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.401497695853,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.0,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.401955146636,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.999425287356,0,0.0,-0.11,-0.11
2015-09-10 23:18:00,4562,0.998851234922,0,0.0,-0.11,0.0
2015-09-11 00:13:00,4891,0.999425947187,0,0.0,-0.11,-0.11
2015-09-11 00:25:00,4813,0.998852553069,0,0.0,-0.11,0.0
2015-09-11 05:03:00,104,0.0,0,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.401146131805,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.400916380298,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.678878076703,0,0.0,0.0,0.0
2015-09-11 08:33:00,98,0.400457665904,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.0,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.0,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.0,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.401255707763,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.0,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.401368301026,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.40113960114,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.0,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.680136596471,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.401023890785,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.0,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.401136363636,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.0,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,0.401248581158,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.0,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.680839002268,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.0,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,0.401472253681,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,0.0,0,0.0,0.0,0.0
2015-09-11 12:39:00,156,0.680995475113,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,0.0,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,0.0,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,0.402032749859,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,0.0,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,0.0,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,0.0,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,0.0,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,0.403153153153,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,0.0,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,0.0,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,0.0,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,0.40393258427,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,0.682762492981,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,0.682379349046,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,0.0,0,0.0,0.0,0.0
2015-09-11 15:39:00,249,0.403587443946,0,0.0,0.0,0.0
2015-09-11 15:49:00,232,0.0,0,0.0,0.0,0.0
2015-09-11 15:59:00,235,0.403695408735,0,0.0,0.0,0.0
2015-09-11 16:09:00,235,0.403469501959,0,0.0,0.0,0.0
2015-09-11 16:19:00,253,0.0,0,0.0,0.0,0.0
2015-09-11 16:29:00,287,0.403577417552,0,0.0,0.0,0.0
2015-09-11 16:39:00,310,0.403351955307,0,0.0,0.0,0.0
2015-09-11 16:49:00,327,0.403126744835,0,0.0,0.0,0.0
2015-09-11 16:59:00,351,0.68359375,0,0.0,0.0,0.0
2015-09-11 17:09:00,333,0.402677077524,0,0.0,0.0,0.0
2015-09-11 17:19:00,329,0.402452619844,0,0.0,0.0,0.0
2015-09-11 17:29:00,308,0.402228412256,0,0.0,0.0,0.0
2015-09-11 17:39:00,284,0.683741648107,0,0.0,0.0,0.0
2015-09-11 17:49:00,284,0.683361157485,0,0.0,0.0,0.0
2015-09-11 17:59:00,229,0.0,0,0.0,0.0,0.0
2015-09-11 18:09:00,145,0.401889938855,0,0.0,0.0,0.0
2015-09-11 18:19:00,196,0.0,0,0.0,0.0,0.0
2015-09-11 18:39:00,166,0.0,0,0.0,0.0,0.0
2015-09-11 18:49:00,199,0.402330743618,0,0.0,0.0,0.0
2015-09-11 18:59:00,197,0.0,0,0.0,0.0,0.0
2015-09-11 19:09:00,131,0.0,0,0.0,0.0,0.0
2015-09-11 19:12:00,134,0.0,0,0.0,0.0,0.0
2015-09-11 19:22:00,134,0.0,0,0.0,0.0,0.0
2015-09-11 19:32:00,79,0.0,0,0.0,0.0,0.0
2015-09-11 19:42:00,77,0.684734513274,0,0.0,0.0,0.0
2015-09-11 19:52:00,95,0.0,0,0.0,0.0,0.0
2015-09-11 20:02:00,87,0.0,0,0.0,0.0,0.0
2015-09-11 20:12:00,103,0.0,0,0.0,0.0,0.0
2015-09-11 20:22:00,90,0.0,0,0.0,0.0,0.0
2015-09-11 20:32:00,85,0.0,0,0.0,0.0,0.0
2015-09-11 20:42:00,94,0.0,0,0.0,0.0,0.0
2015-09-11 20:52:00,115,0.405509641873,0,0.0,0.0,0.0
2015-09-11 21:02:00,70,0.765418502203,0,0.0,0.0,0.0
2015-09-11 21:12:00,73,0.0,0,0.0,0.0,0.0
2015-09-11 23:12:00,163,0.405390539054,0,0.0,0.0,0.0
2015-09-11 23:22:00,215,0.0,0,0.0,0.0,0.0
2015-09-11 23:32:00,298,0.817582417582,0,0.0,0.0,0.0
2015-09-11 23:42:00,302,0.0,0,0.0,0.0,0.0
2015-09-11 23:52:00,246,0.0,0,0.0,0.0,0.0
2015-09-12 00:02:00,188,0.405924300603,0,0.0,0.0,0.0
2015-09-12 00:12:00,124,0.0,0,0.0,0.0,0.0
2015-09-12 00:22:00,155,0.40602739726,0,0.0,0.0,0.0
2015-09-12 00:42:00,154,0.0,0,0.0,0.0,0.0
2015-09-12 00:52:00,156,0.686371100164,0,0.0,0.0,0.0
2015-09-12 01:12:00,116,0.0,0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.921815199563,0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.981420765027,0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.968869470235,0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.979257641921,0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.997272231315,0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.997273718648,0,0.0,0.0,0.0
2015-09-12 07:12:00,61,0.815258855586,0,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.404684095861,0,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.683723462167,0,0.0,0.0,0.0
2015-09-12 08:42:00,135,0.404243743199,0,0.0,0.0,0.0
2015-09-12 10:02:00,110,0.404023926047,0,0.0,0.0,0.0
2015-09-12 10:12:00,112,0.763586956522,0,0.0,0.0,0.0
2015-09-12 10:32:00,108,0.0,0,0.0,0.0,0.0
2015-09-12 13:57:00,118,0.0,0,0.0,0.0,0.0
2015-09-12 14:17:00,115,0.40423223006,0,0.0,0.0,0.0
2015-09-12 14:27:00,106,0.683839479393,0,0.0,0.0,0.0
2015-09-12 14:47:00,132,0.0,0,0.0,0.0,0.0
2015-09-12 15:57:00,128,0.0,0,0.0,0.0,0.0
2015-09-12 16:17:00,119,0.0,0,0.0,0.0,0.0
2015-09-12 16:27:00,132,0.0,0,0.0,0.0,0.0
2015-09-12 16:47:00,112,0.764196863169,0,0.0,0.0,0.0
2015-09-12 19:27:00,136,0.0,0,0.0,0.0,0.0
2015-09-12 19:37:00,134,0.0,0,0.0,0.0,0.0
2015-09-12 21:27:00,111,0.684125269978,0,0.0,0.0,0.0
2015-09-12 23:27:00,108,0.0,0,0.0,0.0,0.0
2015-09-12 23:47:00,95,0.0,0,0.0,0.0,0.0
2015-09-12 23:57:00,89,0.0,0,0.0,0.0,0.0
2015-09-13 00:37:00,119,0.0,0,0.0,0.0,0.0
2015-09-13 00:47:00,116,0.0,0,0.0,0.0,0.0
2015-09-13 00:57:00,114,0.684607104413,0,0.0,0.0,0.0
2015-09-13 01:07:00,113,0.764927380312,0,0.0,0.0,0.0
2015-09-13 01:27:00,78,0.406451612903,0,0.0,0.0,0.0
2015-09-13 01:37:00,79,0.0,0,0.0,0.0,0.0
2015-09-13 01:47:00,106,0.684210526316,0,0.0,0.0,0.0
2015-09-13 01:57:00,104,0.0,0,0.0,0.0,0.0
2015-09-13 02:07:00,108,0.0,0,0.0,0.0,0.0
2015-09-13 03:07:00,95,0.0,0,0.0,0.0,0.0
2015-09-13 03:27:00,101,0.0,0,0.0,0.0,0.0
2015-09-13 04:07:00,98,0.407605784681,0,0.0,0.0,0.0
2015-09-13 04:27:00,92,0.0,0,0.0,0.0,0.0
2015-09-13 04:37:00,15,0.765650080257,0,0.0,0.0,0.0
2015-09-13 04:47:00,98,0.407486631016,0,0.0,0.0,0.0
2015-09-13 04:57:00,96,0.0,0,0.0,0.0,0.0
2015-09-13 05:07:00,100,0.407585470085,0,0.0,0.0,0.0
2015-09-13 05:17:00,83,0.684997330486,0,0.0,0.0,0.0
2015-09-13 05:27:00,84,0.407150480256,0,0.0,0.0,0.0
2015-09-13 05:37:00,87,0.0,0,0.0,0.0,0.0
2015-09-13 05:57:00,55,0.407249466951,0,0.0,0.0,0.0
2015-09-13 06:17:00,38,0.864144912094,0,0.0,0.0,0.0
2015-09-13 06:27:00,37,0.848242811502,0,0.0,0.0,0.0
2015-09-13 06:37:00,35,0.765300691857,0,0.0,0.0,0.0
2015-09-13 06:47:00,34,0.684042553191,0,0.0,0.0,0.0
2015-09-13 06:57:00,34,0.683678894205,0,0.0,0.0,0.0
2015-09-13 07:17:00,61,0.818278427205,0,0.0,0.0,0.0
2015-09-13 07:27:00,57,0.0,0,0.0,0.0,0.0
2015-09-13 07:37:00,96,0.0,0,0.0,0.0,0.0
2015-09-13 07:47:00,97,0.0,0,0.0,0.0,0.0
2015-09-13 07:57:00,95,0.0,0,0.0,0.0,0.0
2015-09-13 08:07:00,99,0.0,0,0.0,0.0,0.0
2015-09-13 08:27:00,98,0.407309322034,0,0.0,0.0,0.0
2015-09-13 09:07:00,110,0.407093700371,0,0.0,0.0,0.0
2015-09-13 09:17:00,104,0.0,0,0.0,0.0,0.0
2015-09-13 09:47:00,102,0.407191961925,0,0.0,0.0,0.0
2015-09-13 09:57:00,105,0.406976744186,0,0.0,0.0,0.0
2015-09-13 11:57:00,119,0.0,0,0.0,0.0,0.0
2015-09-13 12:17:00,124,0.0,0,0.0,0.0,0.0
2015-09-13 12:47:00,177,0.0,0,0.0,0.0,0.0
2015-09-13 13:27:00,113,0.76635021097,0,0.0,0.0,0.0
2015-09-13 14:09:00,100,0.407485503426,0,0.0,0.0,0.0
2015-09-13 15:19:00,130,0.40727081138,0,0.0,0.0,0.0
2015-09-13 15:29:00,115,0.407056345445,0,0.0,0.0,0.0
2015-09-13 15:39:00,100,0.406842105263,0,0.0,0.0,0.0
2015-09-13 15:49:00,127,0.0,0,0.0,0.0,0.0
2015-09-13 16:19:00,136,0.0,0,0.0,0.0,0.0
2015-09-13 16:29:00,111,0.685759327378,0,0.0,0.0,0.0
2015-09-13 16:49:00,129,0.0,0,0.0,0.0,0.0
2015-09-13 16:59:00,127,0.0,0,0.0,0.0,0.0
2015-09-13 17:29:00,107,0.407660020986,0,0.0,0.0,0.0
2015-09-13 17:59:00,106,0.685894074463,0,0.0,0.0,0.0
2015-09-13 18:19:00,106,0.685534591195,0,0.0,0.0,0.0
2015-09-13 18:59:00,104,0.0,0,0.0,0.0,0.0
2015-09-13 19:09:00,122,0.407329842932,0,0.0,0.0,0.0
2015-09-13 19:49:00,99,0.0,0,0.0,0.0,0.0
2015-09-13 19:59:00,97,0.0,0,0.0,0.0,0.0
2015-09-13 20:09:00,123,0.0,0,0.0,0.0,0.0
2015-09-13 20:19:00,114,0.685997910136,0,0.0,0.0,0.0
2015-09-13 20:29:00,116,0.0,0,0.0,0.0,0.0
2015-09-13 22:09:00,107,0.408141962422,0,0.0,0.0,0.0
2015-09-13 22:59:00,103,0.0,0,0.0,0.0,0.0
2015-09-13 23:09:00,101,0.0,0,0.0,0.0,0.0
2015-09-13 23:29:00,99,0.0,0,0.0,0.0,0.0
2015-09-14 00:59:00,100,0.408854166667,0,0.0,0.0,0.0
2015-09-14 01:29:00,109,0.0,0,0.0,0.0,0.0
2015-09-14 03:19:00,102,0.408949011446,0,0.0,0.0,0.0
2015-09-14 03:59:00,109,0.0,0,0.0,0.0,0.0
2015-09-14 05:39:00,110,0.409043659044,0,0.0,0.0,0.0
2015-09-14 05:49:00,98,0.408831168831,0,0.0,0.0,0.0
2015-09-14 06:09:00,97,0.0,0,0.0,0.0,0.0
2015-09-14 06:19:00,100,0.408925791386,0,0.0,0.0,0.0
2015-09-14 07:49:00,102,0.408713692946,0,0.0,0.0,0.0
2015-09-14 07:59:00,106,0.687921202696,0,0.0,0.0,0.0
2015-09-14 09:09:00,152,0.0,0,0.0,0.0,0.0
2015-09-14 09:19:00,155,0.408596582082,0,0.0,0.0,0.0
2015-09-14 09:39:00,164,0.408385093168,0,0.0,0.0,0.0
2015-09-14 09:49:00,171,0.408173823073,0,0.0,0.0,0.0
2015-09-14 10:09:00,173,0.0,0,0.0,0.0,0.0
2015-09-14 10:19:00,201,0.40826873385,0,0.0,0.0,0.0
2015-09-14 10:29:00,163,0.40805785124,0,0.0,0.0,0.0
2015-09-14 10:39:00,168,0.407847186371,0,0.0,0.0,0.0
2015-09-14 10:59:00,159,0.407636738906,0,0.0,0.0,0.0
2015-09-14 11:09:00,155,0.40742650851,0,0.0,0.0,0.0
2015-09-14 11:19:00,158,0.689175257732,0,0.0,0.0,0.0
2015-09-14 11:39:00,167,0.407006697579,0,0.0,0.0,0.0
2015-09-14 11:49:00,151,0.0,0,0.0,0.0,0.0
2015-09-14 11:59:00,170,0.40710241894,0,0.0,0.0,0.0
2015-09-14 12:09:00,161,0.0,0,0.0,0.0,0.0
2015-09-14 12:19:00,186,0.407197943445,0,0.0,0.0,0.0
2015-09-14 12:29:00,172,0.0,0,0.0,0.0,0.0
2015-09-14 12:39:00,194,0.4072932717,0,0.0,0.0,0.0
2015-09-14 12:49:00,341,0.407084188912,0,0.0,0.0,0.0
2015-09-14 12:59:00,166,0.0,0,0.0,0.0,0.0
2015-09-14 13:09:00,173,0.0,0,0.0,0.0,0.0
2015-09-14 13:19:00,187,0.0,0,0.0,0.0,0.0
2015-09-14 13:39:00,166,0.0,0,0.0,0.0,0.0
2015-09-14 13:49:00,178,0.0,0,0.0,0.0,0.0
2015-09-14 13:59:00,158,0.690890481064,0,0.0,0.0,0.0
2015-09-14 14:09:00,174,0.0,0,0.0,0.0,0.0
2015-09-14 14:26:00,136,0.0,0,0.0,0.0,0.0
2015-09-14 14:36:00,140,0.0,0,0.0,0.0,0.0
2015-09-14 14:46:00,155,0.409090909091,0,0.0,0.0,0.0
2015-09-14 14:56:00,190,0.408882082695,0,0.0,0.0,0.0
2015-09-14 15:06:00,184,0.0,0,0.0,0.0,0.0
2015-09-14 15:16:00,174,0.0,0,0.0,0.0,0.0
2015-09-14 15:26:00,150,0.0,0,0.0,0.0,0.0
2015-09-14 15:36:00,140,0.0,0,0.0,0.0,0.0
2015-09-14 15:46:00,197,0.0,0,0.0,0.0,0.0
2015-09-14 15:56:00,193,0.0,0,0.0,0.0,0.0
2015-09-14 16:06:00,174,0.0,0,0.0,0.0,0.0
2015-09-14 16:16:00,179,0.0,0,0.0,0.0,0.0
2015-09-14 16:26:00,161,0.0,0,0.0,0.0,0.0
2015-09-14 16:36:00,153,0.0,0,0.0,0.0,0.0
2015-09-14 16:46:00,256,0.0,0,0.0,0.0,0.0
2015-09-14 16:56:00,285,0.774733637747,0,0.0,0.0,0.0
2015-09-14 17:06:00,217,0.0,0,0.0,0.0,0.0
2015-09-14 17:16:00,146,0.0,0,0.0,0.0,0.0
2015-09-14 17:26:00,142,0.412360688956,0,0.0,0.0,0.0
2015-09-14 17:36:00,161,0.0,0,0.0,0.0,0.0
2015-09-14 17:46:00,157,0.77479757085,0,0.0,0.0,0.0
2015-09-14 17:56:00,164,0.412240768842,0,0.0,0.0,0.0
2015-09-14 18:06:00,131,0.0,0,0.0,0.0,0.0
2015-09-14 18:16:00,151,0.0,0,0.0,0.0,0.0
2015-09-14 18:26:00,178,0.0,0,0.0,0.0,0.0
2015-09-14 18:36:00,169,0.0,0,0.0,0.0,0.0
2015-09-14 18:46:00,150,0.0,0,0.0,0.0,0.0
2015-09-14 18:56:00,124,0.0,0,0.0,0.0,0.0
2015-09-14 19:26:00,120,0.0,0,0.0,0.0,0.0
2015-09-14 20:06:00,112,0.775314861461,0,0.0,0.0,0.0
2015-09-14 21:06:00,91,0.413897280967,0,0.0,0.0,0.0
2015-09-14 21:36:00,123,0.0,0,0.0,0.0,0.0
2015-09-14 22:46:00,126,0.413983903421,0,0.0,0.0,0.0
2015-09-14 22:56:00,160,0.0,0,0.0,0.0,0.0
2015-09-14 23:06:00,198,0.0,0,0.0,0.0,0.0
2015-09-15 04:26:00,130,0.414364640884,0,0.0,0.0,0.0
2015-09-15 05:16:00,138,0.0,0,0.0,0.0,0.0
2015-09-15 06:46:00,143,0.0,0,0.0,0.0,0.0
2015-09-15 07:26:00,147,0.0,0,0.0,0.0,0.0
2015-09-15 07:46:00,136,0.0,0,0.0,0.0,0.0
2015-09-15 07:56:00,140,0.0,0,0.0,0.0,0.0
2015-09-15 08:16:00,127,0.0,0,0.0,0.0,0.0
2015-09-15 08:26:00,131,0.0,0,0.0,0.0,0.0
2015-09-15 08:46:00,147,0.0,0,0.0,0.0,0.0
2015-09-15 08:56:00,130,0.4165,0,0.0,0.0,0.0
2015-09-15 09:06:00,125,0.416291854073,0,0.0,0.0,0.0
2015-09-15 10:16:00,140,0.0,0,0.0,0.0,0.0
2015-09-15 10:26:00,145,0.416375436845,0,0.0,0.0,0.0
2015-09-15 10:56:00,135,0.416167664671,0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.984039900249,0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.986540378863,0,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.776283009467,0,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.0,0,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.0,0,0.0,0.0,0.0
2015-09-15 12:36:00,141,0.0,0,0.0,0.0,0.0
2015-09-15 12:56:00,134,0.0,0,0.0,0.0,0.0
2015-09-15 13:06:00,145,0.416500994036,0,0.0,0.0,0.0
2015-09-15 13:26:00,131,0.0,0,0.0,0.0,0.0
2015-09-15 13:46:00,137,0.0,0,0.0,0.0,0.0
2015-09-15 13:56:00,141,0.0,0,0.0,0.0,0.0
2015-09-15 14:06:00,195,0.0,0,0.0,0.0,0.0
2015-09-15 14:16:00,163,0.417451660882,0,0.0,0.0,0.0
2015-09-15 14:26:00,131,0.0,0,0.0,0.0,0.0
2015-09-15 14:36:00,135,0.417533432392,0,0.0,0.0,0.0
2015-09-15 14:46:00,148,0.417326732673,0,0.0,0.0,0.0
2015-09-15 14:55:00,146,0.0,0,0.0,0.0,0.0
2015-09-15 15:05:00,154,0.0,0,0.0,0.0,0.0
2015-09-15 15:15:00,147,0.0,0,0.0,0.0,0.0
2015-09-15 15:25:00,147,0.0,0,0.0,0.0,0.0
2015-09-15 15:35:00,197,0.0,0,0.0,0.0,0.0
2015-09-15 15:45:00,211,0.0,0,0.0,0.0,0.0
2015-09-15 15:55:00,202,0.0,0,0.0,0.0,0.0
2015-09-15 16:05:00,169,0.0,0,0.0,0.0,0.0
2015-09-15 16:15:00,143,0.0,0,0.0,0.0,0.0
2015-09-15 16:25:00,135,0.419704433498,0,0.0,0.0,0.0
2015-09-15 16:35:00,127,0.0,0,0.0,0.0,0.0
2015-09-15 16:38:00,128,0.0,0,0.0,0.0,0.0
2015-09-15 17:15:00,170,0.420068863748,0,0.0,0.0,0.0
2015-09-15 17:25:00,166,0.0,0,0.0,0.0,0.0
2015-09-15 17:35:00,160,0.0,0,0.0,0.0,0.0
2015-09-15 17:45:00,144,0.0,0,0.0,0.0,0.0
2015-09-15 17:55:00,157,0.779086892489,0,0.0,0.0,0.0
2015-09-15 18:05:00,156,0.699705593719,0,0.0,0.0,0.0
2015-09-15 18:15:00,149,0.420304070623,0,0.0,0.0,0.0
2015-09-15 18:25:00,153,0.0,0,0.0,0.0,0.0
2015-09-15 18:45:00,163,0.420382165605,0,0.0,0.0,0.0
2015-09-15 18:55:00,140,0.0,0,0.0,0.0,0.0
2015-09-15 19:15:00,120,0.0,0,0.0,0.0,0.0
2015-09-15 19:45:00,115,0.420743639922,0,0.0,0.0,0.0
2015-09-15 20:45:00,121,0.0,0,0.0,0.0,0.0
2015-09-15 21:05:00,113,0.779569892473,0,0.0,0.0,0.0
2015-09-15 21:15:00,116,0.0,0,0.0,0.0,0.0
2015-09-15 21:25:00,101,0.0,0,0.0,0.0,0.0
2015-09-15 21:45:00,102,0.421181063934,0,0.0,0.0,0.0
2015-09-15 21:55:00,103,0.0,0,0.0,0.0,0.0
2015-09-15 22:35:00,108,0.0,0,0.0,0.0,0.0
2015-09-15 22:45:00,112,0.779727095517,0,0.0,0.0,0.0
2015-09-15 23:15:00,107,0.421334632245,0,0.0,0.0,0.0
2015-09-16 02:25:00,106,0.700584225901,0,0.0,0.0,0.0
2015-09-16 03:55:00,112,0.779562043796,0,0.0,0.0,0.0
2015-09-16 04:25:00,125,0.420719844358,0,0.0,0.0,0.0
2015-09-16 05:05:00,103,0.0,0,0.0,0.0,0.0
2015-09-16 05:15:00,105,0.420796890185,0,0.0,0.0,0.0
2015-09-16 06:55:00,129,0.0,0,0.0,0.0,0.0
2015-09-16 07:25:00,111,0.700485436893,0,0.0,0.0,0.0
2015-09-16 08:35:00,141,0.0,0,0.0,0.0,0.0
2015-09-16 09:05:00,116,0.0,0,0.0,0.0,0.0
2015-09-16 09:15:00,114,0.700436257877,0,0.0,0.0,0.0
2015-09-16 09:45:00,167,0.421027131783,0,0.0,0.0,0.0
2015-09-16 09:55:00,139,0.0,0,0.0,0.0,0.0
2015-09-16 10:15:00,128,0.0,0,0.0,0.0,0.0
2015-09-16 10:35:00,117,0.421383647799,0,0.0,0.0,0.0
2015-09-16 10:55:00,126,0.421179883946,0,0.0,0.0,0.0
2015-09-16 11:15:00,138,0.0,0,0.0,0.0,0.0
2015-09-16 11:25:00,132,0.0,0,0.0,0.0,0.0
2015-09-16 11:35:00,103,0.0,0,0.0,0.0,0.0
2015-09-16 11:45:00,113,0.780888030888,0,0.0,0.0,0.0
2015-09-16 11:55:00,122,0.42161119151,0,0.0,0.0,0.0
2015-09-16 12:05:00,127,0.0,0,0.0,0.0,0.0
2015-09-16 12:45:00,158,0.701204819277,0,0.0,0.0,0.0
2015-09-16 12:55:00,116,0.0,0,0.0,0.0,0.0
2015-09-16 13:05:00,125,0.421762156957,0,0.0,0.0,0.0
2015-09-16 13:25:00,120,0.0,0,0.0,0.0,0.0
2015-09-16 13:45:00,172,0.0,0,0.0,0.0,0.0
2015-09-16 13:55:00,170,0.422115384615,0,0.0,0.0,0.0
2015-09-16 14:05:00,200,0.0,0,0.0,0.0,0.0
2015-09-16 14:15:00,216,0.0,0,0.0,0.0,0.0
2015-09-16 14:25:00,183,0.0,0,0.0,0.0,0.0
2015-09-16 14:35:00,177,0.0,0,0.0,0.0,0.0
2015-09-16 14:45:00,185,0.0,0,0.0,0.0,0.0
2015-09-16 14:55:00,224,0.0,0,0.0,0.0,0.0
2015-09-16 15:05:00,289,0.0,0,0.0,0.0,0.0
2015-09-16 15:15:00,297,0.782088122605,0,0.0,0.0,0.0
2015-09-16 15:25:00,258,0.702249880326,0,0.0,0.0,0.0
2015-09-16 15:31:00,246,0.0,0,0.0,0.0,0.0
2015-09-16 15:41:00,244,0.423720707795,0,0.0,0.0,0.0
2015-09-16 15:51:00,214,0.0,0,0.0,0.0,0.0
2015-09-16 16:01:00,233,0.423793597707,0,0.0,0.0,0.0
2015-09-16 16:11:00,181,0.423591212989,0,0.0,0.0,0.0
2015-09-16 16:21:00,194,0.42338902148,0,0.0,0.0,0.0
2015-09-16 16:31:00,181,0.423187022901,0,0.0,0.0,0.0
2015-09-16 16:41:00,189,0.0,0,0.0,0.0,0.0
2015-09-16 16:51:00,197,0.0,0,0.0,0.0,0.0
2015-09-16 17:01:00,208,0.0,0,0.0,0.0,0.0
2015-09-16 17:11:00,181,0.42380952381,0,0.0,0.0,0.0
2015-09-16 17:21:00,166,0.0,0,0.0,0.0,0.0
2015-09-16 17:31:00,166,0.0,0,0.0,0.0,0.0
2015-09-16 17:41:00,193,0.0,0,0.0,0.0,0.0
2015-09-16 17:51:00,172,0.0,0,0.0,0.0,0.0
2015-09-16 18:01:00,147,0.0,0,0.0,0.0,0.0
2015-09-16 18:11:00,159,0.42497625831,0,0.0,0.0,0.0
2015-09-16 18:21:00,179,0.0,0,0.0,0.0,0.0
2015-09-16 18:31:00,165,0.0,0,0.0,0.0,0.0
2015-09-16 18:41:00,167,0.425320056899,0,0.0,0.0,0.0
2015-09-16 18:51:00,191,0.425118483412,0,0.0,0.0,0.0
2015-09-16 19:01:00,140,0.0,0,0.0,0.0,0.0
2015-09-16 19:11:00,175,0.425189393939,0,0.0,0.0,0.0
2015-09-16 19:21:00,143,0.0,0,0.0,0.0,0.0
2015-09-16 19:31:00,184,0.0,0,0.0,0.0,0.0
2015-09-16 19:41:00,169,0.0,0,0.0,0.0,0.0
2015-09-16 19:51:00,126,0.425803402647,0,0.0,0.0,0.0
2015-09-16 20:01:00,125,0.425602267359,0,0.0,0.0,0.0
2015-09-16 20:11:00,123,0.0,0,0.0,0.0,0.0
2015-09-16 20:31:00,129,0.0,0,0.0,0.0,0.0
2015-09-16 20:41:00,121,0.0,0,0.0,0.0,0.0
2015-09-16 20:51:00,122,0.426214049976,0,0.0,0.0,0.0
2015-09-16 21:11:00,117,0.426013195099,0,0.0,0.0,0.0
