timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-10 05:39:00,9,0.826711920524,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.556105312687,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.314285714286,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.411522063502,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.279751286577,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.261344357336,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.231029096899,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.229398940746,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.438161929299,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.0,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.0,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.0,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.3383887563,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.255205420757,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.0,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.0,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.0,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.705168161566,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.0749317566197,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.170098334805,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.248767508711,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.0,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.578860583086,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.34612195272,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.0,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.0,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.100655086452,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.0876024889284,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.0,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.373864631844,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.103083878643,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0257290355941,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.0,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.283961854796,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.910494580458,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.781745478281,0,0.0,0.0,0.0
2015-09-11 00:25:00,4813,0.0,0,0.0,0.0,0.0
2015-09-11 05:03:00,104,0.465588628258,0,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.185075124497,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.0,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.268124792093,0,0.0,0.0,0.0
2015-09-11 08:33:00,98,0.0,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.0,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.0,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.546978565086,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.0,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.0,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.307549436116,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.0,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.118369184168,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.0,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.234195073941,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.198531177181,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.0,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.0,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,0.0,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.0,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.328855023302,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.401235399178,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,0.308623496611,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,0.0,0,0.0,0.0,0.0
2015-09-11 12:39:00,156,0.0,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,0.0274143752111,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,0.0,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,0.309978458223,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,0.199577845753,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,0.487817700211,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,0.378272070388,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,0.0,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,0.426997928202,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,0.0,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,0.0,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,0.0400087761014,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,0.0904351649598,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,0.0,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,0.0,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,0.0,0,0.0,0.0,0.0
2015-09-11 15:39:00,249,0.0,0,0.0,0.0,0.0
2015-09-11 15:49:00,232,0.331626874719,0,0.0,0.0,0.0
2015-09-11 15:59:00,235,0.245038466893,0,0.0,0.0,0.0
2015-09-11 16:09:00,235,0.0210722462555,0,0.0,0.0,0.0
2015-09-11 16:19:00,253,0.206846769929,0,0.0,0.0,0.0
2015-09-11 16:29:00,287,0.0551632788562,0,0.0,0.0,0.0
2015-09-11 16:39:00,310,0.0,0,0.0,0.0,0.0
2015-09-11 16:49:00,327,0.289605941361,0,0.0,0.0,0.0
2015-09-11 16:59:00,351,0.0993241845433,0,0.0,0.0,0.0
2015-09-11 17:09:00,333,0.314285714286,0,0.0,0.0,0.0
2015-09-11 17:19:00,329,0.55433920744,0,0.0,0.0,0.0
2015-09-11 17:29:00,308,0.0,0,0.0,0.0,0.0
2015-09-11 17:39:00,284,0.0,0,0.0,0.0,0.0
2015-09-11 17:49:00,284,0.0528208907594,0,0.0,0.0,0.0
2015-09-11 17:59:00,229,0.0,0,0.0,0.0,0.0
2015-09-11 18:09:00,145,0.023279805375,0,0.0,0.0,0.0
2015-09-11 18:19:00,196,0.180781247436,0,0.0,0.0,0.0
2015-09-11 18:39:00,166,0.0,0,0.0,0.0,0.0
2015-09-11 18:49:00,199,0.324456314571,0,0.0,0.0,0.0
2015-09-11 18:59:00,197,0.0,0,0.0,0.0,0.0
2015-09-11 19:09:00,131,0.710748154146,0,0.0,0.0,0.0
2015-09-11 19:12:00,134,0.0,0,0.0,0.0,0.0
2015-09-11 19:22:00,134,0.188473186679,0,0.0,0.0,0.0
2015-09-11 19:32:00,79,0.324161368015,0,0.0,0.0,0.0
2015-09-11 19:42:00,77,0.566928464685,0,0.0,0.0,0.0
2015-09-11 19:52:00,95,0.0,0,0.0,0.0,0.0
2015-09-11 20:02:00,87,0.0,0,0.0,0.0,0.0
2015-09-11 20:12:00,103,0.0246722166234,0,0.0,0.0,0.0
2015-09-11 20:22:00,90,0.586773442405,0,0.0,0.0,0.0
2015-09-11 20:32:00,85,0.533922528382,0,0.0,0.0,0.0
2015-09-11 20:42:00,94,0.106969132841,0,0.0,0.0,0.0
2015-09-11 20:52:00,115,0.0,0,0.0,0.0,0.0
2015-09-11 21:02:00,70,0.413864903925,0,0.0,0.0,0.0
2015-09-11 21:12:00,73,0.244007618601,0,0.0,0.0,0.0
2015-09-11 23:12:00,163,0.55615218091,0,0.0,0.0,0.0
2015-09-11 23:22:00,215,0.0,0,0.0,0.0,0.0
2015-09-11 23:32:00,298,0.0,0,0.0,0.0,0.0
2015-09-11 23:42:00,302,0.473129827771,0,0.0,0.0,0.0
2015-09-11 23:52:00,246,0.531039234137,0,0.0,0.0,0.0
2015-09-12 00:02:00,188,0.0,0,0.0,0.0,0.0
2015-09-12 00:12:00,124,0.0,0,0.0,0.0,0.0
2015-09-12 00:22:00,155,0.0314087790765,0,0.0,0.0,0.0
2015-09-12 00:42:00,154,0.261901903776,0,0.0,0.0,0.0
2015-09-12 00:52:00,156,0.439040003658,0,0.0,0.0,0.0
2015-09-12 01:12:00,116,0.0,0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.0,0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.217146829597,0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.222831067906,0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.0,0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.872224225559,0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.797020634524,0,0.0,0.0,0.0
2015-09-12 07:12:00,61,0.531951117902,0,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.158108933011,0,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.0,0,0.0,0.0,0.0
2015-09-12 08:42:00,135,0.0643951723368,0,0.0,0.0,0.0
2015-09-12 10:02:00,110,0.0130521687089,0,0.0,0.0,0.0
2015-09-12 10:12:00,112,0.175064710036,0,0.0,0.0,0.0
2015-09-12 10:32:00,108,0.0,0,0.0,0.0,0.0
2015-09-12 13:57:00,118,0.0,0,0.0,0.0,0.0
2015-09-12 14:17:00,115,0.161646756221,0,0.0,0.0,0.0
2015-09-12 14:27:00,106,0.202230975724,0,0.0,0.0,0.0
2015-09-12 14:47:00,132,0.0834851829652,0,0.0,0.0,0.0
2015-09-12 15:57:00,128,0.281484483926,0,0.0,0.0,0.0
2015-09-12 16:17:00,119,0.0,0,0.0,0.0,0.0
2015-09-12 16:27:00,132,0.823134959028,0,0.0,0.0,0.0
2015-09-12 16:47:00,112,0.0682209965861,0,0.0,0.0,0.0
2015-09-12 19:27:00,136,0.0,0,0.0,0.0,0.0
2015-09-12 19:37:00,134,0.253849332142,0,0.0,0.0,0.0
2015-09-12 21:27:00,111,0.249528288494,0,0.0,0.0,0.0
2015-09-12 23:27:00,108,0.0,0,0.0,0.0,0.0
2015-09-12 23:47:00,95,0.0625,0,0.0,0.0,0.0
2015-09-12 23:57:00,89,0.359145183104,0,0.0,0.0,0.0
2015-09-13 00:37:00,119,0.1070992547,0,0.0,0.0,0.0
2015-09-13 00:47:00,116,0.0,0,0.0,0.0,0.0
2015-09-13 00:57:00,114,0.074703380012,0,0.0,0.0,0.0
2015-09-13 01:07:00,113,0.0851493227285,0,0.0,0.0,0.0
2015-09-13 01:27:00,78,0.125167435988,0,0.0,0.0,0.0
2015-09-13 01:37:00,79,0.246078319688,0,0.0,0.0,0.0
2015-09-13 01:47:00,106,0.350018232612,0,0.0,0.0,0.0
2015-09-13 01:57:00,104,0.181296864208,0,0.0,0.0,0.0
2015-09-13 02:07:00,108,0.0,0,0.0,0.0,0.0
2015-09-13 03:07:00,95,0.0,0,0.0,0.0,0.0
2015-09-13 03:27:00,101,0.0,0,0.0,0.0,0.0
2015-09-13 04:07:00,98,0.142349789584,0,0.0,0.0,0.0
2015-09-13 04:27:00,92,0.0,0,0.0,0.0,0.0
2015-09-13 04:37:00,15,0.0,0,0.0,0.0,0.0
2015-09-13 04:47:00,98,0.0,0,0.0,0.0,0.0
2015-09-13 04:57:00,96,0.0,0,0.0,0.0,0.0
2015-09-13 05:07:00,100,0.0375626903099,0,0.0,0.0,0.0
2015-09-13 05:17:00,83,0.536138424775,0,0.0,0.0,0.0
2015-09-13 05:27:00,84,0.258930866103,0,0.0,0.0,0.0
2015-09-13 05:37:00,87,0.0,0,0.0,0.0,0.0
2015-09-13 05:57:00,55,0.371322444199,0,0.0,0.0,0.0
2015-09-13 06:17:00,38,0.115546014097,0,0.0,0.0,0.0
2015-09-13 06:27:00,37,0.660655746204,0,0.0,0.0,0.0
2015-09-13 06:37:00,35,0.0,0,0.0,0.0,0.0
2015-09-13 06:47:00,34,0.0728520533796,0,0.0,0.0,0.0
2015-09-13 06:57:00,34,0.0,0,0.0,0.0,0.0
2015-09-13 07:17:00,61,0.0,0,0.0,0.0,0.0
2015-09-13 07:27:00,57,0.0741970650466,0,0.0,0.0,0.0
2015-09-13 07:37:00,96,0.0,0,0.0,0.0,0.0
2015-09-13 07:47:00,97,0.0,0,0.0,0.0,0.0
2015-09-13 07:57:00,95,0.333333333333,0,0.0,0.0,0.0
2015-09-13 08:07:00,99,0.0,0,0.0,0.0,0.0
2015-09-13 08:27:00,98,0.0,0,0.0,0.0,0.0
2015-09-13 09:07:00,110,0.551478017761,0,0.0,0.0,0.0
2015-09-13 09:17:00,104,0.217810987929,0,0.0,0.0,0.0
2015-09-13 09:47:00,102,0.203305369749,0,0.0,0.0,0.0
2015-09-13 09:57:00,105,0.5,0,0.0,0.0,0.0
2015-09-13 11:57:00,119,0.0481547866651,0,0.0,0.0,0.0
2015-09-13 12:17:00,124,0.070445119469,0,0.0,0.0,0.0
2015-09-13 12:47:00,177,0.0326388636828,0,0.0,0.0,0.0
2015-09-13 13:27:00,113,0.210977583344,0,0.0,0.0,0.0
2015-09-13 14:09:00,100,0.142857142857,0,0.0,0.0,0.0
2015-09-13 15:19:00,130,0.0829057729473,0,0.0,0.0,0.0
2015-09-13 15:29:00,115,0.0628537605638,0,0.0,0.0,0.0
2015-09-13 15:39:00,100,0.124834253672,0,0.0,0.0,0.0
2015-09-13 15:49:00,127,0.225948371032,0,0.0,0.0,0.0
2015-09-13 16:19:00,136,0.0,0,0.0,0.0,0.0
2015-09-13 16:29:00,111,0.0,0,0.0,0.0,0.0
2015-09-13 16:49:00,129,0.588071151972,0,0.0,0.0,0.0
2015-09-13 16:59:00,127,0.392952663914,0,0.0,0.0,0.0
2015-09-13 17:29:00,107,0.462885686443,0,0.0,0.0,0.0
2015-09-13 17:59:00,106,0.214371553807,0,0.0,0.0,0.0
2015-09-13 18:19:00,106,0.0,0,0.0,0.0,0.0
2015-09-13 18:59:00,104,0.0,0,0.0,0.0,0.0
2015-09-13 19:09:00,122,0.0,0,0.0,0.0,0.0
2015-09-13 19:49:00,99,0.0100286716182,0,0.0,0.0,0.0
2015-09-13 19:59:00,97,0.0,0,0.0,0.0,0.0
2015-09-13 20:09:00,123,0.204377074419,0,0.0,0.0,0.0
2015-09-13 20:19:00,114,1.1994151321e-06,0,0.0,0.0,0.0
2015-09-13 20:29:00,116,0.2622712532,0,0.0,0.0,0.0
2015-09-13 22:09:00,107,0.0,0,0.0,0.0,0.0
2015-09-13 22:59:00,103,0.0,0,0.0,0.0,0.0
2015-09-13 23:09:00,101,0.0,0,0.0,0.0,0.0
2015-09-13 23:29:00,99,0.0,0,0.0,0.0,0.0
2015-09-14 00:59:00,100,0.5213700213,0,0.0,0.0,0.0
2015-09-14 01:29:00,109,0.103277431052,0,0.0,0.0,0.0
2015-09-14 03:19:00,102,0.0,0,0.0,0.0,0.0
2015-09-14 03:59:00,109,0.0,0,0.0,0.0,0.0
2015-09-14 05:39:00,110,0.0,0,0.0,0.0,0.0
2015-09-14 05:49:00,98,0.287625280844,0,0.0,0.0,0.0
2015-09-14 06:09:00,97,0.0,0,0.0,0.0,0.0
2015-09-14 06:19:00,100,0.298587295506,0,0.0,0.0,0.0
2015-09-14 07:49:00,102,0.243741978222,0,0.0,0.0,0.0
2015-09-14 07:59:00,106,0.0,0,0.0,0.0,0.0
2015-09-14 09:09:00,152,0.0,0,0.0,0.0,0.0
2015-09-14 09:19:00,155,0.146409729035,0,0.0,0.0,0.0
2015-09-14 09:39:00,164,0.0,0,0.0,0.0,0.0
2015-09-14 09:49:00,171,0.223887067206,0,0.0,0.0,0.0
2015-09-14 10:09:00,173,0.1838066766,0,0.0,0.0,0.0
2015-09-14 10:19:00,201,0.0,0,0.0,0.0,0.0
2015-09-14 10:29:00,163,0.0,0,0.0,0.0,0.0
2015-09-14 10:39:00,168,0.0,0,0.0,0.0,0.0
2015-09-14 10:59:00,159,0.0209528274698,0,0.0,0.0,0.0
2015-09-14 11:09:00,155,0.0536459009013,0,0.0,0.0,0.0
2015-09-14 11:19:00,158,0.248791390003,0,0.0,0.0,0.0
2015-09-14 11:39:00,167,0.0840605625304,0,0.0,0.0,0.0
2015-09-14 11:49:00,151,0.0,0,0.0,0.0,0.0
2015-09-14 11:59:00,170,0.115463048368,0,0.0,0.0,0.0
2015-09-14 12:09:00,161,0.0,0,0.0,0.0,0.0
2015-09-14 12:19:00,186,0.262674798975,0,0.0,0.0,0.0
2015-09-14 12:29:00,172,0.0,0,0.0,0.0,0.0
2015-09-14 12:39:00,194,0.0,0,0.0,0.0,0.0
2015-09-14 12:49:00,341,0.00294829002666,0,0.0,0.0,0.0
2015-09-14 12:59:00,166,0.0,0,0.0,0.0,0.0
2015-09-14 13:09:00,173,0.0,0,0.0,0.0,0.0
2015-09-14 13:19:00,187,0.445858779165,0,0.0,0.0,0.0
2015-09-14 13:39:00,166,0.0,0,0.0,0.0,0.0
2015-09-14 13:49:00,178,0.0,0,0.0,0.0,0.0
2015-09-14 13:59:00,158,0.104778159503,0,0.0,0.0,0.0
2015-09-14 14:09:00,174,0.0,0,0.0,0.0,0.0
2015-09-14 14:26:00,136,0.0909579879685,0,0.0,0.0,0.0
2015-09-14 14:36:00,140,0.168965200469,0,0.0,0.0,0.0
2015-09-14 14:46:00,155,0.146114400159,0,0.0,0.0,0.0
2015-09-14 14:56:00,190,0.0,0,0.0,0.0,0.0
2015-09-14 15:06:00,184,0.0,0,0.0,0.0,0.0
2015-09-14 15:16:00,174,0.214482854692,0,0.0,0.0,0.0
2015-09-14 15:26:00,150,0.0,0,0.0,0.0,0.0
2015-09-14 15:36:00,140,0.158891820414,0,0.0,0.0,0.0
2015-09-14 15:46:00,197,0.096265408312,0,0.0,0.0,0.0
2015-09-14 15:56:00,193,0.0,0,0.0,0.0,0.0
2015-09-14 16:06:00,174,0.0574618620409,0,0.0,0.0,0.0
2015-09-14 16:16:00,179,0.0,0,0.0,0.0,0.0
2015-09-14 16:26:00,161,0.0,0,0.0,0.0,0.0
2015-09-14 16:36:00,153,0.0121694499216,0,0.0,0.0,0.0
2015-09-14 16:46:00,256,0.570074294281,0,0.0,0.0,0.0
2015-09-14 16:56:00,285,0.0,0,0.0,0.0,0.0
2015-09-14 17:06:00,217,0.193421344134,0,0.0,0.0,0.0
2015-09-14 17:16:00,146,0.173027020248,0,0.0,0.0,0.0
2015-09-14 17:26:00,142,0.0,0,0.0,0.0,0.0
2015-09-14 17:36:00,161,0.0952603686336,0,0.0,0.0,0.0
2015-09-14 17:46:00,157,0.0,0,0.0,0.0,0.0
2015-09-14 17:56:00,164,0.522919556852,0,0.0,0.0,0.0
2015-09-14 18:06:00,131,0.0707837253726,0,0.0,0.0,0.0
2015-09-14 18:16:00,151,0.0230025135223,0,0.0,0.0,0.0
2015-09-14 18:26:00,178,0.2,0,0.0,0.0,0.0
2015-09-14 18:36:00,169,0.176213851689,0,0.0,0.0,0.0
2015-09-14 18:46:00,150,0.289902112372,0,0.0,0.0,0.0
2015-09-14 18:56:00,124,0.0,0,0.0,0.0,0.0
2015-09-14 19:26:00,120,0.308305623003,0,0.0,0.0,0.0
2015-09-14 20:06:00,112,0.16287369186,0,0.0,0.0,0.0
2015-09-14 21:06:00,91,0.151637799589,0,0.0,0.0,0.0
2015-09-14 21:36:00,123,0.392546057417,0,0.0,0.0,0.0
2015-09-14 22:46:00,126,0.0,0,0.0,0.0,0.0
2015-09-14 22:56:00,160,0.330096339536,0,0.0,0.0,0.0
2015-09-14 23:06:00,198,0.0,0,0.0,0.0,0.0
2015-09-15 04:26:00,130,0.099513674098,0,0.0,0.0,0.0
2015-09-15 05:16:00,138,0.290194581242,0,0.0,0.0,0.0
2015-09-15 06:46:00,143,0.0,0,0.0,0.0,0.0
2015-09-15 07:26:00,147,0.255824880002,0,0.0,0.0,0.0
2015-09-15 07:46:00,136,0.0,0,0.0,0.0,0.0
2015-09-15 07:56:00,140,0.0,0,0.0,0.0,0.0
2015-09-15 08:16:00,127,0.128462119387,0,0.0,0.0,0.0
2015-09-15 08:26:00,131,0.0902883487427,0,0.0,0.0,0.0
2015-09-15 08:46:00,147,0.100825726023,0,0.0,0.0,0.0
2015-09-15 08:56:00,130,0.10365247002,0,0.0,0.0,0.0
2015-09-15 09:06:00,125,0.0,0,0.0,0.0,0.0
2015-09-15 10:16:00,140,0.264027671149,0,0.0,0.0,0.0
2015-09-15 10:26:00,145,0.999987944163,0,0.0,-0.11,0.0
2015-09-15 10:56:00,135,0.325443844383,0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.0615158903955,0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.67528354004,0,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.124540591798,0,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.0,0,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.103941319505,0,0.0,0.0,0.0
2015-09-15 12:36:00,141,0.0,0,0.0,0.0,0.0
2015-09-15 12:56:00,134,0.442062844663,0,0.0,0.0,0.0
2015-09-15 13:06:00,145,0.325607659451,0,0.0,0.0,0.0
2015-09-15 13:26:00,131,0.0536651211769,0,0.0,0.0,0.0
2015-09-15 13:46:00,137,0.0,0,0.0,0.0,0.0
2015-09-15 13:56:00,141,0.5,0,0.0,0.0,0.0
2015-09-15 14:06:00,195,0.0,0,0.0,0.0,0.0
2015-09-15 14:16:00,163,0.0,0,0.0,0.0,0.0
2015-09-15 14:26:00,131,0.0,0,0.0,0.0,0.0
2015-09-15 14:36:00,135,0.499889137813,0,0.0,0.0,0.0
2015-09-15 14:46:00,148,0.0,0,0.0,0.0,0.0
2015-09-15 14:55:00,146,0.0,0,0.0,0.0,0.0
2015-09-15 15:05:00,154,0.285033988976,0,0.0,0.0,0.0
2015-09-15 15:15:00,147,0.0109724094676,0,0.0,0.0,0.0
2015-09-15 15:25:00,147,0.0,0,0.0,0.0,0.0
2015-09-15 15:35:00,197,0.0,0,0.0,0.0,0.0
2015-09-15 15:45:00,211,0.0,0,0.0,0.0,0.0
2015-09-15 15:55:00,202,0.208286894038,0,0.0,0.0,0.0
2015-09-15 16:05:00,169,0.194644278677,0,0.0,0.0,0.0
2015-09-15 16:15:00,143,0.501682449576,0,0.0,0.0,0.0
2015-09-15 16:25:00,135,0.0,0,0.0,0.0,0.0
2015-09-15 16:35:00,127,0.296362412566,0,0.0,0.0,0.0
2015-09-15 16:38:00,128,0.10220855736,0,0.0,0.0,0.0
2015-09-15 17:15:00,170,0.0,0,0.0,0.0,0.0
2015-09-15 17:25:00,166,0.230156868664,0,0.0,0.0,0.0
2015-09-15 17:35:00,160,0.0,0,0.0,0.0,0.0
2015-09-15 17:45:00,144,0.150820310882,0,0.0,0.0,0.0
2015-09-15 17:55:00,157,0.29809460237,0,0.0,0.0,0.0
2015-09-15 18:05:00,156,0.281562241598,0,0.0,0.0,0.0
2015-09-15 18:15:00,149,0.0,0,0.0,0.0,0.0
2015-09-15 18:25:00,153,0.0,0,0.0,0.0,0.0
2015-09-15 18:45:00,163,0.285640149278,0,0.0,0.0,0.0
2015-09-15 18:55:00,140,0.257604978428,0,0.0,0.0,0.0
2015-09-15 19:15:00,120,0.0,0,0.0,0.0,0.0
2015-09-15 19:45:00,115,0.416470417969,0,0.0,0.0,0.0
2015-09-15 20:45:00,121,0.313407877484,0,0.0,0.0,0.0
2015-09-15 21:05:00,113,0.0,0,0.0,0.0,0.0
2015-09-15 21:15:00,116,0.0,0,0.0,0.0,0.0
2015-09-15 21:25:00,101,0.0,0,0.0,0.0,0.0
2015-09-15 21:45:00,102,0.0,0,0.0,0.0,0.0
2015-09-15 21:55:00,103,0.0,0,0.0,0.0,0.0
2015-09-15 22:35:00,108,0.5,0,0.0,0.0,0.0
2015-09-15 22:45:00,112,0.00745910930322,0,0.0,0.0,0.0
2015-09-15 23:15:00,107,0.306982646424,0,0.0,0.0,0.0
2015-09-16 02:25:00,106,0.0,0,0.0,0.0,0.0
2015-09-16 03:55:00,112,0.422516382347,0,0.0,0.0,0.0
2015-09-16 04:25:00,125,0.429242252327,0,0.0,0.0,0.0
2015-09-16 05:05:00,103,0.20979175354,0,0.0,0.0,0.0
2015-09-16 05:15:00,105,0.0,0,0.0,0.0,0.0
2015-09-16 06:55:00,129,0.1036276769,0,0.0,0.0,0.0
2015-09-16 07:25:00,111,0.269416937215,0,0.0,0.0,0.0
2015-09-16 08:35:00,141,0.321201901068,0,0.0,0.0,0.0
2015-09-16 09:05:00,116,0.186641772317,0,0.0,0.0,0.0
2015-09-16 09:15:00,114,0.0,0,0.0,0.0,0.0
2015-09-16 09:45:00,167,0.0,0,0.0,0.0,0.0
2015-09-16 09:55:00,139,0.233476345913,0,0.0,0.0,0.0
2015-09-16 10:15:00,128,0.0,0,0.0,0.0,0.0
2015-09-16 10:35:00,117,0.2,0,0.0,0.0,0.0
2015-09-16 10:55:00,126,0.137965311178,0,0.0,0.0,0.0
2015-09-16 11:15:00,138,0.446363288382,0,0.0,0.0,0.0
2015-09-16 11:25:00,132,0.157478450137,0,0.0,0.0,0.0
2015-09-16 11:35:00,103,0.255889568443,0,0.0,0.0,0.0
2015-09-16 11:45:00,113,0.0236074651255,0,0.0,0.0,0.0
2015-09-16 11:55:00,122,0.465502289695,0,0.0,0.0,0.0
2015-09-16 12:05:00,127,0.124445573784,0,0.0,0.0,0.0
2015-09-16 12:45:00,158,0.0,0,0.0,0.0,0.0
2015-09-16 12:55:00,116,0.0382629873916,0,0.0,0.0,0.0
2015-09-16 13:05:00,125,0.165680927607,0,0.0,0.0,0.0
2015-09-16 13:25:00,120,0.0504890196109,0,0.0,0.0,0.0
2015-09-16 13:45:00,172,0.0,0,0.0,0.0,0.0
2015-09-16 13:55:00,170,0.0,0,0.0,0.0,0.0
2015-09-16 14:05:00,200,0.163632742867,0,0.0,0.0,0.0
2015-09-16 14:15:00,216,0.229627964113,0,0.0,0.0,0.0
2015-09-16 14:25:00,183,0.0760240700659,0,0.0,0.0,0.0
2015-09-16 14:35:00,177,0.0,0,0.0,0.0,0.0
2015-09-16 14:45:00,185,0.0,0,0.0,0.0,0.0
2015-09-16 14:55:00,224,0.200617273519,0,0.0,0.0,0.0
2015-09-16 15:05:00,289,0.0,0,0.0,0.0,0.0
2015-09-16 15:15:00,297,0.541511826129,0,0.0,0.0,0.0
2015-09-16 15:25:00,258,0.425147683567,0,0.0,0.0,0.0
2015-09-16 15:31:00,246,0.16587904461,0,0.0,0.0,0.0
2015-09-16 15:41:00,244,0.0308005231611,0,0.0,0.0,0.0
2015-09-16 15:51:00,214,0.209741292326,0,0.0,0.0,0.0
2015-09-16 16:01:00,233,0.0155241627605,0,0.0,0.0,0.0
2015-09-16 16:11:00,181,0.235750978719,0,0.0,0.0,0.0
2015-09-16 16:21:00,194,0.706648575068,0,0.0,0.0,0.0
2015-09-16 16:31:00,181,0.5,0,0.0,0.0,0.0
2015-09-16 16:41:00,189,0.0,0,0.0,0.0,0.0
2015-09-16 16:51:00,197,0.42454551345,0,0.0,0.0,0.0
2015-09-16 17:01:00,208,0.352815782789,0,0.0,0.0,0.0
2015-09-16 17:11:00,181,0.0670609819725,0,0.0,0.0,0.0
2015-09-16 17:21:00,166,0.0,0,0.0,0.0,0.0
2015-09-16 17:31:00,166,0.0,0,0.0,0.0,0.0
2015-09-16 17:41:00,193,0.150611623192,0,0.0,0.0,0.0
2015-09-16 17:51:00,172,0.271131761777,0,0.0,0.0,0.0
